"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
18429,01/03/20 08:45:00 AM,93885,-1.001,,
18430,01/03/20 09:00:00 AM,93975,-1.001,,
18431,01/03/20 09:15:00 AM,94078,-0.887,,
18432,01/03/20 09:30:00 AM,94139,-0.887,,
18433,01/03/20 09:45:00 AM,94219,-0.887,,
18434,01/03/20 10:00:00 AM,94229,-0.887,,
18435,01/03/20 10:15:00 AM,94290,-0.887,,
18436,01/03/20 10:30:00 AM,94360,-0.887,,
18437,01/03/20 10:45:00 AM,94481,-0.887,,
18438,01/03/20 11:00:00 AM,94642,-0.887,,
18439,01/03/20 11:15:00 AM,94846,-0.774,,
18440,01/03/20 11:30:00 AM,95017,-0.774,,
18441,01/03/20 11:45:00 AM,95229,-0.774,,
18442,01/03/20 12:00:00 PM,95422,-0.662,,
18443,01/03/20 12:15:00 PM,95634,-0.662,,
18444,01/03/20 12:30:00 PM,95795,-0.662,,
18445,01/03/20 12:45:00 PM,95956,-0.662,,
18446,01/03/20 01:00:00 PM,96089,-0.549,,
18447,01/03/20 01:15:00 PM,96200,-0.549,,
18448,01/03/20 01:30:00 PM,96291,-0.549,,
18449,01/03/20 01:45:00 PM,96341,-0.549,,
18450,01/03/20 02:00:00 PM,96331,-0.549,,
18451,01/03/20 02:15:00 PM,96313,-0.437,,
18452,01/03/20 02:30:00 PM,96293,-0.437,,
18453,01/03/20 02:45:00 PM,96223,-0.437,,
18454,01/03/20 03:00:00 PM,96132,-0.437,,
18455,01/03/20 03:15:00 PM,95981,-0.437,,
18456,01/03/20 03:30:00 PM,95779,-0.437,,
18457,01/03/20 03:45:00 PM,95578,-0.437,,
18458,01/03/20 04:00:00 PM,95376,-0.437,,
18459,01/03/20 04:15:00 PM,95177,-0.325,,
18460,01/03/20 04:30:00 PM,94986,-0.325,,
18461,01/03/20 04:45:00 PM,94835,-0.325,,
18462,01/03/20 05:00:00 PM,94663,-0.325,,
18463,01/03/20 05:15:00 PM,94472,-0.325,,
18464,01/03/20 05:30:00 PM,94240,-0.325,,
18465,01/03/20 05:45:00 PM,94039,-0.325,,
18466,01/03/20 06:00:00 PM,93876,-0.437,,
18467,01/03/20 06:15:00 PM,93775,-0.437,,
18468,01/03/20 06:30:00 PM,93715,-0.437,,
18469,01/03/20 06:45:00 PM,93674,-0.437,,
18470,01/03/20 07:00:00 PM,93634,-0.437,,
18471,01/03/20 07:15:00 PM,93624,-0.437,,
18472,01/03/20 07:30:00 PM,93604,-0.437,,
18473,01/03/20 07:45:00 PM,93574,-0.437,,
18474,01/03/20 08:00:00 PM,93544,-0.437,,
18475,01/03/20 08:15:00 PM,93533,-0.437,,
18476,01/03/20 08:30:00 PM,93511,-0.549,,
18477,01/03/20 08:45:00 PM,93521,-0.549,,
18478,01/03/20 09:00:00 PM,93604,-0.437,,
18479,01/03/20 09:15:00 PM,93674,-0.437,,
18480,01/03/20 09:30:00 PM,93725,-0.437,,
18481,01/03/20 09:45:00 PM,93735,-0.437,,
18482,01/03/20 10:00:00 PM,93735,-0.437,,
18483,01/03/20 10:15:00 PM,93695,-0.437,,
18484,01/03/20 10:30:00 PM,93715,-0.437,,
18485,01/03/20 10:45:00 PM,93755,-0.437,,
18486,01/03/20 11:00:00 PM,93815,-0.437,,
18487,01/03/20 11:15:00 PM,93835,-0.437,,
18488,01/03/20 11:30:00 PM,93825,-0.437,,
18489,01/03/20 11:45:00 PM,93745,-0.437,,
18490,01/04/20 12:00:00 AM,93695,-0.437,,
18491,01/04/20 12:15:00 AM,93642,-0.549,,
18492,01/04/20 12:30:00 AM,93602,-0.549,,
18493,01/04/20 12:45:00 AM,93592,-0.549,,
18494,01/04/20 01:00:00 AM,93582,-0.549,,
18495,01/04/20 01:15:00 AM,93561,-0.549,,
18496,01/04/20 01:30:00 AM,93551,-0.549,,
18497,01/04/20 01:45:00 AM,93501,-0.549,,
18498,01/04/20 02:00:00 AM,93441,-0.549,,
18499,01/04/20 02:15:00 AM,93421,-0.549,,
18500,01/04/20 02:30:00 AM,93380,-0.549,,
18501,01/04/20 02:45:00 AM,93360,-0.549,,
18502,01/04/20 03:00:00 AM,93350,-0.549,,
18503,01/04/20 03:15:00 AM,93328,-0.662,,
18504,01/04/20 03:30:00 AM,93308,-0.662,,
18505,01/04/20 03:45:00 AM,93287,-0.662,,
18506,01/04/20 04:00:00 AM,93267,-0.662,,
18507,01/04/20 04:15:00 AM,93257,-0.662,,
18508,01/04/20 04:30:00 AM,93267,-0.662,,
18509,01/04/20 04:45:00 AM,93247,-0.662,,
18510,01/04/20 05:00:00 AM,93247,-0.662,,
18511,01/04/20 05:15:00 AM,93227,-0.662,,
18512,01/04/20 05:30:00 AM,93217,-0.662,,
18513,01/04/20 05:45:00 AM,93217,-0.662,,
18514,01/04/20 06:00:00 AM,93227,-0.662,,
18515,01/04/20 06:15:00 AM,93227,-0.662,,
18516,01/04/20 06:30:00 AM,93247,-0.662,,
18517,01/04/20 06:45:00 AM,93255,-0.774,,
18518,01/04/20 07:00:00 AM,93255,-0.774,,
18519,01/04/20 07:15:00 AM,93245,-0.774,,
18520,01/04/20 07:30:00 AM,93285,-0.774,,
18521,01/04/20 07:45:00 AM,93275,-0.774,,
18522,01/04/20 08:00:00 AM,93285,-0.774,,
18523,01/04/20 08:15:00 AM,93295,-0.774,,
18524,01/04/20 08:30:00 AM,93295,-0.774,,
18525,01/04/20 08:45:00 AM,93305,-0.774,,
18526,01/04/20 09:00:00 AM,93336,-0.774,,
18527,01/04/20 09:15:00 AM,93356,-0.774,,
18528,01/04/20 09:30:00 AM,93356,-0.774,,
18529,01/04/20 09:45:00 AM,93396,-0.774,,
18530,01/04/20 10:00:00 AM,93406,-0.774,,
18531,01/04/20 10:15:00 AM,93426,-0.774,,
18532,01/04/20 10:30:00 AM,93466,-0.774,,
18533,01/04/20 10:45:00 AM,93527,-0.774,,
18534,01/04/20 11:00:00 AM,93610,-0.662,,
18535,01/04/20 11:15:00 AM,93730,-0.662,,
18536,01/04/20 11:30:00 AM,93861,-0.662,,
18537,01/04/20 11:45:00 AM,94002,-0.662,,
18538,01/04/20 12:00:00 PM,94216,-0.549,,
18539,01/04/20 12:15:00 PM,94447,-0.549,,
18540,01/04/20 12:30:00 PM,94661,-0.437,,
18541,01/04/20 12:45:00 PM,94802,-0.437,,
18542,01/04/20 01:00:00 PM,94815,-0.325,,
18543,01/04/20 01:15:00 PM,92378,-0.325,,
18544,01/04/20 01:30:00 PM,89231,-0.325,,
18545,01/04/20 01:45:00 PM,86830,-0.325,,
18546,01/04/20 02:00:00 PM,85537,-0.213,,
18547,01/04/20 02:15:00 PM,84755,-0.213,,
18548,01/04/20 02:30:00 PM,83922,-0.213,,
18549,01/04/20 02:45:00 PM,83120,-0.213,,
18550,01/04/20 03:00:00 PM,82489,-0.213,,
18551,01/04/20 03:15:00 PM,81978,-0.213,,
18552,01/04/20 03:30:00 PM,81527,-0.213,,
18553,01/04/20 03:45:00 PM,81096,-0.213,,
18554,01/04/20 04:00:00 PM,80675,-0.213,,
18555,01/04/20 04:15:00 PM,80165,-0.213,,
18556,01/04/20 04:30:00 PM,79744,-0.213,,
18557,01/04/20 04:45:00 PM,79284,-0.213,,
18558,01/04/20 05:00:00 PM,78824,-0.213,,
18559,01/04/20 05:15:00 PM,78443,-0.213,,
18560,01/04/20 05:30:00 PM,78123,-0.213,,
18561,01/04/20 05:45:00 PM,77823,-0.213,,
18562,01/04/20 06:00:00 PM,77553,-0.213,,
18563,01/04/20 06:15:00 PM,77303,-0.213,,
18564,01/04/20 06:30:00 PM,77063,-0.213,,
18565,01/04/20 06:45:00 PM,76853,-0.213,,
18566,01/04/20 07:00:00 PM,76623,-0.213,,
18567,01/04/20 07:15:00 PM,76403,-0.213,,
18568,01/04/20 07:30:00 PM,76183,-0.213,,
18569,01/04/20 07:45:00 PM,75973,-0.213,,
18570,01/04/20 08:00:00 PM,75783,-0.213,,
18571,01/04/20 08:15:00 PM,75624,-0.213,,
18572,01/04/20 08:30:00 PM,75464,-0.213,,
18573,01/04/20 08:45:00 PM,75314,-0.213,,
18574,01/04/20 09:00:00 PM,75194,-0.213,,
18575,01/04/20 09:15:00 PM,75064,-0.213,,
18576,01/04/20 09:30:00 PM,74944,-0.213,,
18577,01/04/20 09:45:00 PM,74864,-0.213,,
18578,01/04/20 10:00:00 PM,74804,-0.213,,
18579,01/04/20 10:15:00 PM,74784,-0.213,,
18580,01/04/20 10:30:00 PM,74774,-0.213,,
18581,01/04/20 10:45:00 PM,74814,-0.213,,
18582,01/04/20 11:00:00 PM,74894,-0.213,,
18583,01/04/20 11:15:00 PM,75064,-0.213,,
18584,01/04/20 11:30:00 PM,75334,-0.213,,
18585,01/04/20 11:45:00 PM,75803,-0.213,,
18586,01/05/20 12:00:00 AM,76733,-0.213,,
18587,01/05/20 12:15:00 AM,78962,-0.325,,
18588,01/05/20 12:30:00 AM,81074,-0.325,,
18589,01/05/20 12:45:00 AM,82134,-0.437,,
18590,01/05/20 01:00:00 AM,83036,-0.437,,
18591,01/05/20 01:15:00 AM,83778,-0.437,,
18592,01/05/20 01:30:00 AM,84420,-0.437,,
18593,01/05/20 01:45:00 AM,85002,-0.437,,
18594,01/05/20 02:00:00 AM,85513,-0.437,,
18595,01/05/20 02:15:00 AM,85965,-0.437,,
18596,01/05/20 02:30:00 AM,86394,-0.549,,
18597,01/05/20 02:45:00 AM,86826,-0.549,,
18598,01/05/20 03:00:00 AM,87218,-0.549,,
18599,01/05/20 03:15:00 AM,87579,-0.549,,
18600,01/05/20 03:30:00 AM,87931,-0.549,,
18601,01/05/20 03:45:00 AM,88242,-0.549,,
18602,01/05/20 04:00:00 AM,88543,-0.549,,
18603,01/05/20 04:15:00 AM,88825,-0.549,,
18604,01/05/20 04:30:00 AM,89034,-0.662,,
18605,01/05/20 04:45:00 AM,89245,-0.662,,
18606,01/05/20 05:00:00 AM,89405,-0.662,,
18607,01/05/20 05:15:00 AM,89596,-0.662,,
18608,01/05/20 05:30:00 AM,89727,-0.662,,
18609,01/05/20 05:45:00 AM,89838,-0.662,,
18610,01/05/20 06:00:00 AM,89948,-0.662,,
18611,01/05/20 06:15:00 AM,90039,-0.662,,
18612,01/05/20 06:30:00 AM,90139,-0.662,,
18613,01/05/20 06:45:00 AM,90240,-0.662,,
18614,01/05/20 07:00:00 AM,90308,-0.774,,
18615,01/05/20 07:15:00 AM,90378,-0.774,,
18616,01/05/20 07:30:00 AM,90449,-0.774,,
18617,01/05/20 07:45:00 AM,90499,-0.774,,
18618,01/05/20 08:00:00 AM,90599,-0.774,,
18619,01/05/20 08:15:00 AM,90670,-0.774,,
18620,01/05/20 08:30:00 AM,90720,-0.774,,
18621,01/05/20 08:45:00 AM,90790,-0.774,,
18622,01/05/20 09:00:00 AM,90871,-0.774,,
18623,01/05/20 09:15:00 AM,90951,-0.774,,
18624,01/05/20 09:30:00 AM,91010,-0.887,,
18625,01/05/20 09:45:00 AM,91100,-0.887,,
18626,01/05/20 10:00:00 AM,91180,-0.887,,
18627,01/05/20 10:15:00 AM,91271,-0.887,,
18628,01/05/20 10:30:00 AM,91402,-0.887,,
18629,01/05/20 10:45:00 AM,91603,-0.887,,
18630,01/05/20 11:00:00 AM,91796,-0.774,,
18631,01/05/20 11:15:00 AM,92007,-0.774,,
18632,01/05/20 11:30:00 AM,92239,-0.774,,
18633,01/05/20 11:45:00 AM,92490,-0.774,,
18634,01/05/20 12:00:00 PM,92825,-0.662,,
18635,01/05/20 12:15:00 PM,93177,-0.662,,
18636,01/05/20 12:30:00 PM,93461,-0.549,,
18637,01/05/20 12:45:00 PM,93662,-0.549,,
18638,01/05/20 01:00:00 PM,93783,-0.549,,
18639,01/05/20 01:15:00 PM,93815,-0.437,,
18640,01/05/20 01:30:00 PM,93755,-0.437,,
18641,01/05/20 01:45:00 PM,93513,-0.437,,
18642,01/05/20 02:00:00 PM,93191,-0.437,,
18643,01/05/20 02:15:00 PM,92839,-0.437,,
18644,01/05/20 02:30:00 PM,92459,-0.325,,
18645,01/05/20 02:45:00 PM,92086,-0.325,,
18646,01/05/20 03:00:00 PM,91684,-0.325,,
18647,01/05/20 03:15:00 PM,91251,-0.325,,
18648,01/05/20 03:30:00 PM,90849,-0.325,,
18649,01/05/20 03:45:00 PM,90457,-0.325,,
18650,01/05/20 04:00:00 PM,90055,-0.325,,
18651,01/05/20 04:15:00 PM,89623,-0.325,,
18652,01/05/20 04:30:00 PM,89130,-0.325,,
18653,01/05/20 04:45:00 PM,88588,-0.325,,
18654,01/05/20 05:00:00 PM,88085,-0.325,,
18655,01/05/20 05:15:00 PM,87804,-0.325,,
18656,01/05/20 05:30:00 PM,87694,-0.325,,
18657,01/05/20 05:45:00 PM,87664,-0.325,,
18658,01/05/20 06:00:00 PM,87754,-0.325,,
18659,01/05/20 06:15:00 PM,87935,-0.325,,
18660,01/05/20 06:30:00 PM,88166,-0.325,,
18661,01/05/20 06:45:00 PM,88497,-0.325,,
18662,01/05/20 07:00:00 PM,88829,-0.325,,
18663,01/05/20 07:15:00 PM,89130,-0.325,,
18664,01/05/20 07:30:00 PM,89422,-0.325,,
18665,01/05/20 07:45:00 PM,89753,-0.325,,
18666,01/05/20 08:00:00 PM,90043,-0.437,,
18667,01/05/20 08:15:00 PM,90264,-0.437,,
18668,01/05/20 08:30:00 PM,90425,-0.437,,
18669,01/05/20 08:45:00 PM,90586,-0.437,,
18670,01/05/20 09:00:00 PM,90726,-0.437,,
18671,01/05/20 09:15:00 PM,90847,-0.437,,
18672,01/05/20 09:30:00 PM,90968,-0.437,,
18673,01/05/20 09:45:00 PM,91078,-0.437,,
18674,01/05/20 10:00:00 PM,91169,-0.437,,
18675,01/05/20 10:15:00 PM,91259,-0.437,,
18676,01/05/20 10:30:00 PM,91328,-0.549,,
18677,01/05/20 10:45:00 PM,91378,-0.549,,
18678,01/05/20 11:00:00 PM,91448,-0.549,,
18679,01/05/20 11:15:00 PM,91489,-0.549,,
18680,01/05/20 11:30:00 PM,91519,-0.549,,
18681,01/05/20 11:45:00 PM,91549,-0.549,,
18682,01/06/20 12:00:00 AM,91579,-0.549,,
18683,01/06/20 12:15:00 AM,91609,-0.549,,
18684,01/06/20 12:30:00 AM,91650,-0.549,,
18685,01/06/20 12:45:00 AM,91660,-0.549,,
18686,01/06/20 01:00:00 AM,91690,-0.549,,
18687,01/06/20 01:15:00 AM,91750,-0.549,,
18688,01/06/20 01:30:00 AM,91738,-0.662,,
18689,01/06/20 01:45:00 AM,91748,-0.662,,
18690,01/06/20 02:00:00 AM,91788,-0.662,,
18691,01/06/20 02:15:00 AM,91798,-0.662,,
18692,01/06/20 02:30:00 AM,91798,-0.662,,
18693,01/06/20 02:45:00 AM,91828,-0.662,,
18694,01/06/20 03:00:00 AM,91818,-0.662,,
18695,01/06/20 03:15:00 AM,91839,-0.662,,
18696,01/06/20 03:30:00 AM,91859,-0.662,,
18697,01/06/20 03:45:00 AM,91856,-0.774,,
18698,01/06/20 04:00:00 AM,91877,-0.774,,
18699,01/06/20 04:15:00 AM,91867,-0.774,,
18700,01/06/20 04:30:00 AM,91897,-0.774,,
18701,01/06/20 04:45:00 AM,91897,-0.774,,
18702,01/06/20 05:00:00 AM,91917,-0.774,,
18703,01/06/20 05:15:00 AM,91927,-0.774,,
18704,01/06/20 05:30:00 AM,91917,-0.774,,
18705,01/06/20 05:45:00 AM,91897,-0.774,,
18706,01/06/20 06:00:00 AM,91854,-0.887,,
18707,01/06/20 06:15:00 AM,91854,-0.887,,
18708,01/06/20 06:30:00 AM,91884,-0.887,,
18709,01/06/20 06:45:00 AM,91864,-0.887,,
18710,01/06/20 07:00:00 AM,91864,-0.887,,
18711,01/06/20 07:15:00 AM,91884,-0.887,,
18712,01/06/20 07:30:00 AM,91915,-0.887,,
18713,01/06/20 07:45:00 AM,91943,-1.001,,
18714,01/06/20 08:00:00 AM,91983,-1.001,,
18715,01/06/20 08:15:00 AM,92013,-1.001,,
18716,01/06/20 08:30:00 AM,92043,-1.001,,
18717,01/06/20 08:45:00 AM,92104,-1.001,,
18718,01/06/20 09:00:00 AM,92174,-1.001,,
18719,01/06/20 09:15:00 AM,92234,-1.001,,
18720,01/06/20 09:30:00 AM,92285,-1.001,,
18721,01/06/20 09:45:00 AM,92385,-1.001,,
18722,01/06/20 10:00:00 AM,92508,-0.887,,
18723,01/06/20 10:15:00 AM,92669,-0.887,,
18724,01/06/20 10:30:00 AM,92850,-0.887,,
18725,01/06/20 10:45:00 AM,93003,-0.774,,
18726,01/06/20 11:00:00 AM,93154,-0.774,,
18727,01/06/20 11:15:00 AM,93305,-0.774,,
18728,01/06/20 11:30:00 AM,93406,-0.774,,
18729,01/06/20 11:45:00 AM,93507,-0.774,,
18730,01/06/20 12:00:00 PM,93610,-0.662,,
18731,01/06/20 12:15:00 PM,93680,-0.662,,
18732,01/06/20 12:30:00 PM,93771,-0.662,,
18733,01/06/20 12:45:00 PM,93811,-0.662,,
18734,01/06/20 01:00:00 PM,93851,-0.662,,
18735,01/06/20 01:15:00 PM,93952,-0.662,,
18736,01/06/20 01:30:00 PM,94055,-0.549,,
18737,01/06/20 01:45:00 PM,94065,-0.549,,
18738,01/06/20 02:00:00 PM,94055,-0.549,,
18739,01/06/20 02:15:00 PM,94045,-0.549,,
18740,01/06/20 02:30:00 PM,94014,-0.549,,
18741,01/06/20 02:45:00 PM,93974,-0.549,,
18742,01/06/20 03:00:00 PM,93934,-0.549,,
18743,01/06/20 03:15:00 PM,93863,-0.549,,
18744,01/06/20 03:30:00 PM,93775,-0.437,,
18745,01/06/20 03:45:00 PM,93684,-0.437,,
18746,01/06/20 04:00:00 PM,93584,-0.437,,
18747,01/06/20 04:15:00 PM,93473,-0.437,,
18748,01/06/20 04:30:00 PM,93382,-0.437,,
18749,01/06/20 04:45:00 PM,93282,-0.437,,
18750,01/06/20 05:00:00 PM,93151,-0.437,,
18751,01/06/20 05:15:00 PM,93030,-0.437,,
18752,01/06/20 05:30:00 PM,92930,-0.437,,
18753,01/06/20 05:45:00 PM,92839,-0.437,,
18754,01/06/20 06:00:00 PM,92728,-0.437,,
18755,01/06/20 06:15:00 PM,92648,-0.437,,
18756,01/06/20 06:30:00 PM,92507,-0.437,,
18757,01/06/20 06:45:00 PM,92354,-0.549,,
18758,01/06/20 07:00:00 PM,92233,-0.549,,
18759,01/06/20 07:15:00 PM,92102,-0.549,,
18760,01/06/20 07:30:00 PM,91982,-0.549,,
18761,01/06/20 07:45:00 PM,91841,-0.549,,
18762,01/06/20 08:00:00 PM,91678,-0.662,,
18763,01/06/20 08:15:00 PM,91577,-0.662,,
18764,01/06/20 08:30:00 PM,91497,-0.662,,
18765,01/06/20 08:45:00 PM,91456,-0.662,,
18766,01/06/20 09:00:00 PM,91354,-0.774,,
18767,01/06/20 09:15:00 PM,91273,-0.774,,
18768,01/06/20 09:30:00 PM,91183,-0.774,,
18769,01/06/20 09:45:00 PM,91102,-0.774,,
18770,01/06/20 10:00:00 PM,91050,-0.887,,
18771,01/06/20 10:15:00 PM,91060,-0.887,,
18772,01/06/20 10:30:00 PM,91070,-0.887,,
18773,01/06/20 10:45:00 PM,91050,-0.887,,
18774,01/06/20 11:00:00 PM,91050,-0.887,,
18775,01/06/20 11:15:00 PM,91040,-0.887,,
18776,01/06/20 11:30:00 PM,91038,-1.001,,
18777,01/06/20 11:45:00 PM,91027,-1.001,,
18778,01/07/20 12:00:00 AM,91017,-1.001,,
18779,01/07/20 12:15:00 AM,91007,-1.001,,
18780,01/07/20 12:30:00 AM,91007,-1.001,,
18781,01/07/20 12:45:00 AM,91007,-1.001,,
18782,01/07/20 01:00:00 AM,90987,-1.001,,
18783,01/07/20 01:15:00 AM,90965,-1.114,,
18784,01/07/20 01:30:00 AM,90955,-1.114,,
18785,01/07/20 01:45:00 AM,90955,-1.114,,
18786,01/07/20 02:00:00 AM,90955,-1.114,,
18787,01/07/20 02:15:00 AM,90955,-1.114,,
18788,01/07/20 02:30:00 AM,90975,-1.114,,
18789,01/07/20 02:45:00 AM,90975,-1.114,,
18790,01/07/20 03:00:00 AM,90955,-1.114,,
18791,01/07/20 03:15:00 AM,91015,-1.114,,
18792,01/07/20 03:30:00 AM,91023,-1.228,,
18793,01/07/20 03:45:00 AM,91023,-1.228,,
18794,01/07/20 04:00:00 AM,91013,-1.228,,
18795,01/07/20 04:15:00 AM,90993,-1.228,,
18796,01/07/20 04:30:00 AM,91124,-1.228,,
18797,01/07/20 04:45:00 AM,91164,-1.228,,
18798,01/07/20 05:00:00 AM,91194,-1.228,,
18799,01/07/20 05:15:00 AM,91204,-1.228,,
18800,01/07/20 05:30:00 AM,91194,-1.228,,
18801,01/07/20 05:45:00 AM,91214,-1.228,,
18802,01/07/20 06:00:00 AM,91204,-1.228,,
18803,01/07/20 06:15:00 AM,91194,-1.228,,
18804,01/07/20 06:30:00 AM,91174,-1.228,,
18805,01/07/20 06:45:00 AM,91154,-1.228,,
18806,01/07/20 07:00:00 AM,91174,-1.228,,
18807,01/07/20 07:15:00 AM,91154,-1.228,,
18808,01/07/20 07:30:00 AM,91154,-1.228,,
18809,01/07/20 07:45:00 AM,91134,-1.228,,
18810,01/07/20 08:00:00 AM,91134,-1.228,,
18811,01/07/20 08:15:00 AM,91124,-1.228,,
18812,01/07/20 08:30:00 AM,91114,-1.228,,
18813,01/07/20 08:45:00 AM,91091,-1.341,,
18814,01/07/20 09:00:00 AM,91102,-1.341,,
18815,01/07/20 09:15:00 AM,91102,-1.341,,
18816,01/07/20 09:30:00 AM,91122,-1.341,,
18817,01/07/20 09:45:00 AM,91142,-1.341,,
18818,01/07/20 10:00:00 AM,91182,-1.341,,
18819,01/07/20 10:15:00 AM,91262,-1.341,,
18820,01/07/20 10:30:00 AM,91385,-1.228,,
18821,01/07/20 10:45:00 AM,91516,-1.228,,
18822,01/07/20 11:00:00 AM,91659,-1.114,,
18823,01/07/20 11:15:00 AM,91780,-1.114,,
18824,01/07/20 11:30:00 AM,91890,-1.114,,
18825,01/07/20 11:45:00 AM,92013,-1.001,,
18826,01/07/20 12:00:00 PM,92104,-1.001,,
18827,01/07/20 12:15:00 PM,92206,-0.887,,
18828,01/07/20 12:30:00 PM,92337,-0.887,,
18829,01/07/20 12:45:00 PM,92430,-0.774,,
18830,01/07/20 01:00:00 PM,92490,-0.774,,
18831,01/07/20 01:15:00 PM,92571,-0.774,,
18832,01/07/20 01:30:00 PM,92653,-0.662,,
18833,01/07/20 01:45:00 PM,92704,-0.662,,
18834,01/07/20 02:00:00 PM,92734,-0.662,,
18835,01/07/20 02:15:00 PM,92754,-0.662,,
18836,01/07/20 02:30:00 PM,92776,-0.549,,
18837,01/07/20 02:45:00 PM,92797,-0.549,,
18838,01/07/20 03:00:00 PM,92827,-0.549,,
18839,01/07/20 03:15:00 PM,92797,-0.549,,
18840,01/07/20 03:30:00 PM,92668,-0.437,,
18841,01/07/20 03:45:00 PM,92477,-0.437,,
18842,01/07/20 04:00:00 PM,92265,-0.437,,
18843,01/07/20 04:15:00 PM,92034,-0.437,,
18844,01/07/20 04:30:00 PM,91782,-0.437,,
18845,01/07/20 04:45:00 PM,91531,-0.437,,
18846,01/07/20 05:00:00 PM,91269,-0.437,,
18847,01/07/20 05:15:00 PM,91048,-0.437,,
18848,01/07/20 05:30:00 PM,90867,-0.437,,
18849,01/07/20 05:45:00 PM,90696,-0.437,,
18850,01/07/20 06:00:00 PM,90475,-0.437,,
18851,01/07/20 06:15:00 PM,90294,-0.437,,
18852,01/07/20 06:30:00 PM,90163,-0.437,,
18853,01/07/20 06:45:00 PM,90061,-0.549,,
18854,01/07/20 07:00:00 PM,89960,-0.549,,
18855,01/07/20 07:15:00 PM,89880,-0.549,,
18856,01/07/20 07:30:00 PM,89789,-0.549,,
18857,01/07/20 07:45:00 PM,89729,-0.549,,
18858,01/07/20 08:00:00 PM,89629,-0.549,,
18859,01/07/20 08:15:00 PM,89516,-0.662,,
18860,01/07/20 08:30:00 PM,89395,-0.662,,
18861,01/07/20 08:45:00 PM,89285,-0.662,,
18862,01/07/20 09:00:00 PM,89204,-0.662,,
18863,01/07/20 09:15:00 PM,89112,-0.774,,
18864,01/07/20 09:30:00 PM,89062,-0.774,,
18865,01/07/20 09:45:00 PM,89021,-0.774,,
18866,01/07/20 10:00:00 PM,89011,-0.774,,
18867,01/07/20 10:15:00 PM,89021,-0.774,,
18868,01/07/20 10:30:00 PM,89009,-0.887,,
18869,01/07/20 10:45:00 PM,88999,-0.887,,
18870,01/07/20 11:00:00 PM,88989,-0.887,,
18871,01/07/20 11:15:00 PM,88989,-0.887,,
18872,01/07/20 11:30:00 PM,88979,-0.887,,
18873,01/07/20 11:45:00 PM,88979,-0.887,,
18874,01/08/20 12:00:00 AM,88967,-1.001,,
18875,01/08/20 12:15:00 AM,88947,-1.001,,
18876,01/08/20 12:30:00 AM,88937,-1.001,,
18877,01/08/20 12:45:00 AM,88927,-1.001,,
18878,01/08/20 01:00:00 AM,88907,-1.001,,
18879,01/08/20 01:15:00 AM,88905,-1.114,,
18880,01/08/20 01:30:00 AM,88905,-1.114,,
18881,01/08/20 01:45:00 AM,88895,-1.114,,
18882,01/08/20 02:00:00 AM,88885,-1.114,,
18883,01/08/20 02:15:00 AM,88895,-1.114,,
18884,01/08/20 02:30:00 AM,88885,-1.114,,
18885,01/08/20 02:45:00 AM,88875,-1.114,,
18886,01/08/20 03:00:00 AM,88875,-1.114,,
18887,01/08/20 03:15:00 AM,88875,-1.114,,
18888,01/08/20 03:30:00 AM,88852,-1.228,,
18889,01/08/20 03:45:00 AM,88842,-1.228,,
18890,01/08/20 04:00:00 AM,88852,-1.228,,
18891,01/08/20 04:15:00 AM,88842,-1.228,,
18892,01/08/20 04:30:00 AM,88842,-1.228,,
18893,01/08/20 04:45:00 AM,88832,-1.228,,
18894,01/08/20 05:00:00 AM,88842,-1.228,,
18895,01/08/20 05:15:00 AM,88822,-1.228,,
18896,01/08/20 05:30:00 AM,88802,-1.228,,
18897,01/08/20 05:45:00 AM,88802,-1.228,,
18898,01/08/20 06:00:00 AM,88800,-1.341,,
18899,01/08/20 06:15:00 AM,88820,-1.341,,
18900,01/08/20 06:30:00 AM,88820,-1.341,,
18901,01/08/20 06:45:00 AM,88810,-1.341,,
18902,01/08/20 07:00:00 AM,88810,-1.341,,
18903,01/08/20 07:15:00 AM,88810,-1.341,,
18904,01/08/20 07:30:00 AM,88800,-1.341,,
18905,01/08/20 07:45:00 AM,88820,-1.341,,
18906,01/08/20 08:00:00 AM,88820,-1.341,,
18907,01/08/20 08:15:00 AM,88800,-1.341,,
18908,01/08/20 08:30:00 AM,88800,-1.341,,
18909,01/08/20 08:45:00 AM,88820,-1.341,,
18910,01/08/20 09:00:00 AM,88810,-1.341,,
18911,01/08/20 09:15:00 AM,88800,-1.341,,
18912,01/08/20 09:30:00 AM,88790,-1.341,,
18913,01/08/20 09:45:00 AM,88810,-1.341,,
18914,01/08/20 10:00:00 AM,88840,-1.341,,
18915,01/08/20 10:15:00 AM,88880,-1.341,,
18916,01/08/20 10:30:00 AM,88911,-1.341,,
18917,01/08/20 10:45:00 AM,88991,-1.341,,
18918,01/08/20 11:00:00 AM,89114,-1.228,,
18919,01/08/20 11:15:00 AM,89274,-1.228,,
18920,01/08/20 11:30:00 AM,89427,-1.114,,
18921,01/08/20 11:45:00 AM,89568,-1.114,,
18922,01/08/20 12:00:00 PM,89711,-1.001,,
