Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
12592,7/19/2013,15:58:46,77752,4.207,3.4,,
12593,7/19/2013,16:28:46,77752,4.207,3.4,,
12594,7/19/2013,16:58:46,77737,4.207,3.4,,
12595,7/19/2013,17:28:46,77706,4.207,3.4,,
12596,7/19/2013,17:58:46,77690,4.311,3.4,,
12597,7/19/2013,18:28:46,77659,4.311,3.4,,
12598,7/19/2013,18:58:46,77659,4.311,3.4,,
12599,7/19/2013,19:28:46,77659,4.311,3.4,,
12600,7/19/2013,19:58:46,77675,4.311,3.4,,
12601,7/19/2013,20:28:46,77659,4.311,3.4,,
12602,7/19/2013,20:58:46,77643,4.415,3.4,,
12603,7/19/2013,21:28:46,77643,4.415,3.4,,
12604,7/19/2013,21:58:46,77628,4.415,3.4,,
12605,7/19/2013,22:28:46,77597,4.415,3.4,,
12606,7/19/2013,22:58:46,77582,4.415,3.4,,
12607,7/19/2013,23:28:46,77566,4.415,3.4,,
12608,7/19/2013,23:58:46,77505,4.415,3.4,,
12609,7/20/2013,0:28:46,77489,4.519,3.4,,
12610,7/20/2013,0:58:46,77520,4.519,3.4,,
12611,7/20/2013,1:28:46,77458,4.519,3.4,,
12612,7/20/2013,1:58:46,77458,4.519,3.4,,
12613,7/20/2013,2:28:46,77366,4.519,3.4,,
12614,7/20/2013,2:58:46,77366,4.519,3.4,,
12615,7/20/2013,3:28:46,77350,4.519,3.4,,
12616,7/20/2013,3:58:46,77304,4.519,3.4,,
12617,7/20/2013,4:28:46,77288,4.623,3.4,,
12618,7/20/2013,4:58:46,77273,4.623,3.4,,
12619,7/20/2013,5:28:46,77273,4.623,3.4,,
12620,7/20/2013,5:58:46,77257,4.623,3.4,,
12621,7/20/2013,6:28:46,77257,4.623,3.4,,
12622,7/20/2013,6:58:46,77288,4.623,3.4,,
12623,7/20/2013,7:28:46,77242,4.623,3.4,,
12624,7/20/2013,7:58:46,77211,4.623,3.4,,
12625,7/20/2013,8:28:46,77211,4.623,3.4,,
12626,7/20/2013,8:58:46,77242,4.623,3.4,,
12627,7/20/2013,9:28:46,77227,4.623,3.4,,
12628,7/20/2013,9:58:46,77211,4.623,3.4,,
12629,7/20/2013,10:28:46,77196,4.623,3.4,,
12630,7/20/2013,10:58:46,77119,4.623,3.4,,
12631,7/20/2013,11:28:46,77119,4.623,3.4,,
12632,7/20/2013,11:58:46,77103,4.623,3.4,,
12633,7/20/2013,12:28:46,77057,4.623,3.4,,
12634,7/20/2013,12:58:46,76996,4.623,3.4,,
12635,7/20/2013,13:28:46,76980,4.727,3.4,,
12636,7/20/2013,13:58:46,76949,4.727,3.4,,
12637,7/20/2013,14:28:46,76918,4.727,3.4,,
12638,7/20/2013,14:58:46,76903,4.727,3.4,,
12639,7/20/2013,15:28:46,76903,4.727,3.4,,
12640,7/20/2013,15:58:46,76871,4.831,3.37,,
12641,7/20/2013,16:28:46,76841,4.831,3.37,,
12642,7/20/2013,16:58:46,76825,4.831,3.37,,
12643,7/20/2013,17:28:46,76841,4.831,3.37,,
12644,7/20/2013,17:58:46,76825,4.934,3.37,,
12645,7/20/2013,18:28:46,76855,4.934,3.37,,
12646,7/20/2013,18:58:46,76886,4.934,3.37,,
12647,7/20/2013,19:28:46,76902,4.934,3.37,,
12648,7/20/2013,19:58:46,76901,5.037,3.37,,
12649,7/20/2013,20:28:46,76947,5.037,3.37,,
12650,7/20/2013,20:58:46,76932,5.037,3.37,,
12651,7/20/2013,21:28:46,76932,5.037,3.37,,
12652,7/20/2013,21:58:46,76947,5.141,3.37,,
12653,7/20/2013,22:28:46,76977,5.141,3.37,,
12654,7/20/2013,22:58:46,76993,5.141,3.37,,
12655,7/20/2013,23:28:46,77024,5.141,3.37,,
12656,7/20/2013,23:58:46,77008,5.141,3.37,,
12657,7/21/2013,0:28:46,76993,5.141,3.37,,
12658,7/21/2013,0:58:46,77008,5.141,3.37,,
12659,7/21/2013,1:28:46,77008,5.141,3.37,,
12660,7/21/2013,1:58:46,77008,5.141,3.37,,
12661,7/21/2013,2:28:46,77024,5.141,3.37,,
12662,7/21/2013,2:58:46,77024,5.141,3.37,,
12663,7/21/2013,3:28:46,76993,5.141,3.37,,
12664,7/21/2013,3:58:46,76993,5.141,3.37,,
12665,7/21/2013,4:28:46,76993,5.141,3.37,,
12666,7/21/2013,4:58:46,77008,5.141,3.37,,
12667,7/21/2013,5:28:46,77008,5.141,3.37,,
12668,7/21/2013,5:58:46,77024,5.037,3.37,,
12669,7/21/2013,6:28:46,77040,5.037,3.37,,
12670,7/21/2013,6:58:46,77040,5.037,3.37,,
12671,7/21/2013,7:28:46,77070,5.037,3.37,,
12672,7/21/2013,7:58:46,77056,4.934,3.37,,
12673,7/21/2013,8:28:46,77102,4.934,3.37,,
12674,7/21/2013,8:58:46,77133,4.934,3.37,,
12675,7/21/2013,9:28:46,77148,4.831,3.37,,
12676,7/21/2013,9:58:46,77133,4.831,3.37,,
12677,7/21/2013,10:28:46,77148,4.831,3.37,,
12678,7/21/2013,10:58:46,77148,4.831,3.37,,
12679,7/21/2013,11:28:46,77164,4.831,3.37,,
12680,7/21/2013,11:58:46,77133,4.831,3.37,,
12681,7/21/2013,12:28:46,77118,4.831,3.37,,
12682,7/21/2013,12:58:46,77102,4.831,3.37,,
12683,7/21/2013,13:28:46,77041,4.831,3.37,,
12684,7/21/2013,13:58:46,76995,4.831,3.37,,
12685,7/21/2013,14:28:46,77010,4.831,3.37,,
12686,7/21/2013,14:58:46,76979,4.831,3.37,,
12687,7/21/2013,15:28:46,76964,4.831,3.37,,
12688,7/21/2013,15:58:46,76933,4.831,3.37,,
12689,7/21/2013,16:28:46,76963,4.934,3.37,,
12690,7/21/2013,16:58:46,76963,4.934,3.37,,
12691,7/21/2013,17:28:46,76932,4.934,3.37,,
12692,7/21/2013,17:58:46,76932,4.934,3.37,,
12693,7/21/2013,18:28:46,76917,4.934,3.37,,
12694,7/21/2013,18:58:46,76901,5.037,3.37,,
12695,7/21/2013,19:28:46,76947,5.037,3.37,,
12696,7/21/2013,19:58:46,76947,5.037,3.37,,
12697,7/21/2013,20:28:46,76886,5.037,3.37,,
12698,7/21/2013,20:58:46,76901,5.037,3.37,,
12699,7/21/2013,21:28:46,76916,5.037,3.37,,
12700,7/21/2013,21:58:46,76854,5.141,3.37,,
12701,7/21/2013,22:28:46,76947,5.141,3.37,,
12702,7/21/2013,22:58:46,76947,5.141,3.37,,
12703,7/21/2013,23:28:46,76931,5.141,3.37,,
12704,7/21/2013,23:58:46,76915,5.244,3.37,,
12705,7/22/2013,0:28:46,76900,5.244,3.37,,
12706,7/22/2013,0:58:46,76838,5.244,3.37,,
12707,7/22/2013,1:28:46,76808,5.244,3.37,,
12708,7/22/2013,1:58:46,76899,5.347,3.37,,
12709,7/22/2013,2:28:46,76899,5.347,3.37,,
12710,7/22/2013,2:58:46,76884,5.347,3.37,,
12711,7/22/2013,3:28:46,76807,5.347,3.37,,
12712,7/22/2013,3:58:46,76807,5.347,3.37,,
12713,7/22/2013,4:28:46,76853,5.347,3.37,,
12714,7/22/2013,4:58:46,76884,5.347,3.37,,
12715,7/22/2013,5:28:46,76885,5.244,3.37,,
12716,7/22/2013,5:58:46,76915,5.244,3.37,,
12717,7/22/2013,6:28:46,76977,5.244,3.37,,
12718,7/22/2013,6:58:46,77008,5.244,3.37,,
12719,7/22/2013,7:28:46,76977,5.244,3.37,,
12720,7/22/2013,7:58:46,77023,5.244,3.37,,
12721,7/22/2013,8:28:46,77069,5.244,3.37,,
12722,7/22/2013,8:58:46,77069,5.244,3.37,,
12723,7/22/2013,9:28:46,77147,5.141,3.37,,
12724,7/22/2013,9:58:46,77162,5.141,3.37,,
12725,7/22/2013,10:28:46,77193,5.141,3.37,,
12726,7/22/2013,10:58:46,77178,5.141,3.37,,
12727,7/22/2013,11:28:46,77208,5.141,3.37,,
12728,7/22/2013,11:58:46,77239,5.141,3.37,,
12729,7/22/2013,12:28:46,77239,5.141,3.37,,
12730,7/22/2013,12:58:46,77255,5.141,3.37,,
12731,7/22/2013,13:28:46,77224,5.037,3.37,,
12732,7/22/2013,13:58:46,77224,5.037,3.37,,
12733,7/22/2013,14:28:46,77224,5.037,3.37,,
12734,7/22/2013,14:58:46,77224,5.037,3.37,,
12735,7/22/2013,15:28:46,77286,5.037,3.37,,
12736,7/22/2013,15:58:46,77286,5.037,3.37,,
12737,7/22/2013,16:28:46,77286,5.037,3.37,,
12738,7/22/2013,16:58:46,77317,4.934,3.37,,
12739,7/22/2013,17:28:46,77333,4.934,3.37,,
12740,7/22/2013,17:58:46,77333,4.934,3.37,,
12741,7/22/2013,18:28:46,77410,4.934,3.37,,
12742,7/22/2013,18:58:46,77426,4.831,3.37,,
12743,7/22/2013,19:28:46,77472,4.831,3.37,,
12744,7/22/2013,19:58:46,77502,4.831,3.37,,
12745,7/22/2013,20:28:46,77534,4.727,3.4,,
12746,7/22/2013,20:58:46,77549,4.727,3.4,,
12747,7/22/2013,21:28:46,77580,4.727,3.4,,
12748,7/22/2013,21:58:46,77611,4.623,3.4,,
12749,7/22/2013,22:28:46,77627,4.623,3.4,,
12750,7/22/2013,22:58:46,77673,4.623,3.4,,
12751,7/22/2013,23:28:46,77673,4.519,3.4,,
12752,7/22/2013,23:58:46,77689,4.519,3.4,,
12753,7/23/2013,0:28:46,77735,4.519,3.4,,
12754,7/23/2013,0:58:46,77720,4.519,3.4,,
12755,7/23/2013,1:28:46,77736,4.415,3.4,,
12756,7/23/2013,1:58:46,77736,4.415,3.4,,
12757,7/23/2013,2:28:46,77736,4.415,3.4,,
12758,7/23/2013,2:58:46,77752,4.311,3.4,,
12759,7/23/2013,3:28:46,77767,4.311,3.4,,
12760,7/23/2013,3:58:46,77782,4.311,3.4,,
12761,7/23/2013,4:28:46,77798,4.311,3.4,,
12762,7/23/2013,4:58:46,77829,4.207,3.4,,
12763,7/23/2013,5:28:46,77829,4.207,3.4,,
12764,7/23/2013,5:58:46,77829,4.207,3.4,,
12765,7/23/2013,6:28:46,77876,4.102,3.4,,
12766,7/23/2013,6:58:46,77907,4.102,3.4,,
12767,7/23/2013,7:28:46,77907,4.102,3.4,,
12768,7/23/2013,7:58:46,77938,3.998,3.4,,
12769,7/23/2013,8:28:46,77984,3.998,3.4,,
12770,7/23/2013,8:58:46,78015,3.893,3.4,,
12771,7/23/2013,9:28:46,78031,3.788,3.4,,
12772,7/23/2013,9:58:46,78078,3.788,3.4,,
12773,7/23/2013,10:28:46,78078,3.683,3.4,,
12774,7/23/2013,10:58:46,78078,3.683,3.4,,
12775,7/23/2013,11:28:46,78079,3.578,3.4,,
12776,7/23/2013,11:58:46,78079,3.578,3.4,,
12777,7/23/2013,12:28:46,78064,3.472,3.4,,
12778,7/23/2013,12:58:46,78064,3.472,3.4,,
12779,7/23/2013,13:28:46,78049,3.367,3.4,,
12780,7/23/2013,13:58:46,78034,3.367,3.4,,
12781,7/23/2013,14:28:46,78034,3.367,3.4,,
12782,7/23/2013,14:58:46,78034,3.367,3.4,,
12783,7/23/2013,15:28:46,78064,3.367,3.4,,
12784,7/23/2013,15:58:46,78049,3.367,3.4,,
12785,7/23/2013,16:28:46,78049,3.367,3.4,,
12786,7/23/2013,16:58:46,78080,3.367,3.4,,
12787,7/23/2013,17:28:46,78064,3.472,3.4,,
12788,7/23/2013,17:58:46,78125,3.472,3.4,,
12789,7/23/2013,18:28:46,78125,3.472,3.4,,
12790,7/23/2013,18:58:46,78156,3.472,3.4,,
12791,7/23/2013,19:28:46,78202,3.472,3.4,,
12792,7/23/2013,19:58:46,78218,3.472,3.4,,
12793,7/23/2013,20:28:46,78248,3.472,3.4,,
12794,7/23/2013,20:58:46,78264,3.472,3.4,,
12795,7/23/2013,21:28:46,78263,3.578,3.37,,
12796,7/23/2013,21:58:46,78279,3.578,3.4,,
12797,7/23/2013,22:28:46,78309,3.578,3.4,,
12798,7/23/2013,22:58:46,78325,3.578,3.4,,
12799,7/23/2013,23:28:46,78340,3.578,3.4,,
12800,7/23/2013,23:58:46,78356,3.578,3.4,,
12801,7/24/2013,0:28:46,78325,3.578,3.4,,
12802,7/24/2013,0:58:46,78340,3.578,3.4,,
12803,7/24/2013,1:28:46,78386,3.578,3.4,,
12804,7/24/2013,1:58:46,78356,3.578,3.4,,
12805,7/24/2013,2:28:46,78371,3.578,3.4,,
12806,7/24/2013,2:58:46,78371,3.578,3.4,,
12807,7/24/2013,3:28:46,78356,3.578,3.4,,
12808,7/24/2013,3:58:46,78356,3.578,3.4,,
12809,7/24/2013,4:28:46,78371,3.578,3.4,,
12810,7/24/2013,4:58:46,78356,3.472,3.4,,
12811,7/24/2013,5:28:46,78356,3.472,3.4,,
12812,7/24/2013,5:58:46,78387,3.472,3.4,,
12813,7/24/2013,6:28:46,78372,3.472,3.4,,
12814,7/24/2013,6:58:46,78356,3.472,3.4,,
12815,7/24/2013,7:28:46,78356,3.472,3.4,,
12816,7/24/2013,7:58:46,78372,3.472,3.4,,
12817,7/24/2013,8:28:46,78388,3.367,3.4,,
12818,7/24/2013,8:58:46,78418,3.367,3.4,,
12819,7/24/2013,9:28:46,78449,3.367,3.37,,
12820,7/24/2013,9:58:46,78449,3.367,3.4,,
12821,7/24/2013,10:28:46,78418,3.367,3.37,,
12822,7/24/2013,10:58:46,78418,3.367,3.37,,
12823,7/24/2013,11:28:46,78418,3.367,3.37,,
12824,7/24/2013,11:58:46,78388,3.367,3.37,,
12825,7/24/2013,12:28:46,78372,3.367,3.37,,
12826,7/24/2013,12:58:46,78326,3.367,3.37,,
12827,7/24/2013,13:28:46,78295,3.367,3.37,,
12828,7/24/2013,13:58:46,78249,3.367,3.37,,
12829,7/24/2013,14:28:46,78218,3.367,3.37,,
12830,7/24/2013,14:58:46,78203,3.367,3.37,,
12831,7/24/2013,15:28:46,78203,3.367,3.37,,
12832,7/24/2013,15:58:46,78203,3.367,3.37,,
12833,7/24/2013,16:28:46,78187,3.367,3.37,,
12834,7/24/2013,16:58:46,78172,3.367,3.37,,
12835,7/24/2013,17:28:46,78172,3.367,3.4,,
12836,7/24/2013,17:58:46,78125,3.472,3.4,,
12837,7/24/2013,18:28:46,78141,3.472,3.4,,
12838,7/24/2013,18:58:46,78141,3.472,3.4,,
12839,7/24/2013,19:28:46,78156,3.472,3.4,,
12840,7/24/2013,19:58:46,78140,3.578,3.4,,
12841,7/24/2013,20:28:46,78140,3.578,3.4,,
12842,7/24/2013,20:58:46,78125,3.578,3.4,,
12843,7/24/2013,21:28:46,78140,3.578,3.4,,
12844,7/24/2013,21:58:46,78140,3.683,3.4,,
12845,7/24/2013,22:28:46,78109,3.683,3.4,,
12846,7/24/2013,22:58:46,78124,3.683,3.4,,
12847,7/24/2013,23:28:46,78124,3.683,3.4,,
12848,7/24/2013,23:58:46,78093,3.683,3.4,,
12849,7/25/2013,0:28:46,78063,3.683,3.4,,
12850,7/25/2013,0:58:46,78062,3.788,3.4,,
12851,7/25/2013,1:28:46,78031,3.788,3.4,,
12852,7/25/2013,1:58:46,78016,3.788,3.4,,
12853,7/25/2013,2:28:46,78016,3.788,3.4,,
12854,7/25/2013,2:58:46,77986,3.683,3.4,,
12855,7/25/2013,3:28:46,77986,3.683,3.4,,
12856,7/25/2013,3:58:46,77970,3.683,3.4,,
12857,7/25/2013,4:28:46,77955,3.683,3.4,,
12858,7/25/2013,4:58:46,77955,3.683,3.4,,
12859,7/25/2013,5:28:46,77909,3.683,3.4,,
12860,7/25/2013,5:58:46,77893,3.683,3.4,,
12861,7/25/2013,6:28:46,77878,3.683,3.4,,
12862,7/25/2013,6:58:46,77878,3.683,3.4,,
12863,7/25/2013,7:28:46,77893,3.683,3.4,,
12864,7/25/2013,7:58:46,77848,3.578,3.4,,
12865,7/25/2013,8:28:46,77863,3.578,3.4,,
12866,7/25/2013,8:58:46,77879,3.578,3.4,,
12867,7/25/2013,9:28:46,77879,3.578,3.4,,
12868,7/25/2013,9:58:46,77879,3.578,3.4,,
12869,7/25/2013,10:28:46,77879,3.472,3.4,,
12870,7/25/2013,10:58:46,77818,3.472,3.4,,
12871,7/25/2013,11:28:46,77802,3.472,3.4,,
12872,7/25/2013,11:58:46,77771,3.472,3.4,,
12873,7/25/2013,12:28:46,77741,3.472,3.4,,
12874,7/25/2013,12:58:46,77679,3.472,3.4,,
12875,7/25/2013,13:28:46,77648,3.472,3.4,,
12876,7/25/2013,13:58:46,77602,3.472,3.4,,
12877,7/25/2013,14:28:46,77587,3.472,3.4,,
12878,7/25/2013,14:58:46,77571,3.472,3.4,,
12879,7/25/2013,15:28:46,77556,3.472,3.4,,
12880,7/25/2013,15:58:46,77541,3.472,3.4,,
12881,7/25/2013,16:28:46,77541,3.472,3.4,,
12882,7/25/2013,16:58:46,77540,3.578,3.4,,
12883,7/25/2013,17:28:46,77555,3.578,3.4,,
12884,7/25/2013,17:58:46,77571,3.578,3.4,,
12885,7/25/2013,18:28:46,77571,3.578,3.4,,
12886,7/25/2013,18:58:46,77632,3.578,3.4,,
12887,7/25/2013,19:28:46,77632,3.578,3.4,,
12888,7/25/2013,19:58:46,77679,3.578,3.4,,
12889,7/25/2013,20:28:46,77663,3.683,3.4,,
12890,7/25/2013,20:58:46,77678,3.683,3.4,,
12891,7/25/2013,21:28:46,77693,3.683,3.4,,
12892,7/25/2013,21:58:46,77663,3.683,3.4,,
12893,7/25/2013,22:28:46,77662,3.788,3.4,,
12894,7/25/2013,22:58:46,77662,3.788,3.4,,
12895,7/25/2013,23:28:46,77708,3.788,3.4,,
12896,7/25/2013,23:58:46,77708,3.788,3.4,,
12897,7/26/2013,0:28:46,77708,3.788,3.4,,
12898,7/26/2013,0:58:46,77708,3.893,3.4,,
12899,7/26/2013,1:28:46,77692,3.893,3.4,,
12900,7/26/2013,1:58:46,77708,3.893,3.4,,
12901,7/26/2013,2:28:46,77692,3.893,3.4,,
12902,7/26/2013,2:58:46,77692,3.893,3.4,,
12903,7/26/2013,3:28:46,77692,3.893,3.4,,
12904,7/26/2013,3:58:46,77677,3.893,3.4,,
12905,7/26/2013,4:28:46,77677,3.893,3.4,,
12906,7/26/2013,4:58:46,77692,3.893,3.4,,
12907,7/26/2013,5:28:46,77708,3.893,3.4,,
12908,7/26/2013,5:58:46,77738,3.893,3.4,,
12909,7/26/2013,6:28:46,77769,3.893,3.4,,
12910,7/26/2013,6:58:46,77769,3.893,3.4,,
12911,7/26/2013,7:28:46,77815,3.893,3.4,,
12912,7/26/2013,7:58:46,77831,3.893,3.4,,
12913,7/26/2013,8:28:46,77862,3.893,3.4,,
12914,7/26/2013,8:58:46,77862,3.893,3.4,,
12915,7/26/2013,9:28:46,77892,3.893,3.4,,
12916,7/26/2013,9:58:46,78231,3.788,3.4,,
12917,7/26/2013,10:28:46,77893,3.788,3.4,,
12918,7/26/2013,10:58:46,77893,3.788,3.4,,
12919,7/26/2013,11:28:46,77877,3.788,3.4,,
12920,7/26/2013,11:58:46,77877,3.788,3.4,,
12921,7/26/2013,12:28:46,77847,3.788,3.4,,
12922,7/26/2013,12:58:46,77831,3.788,3.4,,
12923,7/26/2013,13:28:46,77801,3.788,3.4,,
12924,7/26/2013,13:58:46,77785,3.788,3.4,,
12925,7/26/2013,14:28:46,77770,3.788,3.4,,
12926,7/26/2013,14:58:46,77785,3.788,3.4,,
12927,7/26/2013,15:28:46,77785,3.788,3.4,,
12928,7/26/2013,15:58:46,77785,3.893,3.4,,
12929,7/26/2013,16:28:46,77815,3.893,3.4,,
12930,7/26/2013,16:58:46,77846,3.893,3.4,,
12931,7/26/2013,17:28:46,77862,3.893,3.4,,
12932,7/26/2013,17:58:46,77892,3.998,3.4,,
12933,7/26/2013,18:28:46,77923,3.998,3.4,,
12934,7/26/2013,18:58:46,77953,3.998,3.4,,
12935,7/26/2013,19:28:46,77984,3.998,3.4,,
12936,7/26/2013,19:58:46,77999,4.102,3.4,,
12937,7/26/2013,20:28:46,77999,4.102,3.4,,
12938,7/26/2013,20:58:46,77999,4.102,3.4,,
12939,7/26/2013,21:28:46,78030,4.102,3.4,,
12940,7/26/2013,21:58:46,78029,4.207,3.4,,
12941,7/26/2013,22:28:46,78045,4.207,3.4,,
12942,7/26/2013,22:58:46,78060,4.207,3.4,,
12943,7/26/2013,23:28:46,78060,4.207,3.4,,
12944,7/26/2013,23:58:46,78045,4.207,3.4,,
12945,7/27/2013,0:28:46,78075,4.311,3.4,,
12946,7/27/2013,0:58:46,78075,4.311,3.4,,
12947,7/27/2013,1:28:46,78075,4.311,3.4,,
12948,7/27/2013,1:58:46,78075,4.311,3.4,,
12949,7/27/2013,2:28:46,78059,4.311,3.4,,
12950,7/27/2013,2:58:46,78044,4.311,3.4,,
12951,7/27/2013,3:28:46,78059,4.311,3.4,,
12952,7/27/2013,3:58:46,78059,4.311,3.4,,
12953,7/27/2013,4:28:46,78059,4.311,3.4,,
12954,7/27/2013,4:58:46,78059,4.311,3.4,,
12955,7/27/2013,5:28:46,78075,4.311,3.4,,
12956,7/27/2013,5:58:46,78106,4.311,3.4,,
12957,7/27/2013,6:28:46,78121,4.311,3.4,,
12958,7/27/2013,6:58:46,78136,4.311,3.4,,
12959,7/27/2013,7:28:46,78136,4.311,3.4,,
12960,7/27/2013,7:58:46,78152,4.207,3.4,,
12961,7/27/2013,8:28:46,78183,4.207,3.4,,
12962,7/27/2013,8:58:46,78229,4.207,3.4,,
12963,7/27/2013,9:28:46,78229,4.207,3.4,,
12964,7/27/2013,9:58:46,78229,4.207,3.4,,
12965,7/27/2013,10:28:46,78229,4.207,3.4,,
12966,7/27/2013,10:58:46,78214,4.207,3.4,,
12967,7/27/2013,11:28:46,78214,4.102,3.4,,
12968,7/27/2013,11:58:46,78184,4.102,3.4,,
12969,7/27/2013,12:28:46,78153,4.102,3.4,,
12970,7/27/2013,12:58:46,78122,4.102,3.4,,
12971,7/27/2013,13:28:46,78091,4.102,3.4,,
12972,7/27/2013,13:58:46,78045,4.102,3.4,,
12973,7/27/2013,14:28:46,78060,4.102,3.4,,
12974,7/27/2013,14:58:46,78030,4.102,3.4,,
12975,7/27/2013,15:28:46,78045,4.207,3.4,,
12976,7/27/2013,15:58:46,78045,4.207,3.4,,
12977,7/27/2013,16:28:46,78060,4.207,3.4,,
12978,7/27/2013,16:58:46,78060,4.207,3.4,,
12979,7/27/2013,17:28:46,78060,4.207,3.4,,
12980,7/27/2013,17:58:46,78060,4.207,3.4,,
12981,7/27/2013,18:28:46,78075,4.311,3.4,,
12982,7/27/2013,18:58:46,78075,4.311,3.4,,
12983,7/27/2013,19:28:46,78136,4.311,3.4,,
12984,7/27/2013,19:58:46,78152,4.311,3.4,,
12985,7/27/2013,20:28:46,78136,4.311,3.4,,
12986,7/27/2013,20:58:46,78151,4.415,3.4,,
12987,7/27/2013,21:28:46,78136,4.415,3.4,,
12988,7/27/2013,21:58:46,78151,4.415,3.4,,
12989,7/27/2013,22:28:46,78151,4.415,3.4,,
12990,7/27/2013,22:58:46,78151,4.415,3.4,,
12991,7/27/2013,23:28:46,78167,4.415,3.4,,
12992,7/27/2013,23:58:46,78167,4.415,3.4,,
12993,7/28/2013,0:28:46,78167,4.415,3.4,,
12994,7/28/2013,0:58:46,78166,4.519,3.4,,
12995,7/28/2013,1:28:46,78120,4.519,3.4,,
12996,7/28/2013,1:58:46,78104,4.519,3.4,,
12997,7/28/2013,2:28:46,78120,4.519,3.4,,
12998,7/28/2013,2:58:46,78120,4.519,3.4,,
12999,7/28/2013,3:28:46,78104,4.519,3.4,,
13000,7/28/2013,3:58:46,78120,4.519,3.4,,
13001,7/28/2013,4:28:46,78120,4.519,3.4,,
13002,7/28/2013,4:58:46,78120,4.519,3.4,,
13003,7/28/2013,5:28:46,78135,4.519,3.4,,
13004,7/28/2013,5:58:46,78104,4.519,3.4,,
13005,7/28/2013,6:28:46,78120,4.519,3.4,,
13006,7/28/2013,6:58:46,78151,4.519,3.4,,
13007,7/28/2013,7:28:46,78151,4.519,3.4,,
13008,7/28/2013,7:58:46,78181,4.519,3.4,,
13009,7/28/2013,8:28:46,78212,4.519,3.4,,
13010,7/28/2013,8:58:46,78212,4.519,3.4,,
13011,7/28/2013,9:28:46,78228,4.519,3.4,,
13012,7/28/2013,9:58:46,78228,4.519,3.4,,
13013,7/28/2013,10:28:46,78213,4.415,3.4,,
13014,7/28/2013,10:58:46,78197,4.415,3.4,,
13015,7/28/2013,11:28:46,78197,4.415,3.4,,
13016,7/28/2013,11:58:46,78197,4.415,3.4,,
13017,7/28/2013,12:28:46,78151,4.415,3.4,,
13018,7/28/2013,12:58:46,78136,4.415,3.4,,
13019,7/28/2013,13:28:46,78120,4.415,3.4,,
13020,7/28/2013,13:58:46,78105,4.415,3.4,,
13021,7/28/2013,14:28:46,78090,4.415,3.4,,
13022,7/28/2013,14:58:46,78074,4.415,3.4,,
13023,7/28/2013,15:28:46,78074,4.415,3.4,,
13024,7/28/2013,15:58:46,78074,4.519,3.4,,
13025,7/28/2013,16:28:46,78104,4.519,3.4,,
13026,7/28/2013,16:58:46,78104,4.519,3.4,,
13027,7/28/2013,17:28:46,78120,4.519,3.4,,
13028,7/28/2013,17:58:46,78151,4.519,3.4,,
13029,7/28/2013,18:28:46,78181,4.519,3.4,,
13030,7/28/2013,18:58:46,78212,4.519,3.4,,
13031,7/28/2013,19:28:46,78227,4.623,3.4,,
13032,7/28/2013,19:58:46,78242,4.623,3.4,,
13033,7/28/2013,20:28:46,78258,4.623,3.4,,
13034,7/28/2013,20:58:46,78273,4.623,3.4,,
13035,7/28/2013,21:28:46,78304,4.623,3.4,,
13036,7/28/2013,21:58:46,78350,4.623,3.4,,
13037,7/28/2013,22:28:46,78381,4.623,3.4,,
13038,7/28/2013,22:58:46,78381,4.623,3.4,,
13039,7/28/2013,23:28:46,78427,4.727,3.4,,
13040,7/28/2013,23:58:46,78442,4.727,3.4,,
13041,7/29/2013,0:28:46,78457,4.727,3.4,,
13042,7/29/2013,0:58:46,78457,4.727,3.4,,
13043,7/29/2013,1:28:46,78473,4.727,3.4,,
13044,7/29/2013,1:58:46,78442,4.727,3.4,,
13045,7/29/2013,2:28:46,78458,4.623,3.4,,
13046,7/29/2013,2:58:46,78489,4.623,3.4,,
13047,7/29/2013,3:28:46,78504,4.623,3.4,,
13048,7/29/2013,3:58:46,78519,4.623,3.4,,
13049,7/29/2013,4:28:46,78535,4.623,3.4,,
13050,7/29/2013,4:58:46,78535,4.623,3.4,,
13051,7/29/2013,5:28:46,78535,4.519,3.4,,
13052,7/29/2013,5:58:46,78582,4.519,3.4,,
13053,7/29/2013,6:28:46,78612,4.519,3.4,,
13054,7/29/2013,6:58:46,78612,4.519,3.4,,
13055,7/29/2013,7:28:46,78643,4.519,3.4,,
13056,7/29/2013,7:58:46,78689,4.519,3.4,,
13057,7/29/2013,8:28:46,78674,4.519,3.4,,
13058,7/29/2013,8:58:46,78844,4.415,3.4,,
13059,7/29/2013,9:28:46,78736,4.415,3.4,,
13060,7/29/2013,9:58:46,78736,4.415,3.4,,
13061,7/29/2013,10:28:46,78721,4.415,3.4,,
13062,7/29/2013,10:58:46,78721,4.415,3.4,,
13063,7/29/2013,11:28:46,78690,4.415,3.4,,
13064,7/29/2013,11:58:46,78690,4.415,3.4,,
13065,7/29/2013,12:28:46,78690,4.311,3.4,,
13066,7/29/2013,12:58:46,78690,4.311,3.4,,
13067,7/29/2013,13:28:46,78660,4.311,3.4,,
