"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
2936,01/18/11 03:00:00 PM,111859,-0.437,3.43,,,,,
2937,01/18/11 03:30:00 PM,111811,-0.437,3.43,,,,,
2938,01/18/11 04:00:00 PM,111779,-0.437,3.46,,,,,
2939,01/18/11 04:30:00 PM,111779,-0.437,3.43,,,,,
2940,01/18/11 05:00:00 PM,111731,-0.325,3.40,,,,,
2941,01/18/11 05:30:00 PM,111731,-0.325,3.40,,,,,
2942,01/18/11 06:00:00 PM,111715,-0.325,3.43,,,,,
2943,01/18/11 06:30:00 PM,111651,-0.325,3.40,,,,,
2944,01/18/11 07:00:00 PM,111635,-0.325,3.43,,,,,
2945,01/18/11 07:30:00 PM,111603,-0.325,3.43,,,,,
2946,01/18/11 08:00:00 PM,111571,-0.437,3.46,,,,,
2947,01/18/11 08:30:00 PM,111571,-0.437,3.43,,,,,
2948,01/18/11 09:00:00 PM,111523,-0.437,3.43,,,,,
2949,01/18/11 09:30:00 PM,111507,-0.437,3.43,,,,,
2950,01/18/11 10:00:00 PM,111459,-0.437,3.43,,,,,
2951,01/18/11 10:30:00 PM,111475,-0.549,3.43,,,,,
2952,01/18/11 11:00:00 PM,111459,-0.549,3.43,,,,,
2953,01/18/11 11:30:00 PM,111427,-0.549,3.43,,,,,
2954,01/19/11 12:00:00 AM,111379,-0.549,3.43,,,,,
2955,01/19/11 12:30:00 AM,111347,-0.549,3.43,,,,,
2956,01/19/11 01:00:00 AM,111284,-0.662,3.43,,,,,
2957,01/19/11 01:30:00 AM,111252,-0.662,3.43,,,,,
2958,01/19/11 02:00:00 AM,111204,-0.662,3.43,,,,,
2959,01/19/11 02:30:00 AM,111172,-0.662,3.43,,,,,
2960,01/19/11 03:00:00 AM,111172,-0.662,3.43,,,,,
2961,01/19/11 03:30:00 AM,111204,-0.662,3.43,,,,,
2962,01/19/11 04:00:00 AM,111220,-0.662,3.43,,,,,
2963,01/19/11 04:30:00 AM,111220,-0.662,3.43,,,,,
2964,01/19/11 05:00:00 AM,111220,-0.662,3.43,,,,,
2965,01/19/11 05:30:00 AM,111204,-0.662,3.43,,,,,
2966,01/19/11 06:00:00 AM,111188,-0.662,3.43,,,,,
2967,01/19/11 06:30:00 AM,111172,-0.662,3.43,,,,,
2968,01/19/11 07:00:00 AM,111108,-0.662,3.43,,,,,
2969,01/19/11 07:30:00 AM,111092,-0.662,3.43,,,,,
2970,01/19/11 08:00:00 AM,111028,-0.774,3.43,,,,,
2971,01/19/11 08:30:00 AM,111012,-0.774,3.43,,,,,
2972,01/19/11 09:00:00 AM,110996,-0.774,3.43,,,,,
2973,01/19/11 09:30:00 AM,110980,-0.774,3.43,,,,,
2974,01/19/11 10:00:00 AM,111028,-0.774,3.43,,,,,
2975,01/19/11 10:30:00 AM,111092,-0.774,3.43,,,,,
2976,01/19/11 11:00:00 AM,111124,-0.662,3.43,,,,,
2977,01/19/11 11:30:00 AM,111156,-0.662,3.43,,,,,
2978,01/19/11 12:00:00 PM,111172,-0.662,3.43,,,,,
2979,01/19/11 12:30:00 PM,111220,-0.662,3.43,,,,,
2980,01/19/11 01:00:00 PM,111251,-0.549,3.43,,,,,
2981,01/19/11 01:30:00 PM,111331,-0.549,3.43,,,,,
2982,01/19/11 02:00:00 PM,111315,-0.549,3.43,,,,,
2983,01/19/11 02:30:00 PM,111331,-0.437,3.43,,,,,
2984,01/19/11 03:00:00 PM,111299,-0.437,3.43,,,,,
2985,01/19/11 03:30:00 PM,111283,-0.437,3.43,,,,,
2986,01/19/11 04:00:00 PM,111251,-0.437,3.43,,,,,
2987,01/19/11 04:30:00 PM,111235,-0.437,3.43,,,,,
2988,01/19/11 05:00:00 PM,111219,-0.437,3.43,,,,,
2989,01/19/11 05:30:00 PM,111203,-0.437,3.46,,,,,
2990,01/19/11 06:00:00 PM,111171,-0.437,3.43,,,,,
2991,01/19/11 06:30:00 PM,111155,-0.437,3.43,,,,,
2992,01/19/11 07:00:00 PM,111139,-0.437,3.43,,,,,
2993,01/19/11 07:30:00 PM,111123,-0.437,3.43,,,,,
2994,01/19/11 08:00:00 PM,111107,-0.437,3.43,,,,,
2995,01/19/11 08:30:00 PM,111091,-0.437,3.43,,,,,
2996,01/19/11 09:00:00 PM,111075,-0.437,3.43,,,,,
2997,01/19/11 09:30:00 PM,111059,-0.437,3.43,,,,,
2998,01/19/11 10:00:00 PM,111027,-0.549,3.43,,,,,
2999,01/19/11 10:30:00 PM,111011,-0.549,3.43,,,,,
3000,01/19/11 11:00:00 PM,110995,-0.549,3.43,,,,,
3001,01/19/11 11:30:00 PM,110980,-0.549,3.43,,,,,
3002,01/20/11 12:00:00 AM,110948,-0.549,3.43,,,,,
3003,01/20/11 12:30:00 AM,110932,-0.549,3.43,,,,,
3004,01/20/11 01:00:00 AM,110884,-0.662,3.43,,,,,
3005,01/20/11 01:30:00 AM,110836,-0.662,3.43,,,,,
3006,01/20/11 02:00:00 AM,110788,-0.662,3.43,,,,,
3007,01/20/11 02:30:00 AM,110692,-0.774,3.43,,,,,
3008,01/20/11 03:00:00 AM,110612,-0.774,3.43,,,,,
3009,01/20/11 03:30:00 AM,110484,-0.774,3.43,,,,,
3010,01/20/11 04:00:00 AM,110373,-0.887,3.43,,,,,
3011,01/20/11 04:30:00 AM,110245,-1.001,3.43,,,,,
3012,01/20/11 05:00:00 AM,110117,-1.001,3.43,,,,,
3013,01/20/11 05:30:00 AM,110006,-1.114,3.43,,,,,
3014,01/20/11 06:00:00 AM,109862,-1.114,3.43,,,,,
3015,01/20/11 06:30:00 AM,109718,-1.228,3.43,,,,,
3016,01/20/11 07:00:00 AM,109606,-1.228,3.43,,,,,
3017,01/20/11 07:30:00 AM,109431,-1.341,3.43,,,,,
3018,01/20/11 08:00:00 AM,109287,-1.341,3.43,,,,,
3019,01/20/11 08:30:00 AM,109143,-1.456,3.43,,,,,
3020,01/20/11 09:00:00 AM,109016,-1.570,3.43,,,,,
3021,01/20/11 09:30:00 AM,108888,-1.570,3.43,,,,,
3022,01/20/11 10:00:00 AM,108760,-1.570,3.43,,,,,
3023,01/20/11 10:30:00 AM,108728,-1.684,3.43,,,,,
3024,01/20/11 11:00:00 AM,108696,-1.684,3.43,,,,,
3025,01/20/11 11:30:00 AM,108712,-1.684,3.43,,,,,
3026,01/20/11 12:00:00 PM,108824,-1.684,3.43,,,,,
3027,01/20/11 12:30:00 PM,109240,-1.570,3.43,,,,,
3028,01/20/11 01:00:00 PM,109591,-1.456,3.43,,,,,
3029,01/20/11 01:30:00 PM,109766,-1.341,3.43,,,,,
3030,01/20/11 02:00:00 PM,109910,-1.228,3.43,,,,,
3031,01/20/11 02:30:00 PM,110038,-1.228,3.43,,,,,
3032,01/20/11 03:00:00 PM,110117,-1.114,3.43,,,,,
3033,01/20/11 03:30:00 PM,110165,-1.114,3.43,,,,,
3034,01/20/11 04:00:00 PM,110197,-1.114,3.43,,,,,
3035,01/20/11 04:30:00 PM,110197,-1.114,3.43,,,,,
3036,01/20/11 05:00:00 PM,110181,-1.114,3.43,,,,,
3037,01/20/11 05:30:00 PM,110117,-1.114,3.43,,,,,
3038,01/20/11 06:00:00 PM,110006,-1.114,3.43,,,,,
3039,01/20/11 06:30:00 PM,109894,-1.114,3.43,,,,,
3040,01/20/11 07:00:00 PM,109782,-1.114,3.43,,,,,
3041,01/20/11 07:30:00 PM,109670,-1.228,3.43,,,,,
3042,01/20/11 08:00:00 PM,109590,-1.228,3.43,,,,,
3043,01/20/11 08:30:00 PM,109526,-1.228,3.43,,,,,
3044,01/20/11 09:00:00 PM,109463,-1.341,3.43,,,,,
3045,01/20/11 09:30:00 PM,109415,-1.341,3.43,,,,,
3046,01/20/11 10:00:00 PM,109335,-1.341,3.43,,,,,
3047,01/20/11 10:30:00 PM,109287,-1.341,3.43,,,,,
3048,01/20/11 11:00:00 PM,109223,-1.456,3.43,,,,,
3049,01/20/11 11:30:00 PM,109143,-1.456,3.43,,,,,
3050,01/21/11 12:00:00 AM,109063,-1.456,3.43,,,,,
3051,01/21/11 12:30:00 AM,108984,-1.456,3.43,,,,,
3052,01/21/11 01:00:00 AM,108904,-1.570,3.43,,,,,
3053,01/21/11 01:30:00 AM,108824,-1.570,3.43,,,,,
3054,01/21/11 02:00:00 AM,108808,-1.570,3.43,,,,,
3055,01/21/11 02:30:00 AM,108760,-1.570,3.43,,,,,
3056,01/21/11 03:00:00 AM,108696,-1.570,3.43,,,,,
3057,01/21/11 03:30:00 AM,108648,-1.570,3.43,,,,,
3058,01/21/11 04:00:00 AM,108633,-1.684,3.43,,,,,
3059,01/21/11 04:30:00 AM,108617,-1.684,3.43,,,,,
3060,01/21/11 05:00:00 AM,108601,-1.684,3.43,,,,,
3061,01/21/11 05:30:00 AM,108601,-1.684,3.43,,,,,
3062,01/21/11 06:00:00 AM,108569,-1.684,3.43,,,,,
3063,01/21/11 06:30:00 AM,108553,-1.684,3.43,,,,,
3064,01/21/11 07:00:00 AM,108537,-1.684,3.43,,,,,
3065,01/21/11 07:30:00 AM,108505,-1.684,3.43,,,,,
3066,01/21/11 08:00:00 AM,108489,-1.684,3.43,,,,,
3067,01/21/11 08:30:00 AM,108521,-1.684,3.43,,,,,
3068,01/21/11 09:00:00 AM,108569,-1.684,3.43,,,,,
3069,01/21/11 09:30:00 AM,108617,-1.684,3.43,,,,,
3070,01/21/11 10:00:00 AM,108681,-1.684,3.43,,,,,
3071,01/21/11 10:30:00 AM,108776,-1.684,3.43,,,,,
3072,01/21/11 11:00:00 AM,108856,-1.570,3.43,,,,,
3073,01/21/11 11:30:00 AM,108968,-1.570,3.43,,,,,
3074,01/21/11 12:00:00 PM,109112,-1.570,3.43,,,,,
3075,01/21/11 12:30:00 PM,109399,-1.456,3.43,,,,,
3076,01/21/11 01:00:00 PM,109638,-1.341,3.43,,,,,
3077,01/21/11 01:30:00 PM,109862,-1.341,3.43,,,,,
3078,01/21/11 02:00:00 PM,110070,-1.228,3.43,,,,,
3079,01/21/11 02:30:00 PM,110277,-1.114,3.43,,,,,
3080,01/21/11 03:00:00 PM,110389,-1.114,3.43,,,,,
3081,01/21/11 03:30:00 PM,110517,-1.001,3.43,,,,,
3082,01/21/11 04:00:00 PM,110581,-1.001,3.43,,,,,
3083,01/21/11 04:30:00 PM,110613,-1.001,3.43,,,,,
3084,01/21/11 05:00:00 PM,110597,-1.001,3.43,,,,,
3085,01/21/11 05:30:00 PM,110533,-1.001,3.43,,,,,
3086,01/21/11 06:00:00 PM,110405,-1.001,3.43,,,,,
3087,01/21/11 06:30:00 PM,110261,-1.114,3.43,,,,,
3088,01/21/11 07:00:00 PM,110085,-1.114,3.43,,,,,
3089,01/21/11 07:30:00 PM,109926,-1.228,3.43,,,,,
3090,01/21/11 08:00:00 PM,109782,-1.228,3.43,,,,,
3091,01/21/11 08:30:00 PM,109638,-1.341,3.43,,,,,
3092,01/21/11 09:00:00 PM,109527,-1.341,3.43,,,,,
3093,01/21/11 09:30:00 PM,109383,-1.456,3.43,,,,,
3094,01/21/11 10:00:00 PM,109255,-1.456,3.43,,,,,
3095,01/21/11 10:30:00 PM,109112,-1.570,3.43,,,,,
3096,01/21/11 11:00:00 PM,108968,-1.570,3.43,,,,,
3097,01/21/11 11:30:00 PM,108840,-1.684,3.43,,,,,
3098,01/22/11 12:00:00 AM,108712,-1.684,3.43,,,,,
3099,01/22/11 12:30:00 AM,108585,-1.799,3.43,,,,,
3100,01/22/11 01:00:00 AM,108457,-1.799,3.43,,,,,
3101,01/22/11 01:30:00 AM,108329,-1.799,3.43,,,,,
3102,01/22/11 02:00:00 AM,108234,-1.914,3.43,,,,,
3103,01/22/11 02:30:00 AM,108186,-1.914,3.43,,,,,
3104,01/22/11 03:00:00 AM,108234,-1.914,3.43,,,,,
3105,01/22/11 03:30:00 AM,108282,-1.914,3.43,,,,,
3106,01/22/11 04:00:00 AM,108218,-1.914,3.43,,,,,
3107,01/22/11 04:30:00 AM,108074,-1.914,3.43,,,,,
3108,01/22/11 05:00:00 AM,107947,-2.030,3.43,,,,,
3109,01/22/11 05:30:00 AM,107819,-2.030,3.43,,,,,
3110,01/22/11 06:00:00 AM,107723,-2.145,3.43,,,,,
3111,01/22/11 06:30:00 AM,107611,-2.145,3.43,,,,,
3112,01/22/11 07:00:00 AM,107531,-2.145,3.43,,,,,
3113,01/22/11 07:30:00 AM,107484,-2.145,3.43,,,,,
3114,01/22/11 08:00:00 AM,107404,-2.261,3.43,,,,,
3115,01/22/11 08:30:00 AM,107372,-2.261,3.43,,,,,
3116,01/22/11 09:00:00 AM,107356,-2.261,3.43,,,,,
3117,01/22/11 09:30:00 AM,107468,-2.261,3.43,,,,,
3118,01/22/11 10:00:00 AM,107707,-2.145,3.43,,,,,
3119,01/22/11 10:30:00 AM,108042,-2.030,3.43,,,,,
3120,01/22/11 11:00:00 AM,108298,-2.030,3.43,,,,,
3121,01/22/11 11:30:00 AM,108505,-1.914,3.43,,,,,
3122,01/22/11 12:00:00 PM,108713,-1.914,3.43,,,,,
3123,01/22/11 12:30:00 PM,108873,-1.799,3.43,,,,,
3124,01/22/11 01:00:00 PM,109016,-1.799,3.43,,,,,
3125,01/22/11 01:30:00 PM,109176,-1.684,3.43,,,,,
3126,01/22/11 02:00:00 PM,109320,-1.684,3.43,,,,,
3127,01/22/11 02:30:00 PM,109495,-1.570,3.43,,,,,
3128,01/22/11 03:00:00 PM,109687,-1.456,3.43,,,,,
3129,01/22/11 03:30:00 PM,109815,-1.456,3.43,,,,,
3130,01/22/11 04:00:00 PM,109974,-1.341,3.43,,,,,
3131,01/22/11 04:30:00 PM,110070,-1.341,3.43,,,,,
3132,01/22/11 05:00:00 PM,110134,-1.341,3.43,,,,,
3133,01/22/11 05:30:00 PM,110134,-1.341,3.43,,,,,
3134,01/22/11 06:00:00 PM,110070,-1.341,3.43,,,,,
3135,01/22/11 06:30:00 PM,109990,-1.341,3.43,,,,,
3136,01/22/11 07:00:00 PM,109862,-1.341,3.43,,,,,
3137,01/22/11 07:30:00 PM,109767,-1.456,3.43,,,,,
3138,01/22/11 08:00:00 PM,109687,-1.456,3.43,,,,,
3139,01/22/11 08:30:00 PM,109623,-1.456,3.43,,,,,
3140,01/22/11 09:00:00 PM,109607,-1.456,3.43,,,,,
3141,01/22/11 09:30:00 PM,109575,-1.456,3.43,,,,,
3142,01/22/11 10:00:00 PM,109543,-1.456,3.43,,,,,
3143,01/22/11 10:30:00 PM,109463,-1.570,3.43,,,,,
3144,01/22/11 11:00:00 PM,109335,-1.570,3.43,,,,,
3145,01/22/11 11:30:00 PM,109192,-1.684,3.43,,,,,
3146,01/23/11 12:00:00 AM,109016,-1.684,3.43,,,,,
3147,01/23/11 12:30:00 AM,108857,-1.799,3.43,,,,,
3148,01/23/11 01:00:00 AM,108697,-1.799,3.43,,,,,
3149,01/23/11 01:30:00 AM,108489,-1.914,3.43,,,,,
3150,01/23/11 02:00:00 AM,108314,-1.914,3.43,,,,,
3151,01/23/11 02:30:00 AM,108138,-2.030,3.43,,,,,
3152,01/23/11 03:00:00 AM,107978,-2.030,3.43,,,,,
3153,01/23/11 03:30:00 AM,107835,-2.145,3.43,,,,,
3154,01/23/11 04:00:00 AM,107675,-2.145,3.43,,,,,
3155,01/23/11 04:30:00 AM,107516,-2.261,3.43,,,,,
3156,01/23/11 05:00:00 AM,107388,-2.261,3.43,,,,,
3157,01/23/11 05:30:00 AM,107292,-2.261,3.43,,,,,
3158,01/23/11 06:00:00 AM,107165,-2.377,3.43,,,,,
3159,01/23/11 06:30:00 AM,107069,-2.377,3.43,,,,,
3160,01/23/11 07:00:00 AM,106910,-2.494,3.43,,,,,
3161,01/23/11 07:30:00 AM,106782,-2.494,3.43,,,,,
3162,01/23/11 08:00:00 AM,106638,-2.610,3.43,,,,,
3163,01/23/11 08:30:00 AM,106479,-2.610,3.43,,,,,
3164,01/23/11 09:00:00 AM,106367,-2.727,3.43,,,,,
3165,01/23/11 09:30:00 AM,106240,-2.727,3.43,,,,,
3166,01/23/11 10:00:00 AM,106144,-2.727,3.43,,,,,
3167,01/23/11 10:30:00 AM,106096,-2.844,3.43,,,,,
3168,01/23/11 11:00:00 AM,106144,-2.844,3.43,,,,,
3169,01/23/11 11:30:00 AM,106240,-2.727,3.43,,,,,
3170,01/23/11 12:00:00 PM,106447,-2.727,3.43,,,,,
3171,01/23/11 12:30:00 PM,107006,-2.610,3.43,,,,,
3172,01/23/11 01:00:00 PM,107485,-2.494,3.43,,,,,
3173,01/23/11 01:30:00 PM,107916,-2.377,3.43,,,,,
3174,01/23/11 02:00:00 PM,108267,-2.261,3.43,,,,,
3175,01/23/11 02:30:00 PM,108538,-2.145,3.43,,,,,
3176,01/23/11 03:00:00 PM,108777,-2.030,3.43,,,,,
3177,01/23/11 03:30:00 PM,108969,-1.914,3.43,,,,,
3178,01/23/11 04:00:00 PM,109097,-1.914,3.43,,,,,
3179,01/23/11 04:30:00 PM,109176,-1.799,3.43,,,,,
3180,01/23/11 05:00:00 PM,109240,-1.799,3.43,,,,,
3181,01/23/11 05:30:00 PM,109208,-1.799,3.43,,,,,
3182,01/23/11 06:00:00 PM,109144,-1.799,3.43,,,,,
3183,01/23/11 06:30:00 PM,109032,-1.799,3.43,,,,,
3184,01/23/11 07:00:00 PM,108937,-1.914,3.43,,,,,
3185,01/23/11 07:30:00 PM,108857,-1.914,3.43,,,,,
3186,01/23/11 08:00:00 PM,108809,-1.914,3.43,,,,,
3187,01/23/11 08:30:00 PM,108745,-1.914,3.43,,,,,
3188,01/23/11 09:00:00 PM,108665,-2.030,3.43,,,,,
3189,01/23/11 09:30:00 PM,108586,-2.030,3.43,,,,,
3190,01/23/11 10:00:00 PM,108522,-2.030,3.43,,,,,
3191,01/23/11 10:30:00 PM,108474,-2.030,3.43,,,,,
3192,01/23/11 11:00:00 PM,108378,-2.030,3.43,,,,,
3193,01/23/11 11:30:00 PM,108186,-2.145,3.43,,,,,
3194,01/24/11 12:00:00 AM,108027,-2.145,3.43,,,,,
3195,01/24/11 12:30:00 AM,107835,-2.261,3.43,,,,,
3196,01/24/11 01:00:00 AM,107644,-2.261,3.43,,,,,
3197,01/24/11 01:30:00 AM,107500,-2.377,3.43,,,,,
3198,01/24/11 02:00:00 AM,107372,-2.377,3.43,,,,,
3199,01/24/11 02:30:00 AM,107309,-2.377,3.43,,,,,
3200,01/24/11 03:00:00 AM,107261,-2.377,3.43,,,,,
3201,01/24/11 03:30:00 AM,107197,-2.494,3.43,,,,,
3202,01/24/11 04:00:00 AM,107181,-2.494,3.43,,,,,
3203,01/24/11 04:30:00 AM,107165,-2.494,3.43,,,,,
3204,01/24/11 05:00:00 AM,107101,-2.494,3.43,,,,,
3205,01/24/11 05:30:00 AM,107005,-2.494,3.43,,,,,
3206,01/24/11 06:00:00 AM,106894,-2.494,3.43,,,,,
3207,01/24/11 06:30:00 AM,106798,-2.610,3.43,,,,,
3208,01/24/11 07:00:00 AM,106670,-2.610,3.43,,,,,
3209,01/24/11 07:30:00 AM,106527,-2.610,3.43,,,,,
3210,01/24/11 08:00:00 AM,106399,-2.727,3.43,,,,,
3211,01/24/11 08:30:00 AM,106319,-2.727,3.43,,,,,
3212,01/24/11 09:00:00 AM,106351,-2.727,3.43,,,,,
3213,01/24/11 09:30:00 AM,106479,-2.727,3.43,,,,,
3214,01/24/11 10:00:00 AM,106623,-2.727,3.43,,,,,
3215,01/24/11 10:30:00 AM,106782,-2.610,3.43,,,,,
3216,01/24/11 11:00:00 AM,106942,-2.610,3.43,,,,,
3217,01/24/11 11:30:00 AM,107134,-2.610,3.43,,,,,
3218,01/24/11 12:00:00 PM,107309,-2.494,3.43,,,,,
3219,01/24/11 12:30:00 PM,107532,-2.494,3.43,,,,,
3220,01/24/11 01:00:00 PM,107788,-2.377,3.43,,,,,
3221,01/24/11 01:30:00 PM,107947,-2.261,3.43,,,,,
3222,01/24/11 02:00:00 PM,108107,-2.261,3.43,,,,,
3223,01/24/11 02:30:00 PM,108267,-2.261,3.43,,,,,
3224,01/24/11 03:00:00 PM,108394,-2.145,3.43,,,,,
3225,01/24/11 03:30:00 PM,108538,-2.145,3.43,,,,,
3226,01/24/11 04:00:00 PM,108697,-2.030,3.43,,,,,
3227,01/24/11 04:30:00 PM,108825,-2.030,3.43,,,,,
3228,01/24/11 05:00:00 PM,108905,-2.030,3.43,,,,,
3229,01/24/11 05:30:00 PM,108921,-2.030,3.43,,,,,
3230,01/24/11 06:00:00 PM,108905,-2.030,3.43,,,,,
3231,01/24/11 06:30:00 PM,108825,-2.030,3.43,,,,,
3232,01/24/11 07:00:00 PM,108665,-2.030,3.43,,,,,
3233,01/24/11 07:30:00 PM,108490,-2.145,3.43,,,,,
3234,01/24/11 08:00:00 PM,108298,-2.145,3.43,,,,,
3235,01/24/11 08:30:00 PM,108139,-2.261,3.43,,,,,
3236,01/24/11 09:00:00 PM,107963,-2.261,3.43,,,,,
3237,01/24/11 09:30:00 PM,107819,-2.261,3.43,,,,,
3238,01/24/11 10:00:00 PM,107724,-2.377,3.43,,,,,
3239,01/24/11 10:30:00 PM,107612,-2.377,3.43,,,,,
3240,01/24/11 11:00:00 PM,107516,-2.377,3.43,,,,,
3241,01/24/11 11:30:00 PM,107389,-2.494,3.43,,,,,
3242,01/25/11 12:00:00 AM,107229,-2.494,3.43,,,,,
3243,01/25/11 12:30:00 AM,107069,-2.494,3.43,,,,,
3244,01/25/11 01:00:00 AM,106894,-2.610,3.43,,,,,
3245,01/25/11 01:30:00 AM,106718,-2.610,3.43,,,,,
3246,01/25/11 02:00:00 AM,106527,-2.727,3.43,,,,,
3247,01/25/11 02:30:00 AM,106335,-2.727,3.43,,,,,
3248,01/25/11 03:00:00 AM,106176,-2.844,3.43,,,,,
3249,01/25/11 03:30:00 AM,105985,-2.844,3.43,,,,,
3250,01/25/11 04:00:00 AM,105825,-2.962,3.43,,,,,
3251,01/25/11 04:30:00 AM,105650,-3.079,3.43,,,,,
3252,01/25/11 05:00:00 AM,105522,-3.079,3.43,,,,,
3253,01/25/11 05:30:00 AM,105363,-3.197,3.43,,,,,
3254,01/25/11 06:00:00 AM,105219,-3.197,3.40,,,,,
3255,01/25/11 06:30:00 AM,105060,-3.316,3.40,,,,,
3256,01/25/11 07:00:00 AM,104901,-3.316,3.40,,,,,
3257,01/25/11 07:30:00 AM,104773,-3.434,3.40,,,,,
3258,01/25/11 08:00:00 AM,104630,-3.434,3.40,,,,,
3259,01/25/11 08:30:00 AM,104502,-3.553,3.40,,,,,
3260,01/25/11 09:00:00 AM,104454,-3.553,3.40,,,,,
3261,01/25/11 09:30:00 AM,104454,-3.553,3.40,,,,,
3262,01/25/11 10:00:00 AM,104518,-3.553,3.40,,,,,
3263,01/25/11 10:30:00 AM,104582,-3.553,3.40,,,,,
3264,01/25/11 11:00:00 AM,104646,-3.553,3.40,,,,,
3265,01/25/11 11:30:00 AM,104742,-3.553,3.40,,,,,
3266,01/25/11 12:00:00 PM,104949,-3.434,3.40,,,,,
3267,01/25/11 12:30:00 PM,105475,-3.316,3.40,,,,,
3268,01/25/11 01:00:00 PM,106002,-3.197,3.40,,,,,
3269,01/25/11 01:30:00 PM,106464,-3.079,3.43,,,,,
3270,01/25/11 02:00:00 PM,106847,-2.962,3.43,,,,,
3271,01/25/11 02:30:00 PM,107182,-2.844,3.43,,,,,
3272,01/25/11 03:00:00 PM,107469,-2.727,3.43,,,,,
3273,01/25/11 03:30:00 PM,107725,-2.727,3.43,,,,,
3274,01/25/11 04:00:00 PM,107948,-2.610,3.43,,,,,
3275,01/25/11 04:30:00 PM,108108,-2.494,3.43,,,,,
3276,01/25/11 05:00:00 PM,108251,-2.494,3.43,,,,,
3277,01/25/11 05:30:00 PM,108299,-2.494,3.43,,,,,
3278,01/25/11 06:00:00 PM,108251,-2.494,3.43,,,,,
3279,01/25/11 06:30:00 PM,108171,-2.494,3.43,,,,,
3280,01/25/11 07:00:00 PM,108139,-2.494,3.43,,,,,
3281,01/25/11 07:30:00 PM,108108,-2.494,3.43,,,,,
3282,01/25/11 08:00:00 PM,108092,-2.494,3.43,,,,,
3283,01/25/11 08:30:00 PM,108139,-2.494,3.43,,,,,
3284,01/25/11 09:00:00 PM,108283,-2.494,3.43,,,,,
3285,01/25/11 09:30:00 PM,108379,-2.494,3.43,,,,,
3286,01/25/11 10:00:00 PM,108475,-2.377,3.43,,,,,
3287,01/25/11 10:30:00 PM,108491,-2.377,3.43,,,,,
3288,01/25/11 11:00:00 PM,108411,-2.494,3.43,,,,,
3289,01/25/11 11:30:00 PM,108331,-2.494,3.43,,,,,
3290,01/26/11 12:00:00 AM,108187,-2.494,3.43,,,,,
3291,01/26/11 12:30:00 AM,108028,-2.494,3.43,,,,,
3292,01/26/11 01:00:00 AM,107852,-2.610,3.43,,,,,
3293,01/26/11 01:30:00 AM,107629,-2.610,3.43,,,,,
3294,01/26/11 02:00:00 AM,107437,-2.727,3.43,,,,,
3295,01/26/11 02:30:00 AM,107214,-2.727,3.43,,,,,
3296,01/26/11 03:00:00 AM,107022,-2.844,3.43,,,,,
3297,01/26/11 03:30:00 AM,106831,-2.844,3.43,,,,,
3298,01/26/11 04:00:00 AM,106608,-2.962,3.43,,,,,
3299,01/26/11 04:30:00 AM,106416,-2.962,3.43,,,,,
3300,01/26/11 05:00:00 AM,106225,-3.079,3.43,,,,,
3301,01/26/11 05:30:00 AM,106033,-3.079,3.43,,,,,
3302,01/26/11 06:00:00 AM,105810,-3.197,3.43,,,,,
3303,01/26/11 06:30:00 AM,105634,-3.197,3.40,,,,,
3304,01/26/11 07:00:00 AM,105443,-3.316,3.40,,,,,
3305,01/26/11 07:30:00 AM,105284,-3.316,3.40,,,,,
3306,01/26/11 08:00:00 AM,105092,-3.434,3.40,,,,,
3307,01/26/11 08:30:00 AM,104965,-3.434,3.40,,,,,
3308,01/26/11 09:00:00 AM,104869,-3.434,3.40,,,,,
3309,01/26/11 09:30:00 AM,104773,-3.434,3.40,,,,,
3310,01/26/11 10:00:00 AM,104742,-3.553,3.40,,,,,
3311,01/26/11 10:30:00 AM,104710,-3.553,3.40,,,,,
3312,01/26/11 11:00:00 AM,104774,-3.553,3.40,,,,,
3313,01/26/11 11:30:00 AM,104917,-3.434,3.40,,,,,
3314,01/26/11 12:00:00 PM,105204,-3.434,3.40,,,,,
3315,01/26/11 12:30:00 PM,105762,-3.316,3.40,,,,,
3316,01/26/11 01:00:00 PM,106336,-3.079,3.40,,,,,
3317,01/26/11 01:30:00 PM,106863,-2.962,3.43,,,,,
3318,01/26/11 02:00:00 PM,107310,-2.844,3.43,,,,,
3319,01/26/11 02:30:00 PM,107645,-2.727,3.43,,,,,
3320,01/26/11 03:00:00 PM,107900,-2.610,3.43,,,,,
3321,01/26/11 03:30:00 PM,108124,-2.610,3.43,,,,,
3322,01/26/11 04:00:00 PM,108267,-2.494,3.43,,,,,
3323,01/26/11 04:30:00 PM,108427,-2.494,3.43,,,,,
3324,01/26/11 05:00:00 PM,108523,-2.494,3.43,,,,,
3325,01/26/11 05:30:00 PM,108539,-2.494,3.43,,,,,
3326,01/26/11 06:00:00 PM,108459,-2.494,3.43,,,,,
3327,01/26/11 06:30:00 PM,108331,-2.494,3.43,,,,,
3328,01/26/11 07:00:00 PM,108187,-2.494,3.43,,,,,
