"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
14247,02/08/14 12:45:00 AM,7185,20.805,,,,,
14248,02/08/14 01:00:00 AM,7185,20.805,,,,,
14249,02/08/14 01:15:00 AM,7185,20.805,,,,,
14250,02/08/14 01:30:00 AM,7185,20.805,,,,,
14251,02/08/14 01:45:00 AM,7185,20.710,,,,,
14252,02/08/14 02:00:00 AM,7185,20.710,,,,,
14253,02/08/14 02:15:00 AM,7185,20.710,,,,,
14254,02/08/14 02:30:00 AM,7185,20.710,,,,,
14255,02/08/14 02:45:00 AM,7185,20.615,,,,,
14256,02/08/14 03:00:00 AM,7185,20.615,,,,,
14257,02/08/14 03:15:00 AM,7185,20.615,,,,,
14258,02/08/14 03:30:00 AM,7185,20.519,,,,,
14259,02/08/14 03:45:00 AM,7185,20.519,,,,,
14260,02/08/14 04:00:00 AM,7185,20.519,,,,,
14261,02/08/14 04:15:00 AM,7185,20.519,,,,,
14262,02/08/14 04:30:00 AM,7185,20.424,,,,,
14263,02/08/14 04:45:00 AM,7185,20.424,,,,,
14264,02/08/14 05:00:00 AM,7185,20.424,,,,,
14265,02/08/14 05:15:00 AM,7185,20.424,,,,,
14266,02/08/14 05:30:00 AM,7185,20.329,,,,,
14267,02/08/14 05:45:00 AM,7185,20.329,,,,,
14268,02/08/14 06:00:00 AM,7185,20.329,,,,,
14269,02/08/14 06:15:00 AM,7185,20.329,,,,,
14270,02/08/14 06:30:00 AM,7185,20.329,,,,,
14271,02/08/14 06:45:00 AM,7185,20.234,,,,,
14272,02/08/14 07:00:00 AM,7185,20.234,,,,,
14273,02/08/14 07:15:00 AM,7185,20.234,,,,,
14274,02/08/14 07:30:00 AM,7185,20.234,,,,,
14275,02/08/14 07:45:00 AM,7185,20.234,,,,,
14276,02/08/14 08:00:00 AM,7185,20.234,,,,,
14277,02/08/14 08:15:00 AM,7185,20.138,,,,,
14278,02/08/14 08:30:00 AM,7185,20.138,,,,,
14279,02/08/14 08:45:00 AM,7185,20.138,,,,,
14280,02/08/14 09:00:00 AM,7185,20.138,,,,,
14281,02/08/14 09:15:00 AM,7185,20.138,,,,,
14282,02/08/14 09:30:00 AM,7185,20.138,,,,,
14283,02/08/14 09:45:00 AM,7186,20.043,,,,,
14284,02/08/14 10:00:00 AM,7186,20.043,,,,,
14285,02/08/14 10:15:00 AM,7186,20.043,,,,,
14286,02/08/14 10:30:00 AM,7186,20.043,,,,,
14287,02/08/14 10:45:00 AM,7186,20.043,,,,,
14288,02/08/14 11:00:00 AM,7186,20.043,,,,,
14289,02/08/14 11:15:00 AM,7185,20.138,,,,,
14290,02/08/14 11:30:00 AM,7185,20.138,,,,,
14291,02/08/14 11:45:00 AM,7185,20.138,,,,,
14292,02/08/14 12:00:00 PM,7185,20.138,,,,,
14293,02/08/14 12:15:00 PM,7185,20.138,,,,,
14294,02/08/14 12:30:00 PM,7185,20.234,,,,,
14295,02/08/14 12:45:00 PM,7185,20.234,,,,,
14296,02/08/14 01:00:00 PM,7185,20.234,,,,,
14297,02/08/14 01:15:00 PM,7185,20.329,,,,,
14298,02/08/14 01:30:00 PM,7185,20.329,,,,,
14299,02/08/14 01:45:00 PM,7185,20.424,,,,,
14300,02/08/14 02:00:00 PM,7185,20.424,,,,,
14301,02/08/14 02:15:00 PM,7185,20.519,,,,,
14302,02/08/14 02:30:00 PM,7185,20.519,,,,,
14303,02/08/14 02:45:00 PM,7185,20.615,,,,,
14304,02/08/14 03:00:00 PM,7185,20.710,,,,,
14305,02/08/14 03:15:00 PM,7185,20.805,,,,,
14306,02/08/14 03:30:00 PM,7185,20.805,,,,,
14307,02/08/14 03:45:00 PM,7185,20.901,,,,,
14308,02/08/14 04:00:00 PM,7184,20.996,,,,,
14309,02/08/14 04:15:00 PM,7184,21.091,,,,,
14310,02/08/14 04:30:00 PM,7184,21.091,,,,,
14311,02/08/14 04:45:00 PM,7184,21.187,,,,,
14312,02/08/14 05:00:00 PM,7184,21.282,,,,,
14313,02/08/14 05:15:00 PM,7184,21.282,,,,,
14314,02/08/14 05:30:00 PM,7184,21.378,,,,,
14315,02/08/14 05:45:00 PM,7184,21.378,,,,,
14316,02/08/14 06:00:00 PM,7184,21.473,,,,,
14317,02/08/14 06:15:00 PM,7184,21.473,,,,,
14318,02/08/14 06:30:00 PM,7184,21.569,,,,,
14319,02/08/14 06:45:00 PM,7184,21.569,,,,,
14320,02/08/14 07:00:00 PM,7184,21.569,,,,,
14321,02/08/14 07:15:00 PM,7184,21.664,,,,,
14322,02/08/14 07:30:00 PM,7184,21.664,,,,,
14323,02/08/14 07:45:00 PM,7184,21.664,,,,,
14324,02/08/14 08:00:00 PM,7184,21.664,,,,,
14325,02/08/14 08:15:00 PM,7184,21.664,,,,,
14326,02/08/14 08:30:00 PM,7184,21.664,,,,,
14327,02/08/14 08:45:00 PM,7184,21.664,,,,,
14328,02/08/14 09:00:00 PM,7184,21.664,,,,,
14329,02/08/14 09:15:00 PM,7184,21.664,,,,,
14330,02/08/14 09:30:00 PM,7184,21.664,,,,,
14331,02/08/14 09:45:00 PM,7184,21.664,,,,,
14332,02/08/14 10:00:00 PM,7184,21.664,,,,,
14333,02/08/14 10:15:00 PM,7184,21.569,,,,,
14334,02/08/14 10:30:00 PM,7184,21.569,,,,,
14335,02/08/14 10:45:00 PM,7184,21.569,,,,,
14336,02/08/14 11:00:00 PM,7184,21.569,,,,,
14337,02/08/14 11:15:00 PM,7184,21.473,,,,,
14338,02/08/14 11:30:00 PM,7184,21.473,,,,,
14339,02/08/14 11:45:00 PM,7184,21.473,,,,,
14340,02/09/14 12:00:00 AM,7184,21.378,,,,,
14341,02/09/14 12:15:00 AM,7184,21.378,,,,,
14342,02/09/14 12:30:00 AM,7184,21.282,,,,,
14343,02/09/14 12:45:00 AM,7184,21.282,,,,,
14344,02/09/14 01:00:00 AM,7184,21.282,,,,,
14345,02/09/14 01:15:00 AM,7184,21.187,,,,,
14346,02/09/14 01:30:00 AM,7184,21.187,,,,,
14347,02/09/14 01:45:00 AM,7184,21.091,,,,,
14348,02/09/14 02:00:00 AM,7184,21.091,,,,,
14349,02/09/14 02:15:00 AM,7184,21.091,,,,,
14350,02/09/14 02:30:00 AM,7184,20.996,,,,,
14351,02/09/14 02:45:00 AM,7184,20.996,,,,,
14352,02/09/14 03:00:00 AM,7185,20.901,,,,,
14353,02/09/14 03:15:00 AM,7185,20.901,,,,,
14354,02/09/14 03:30:00 AM,7185,20.901,,,,,
14355,02/09/14 03:45:00 AM,7185,20.805,,,,,
14356,02/09/14 04:00:00 AM,7185,20.805,,,,,
14357,02/09/14 04:15:00 AM,7185,20.710,,,,,
14358,02/09/14 04:30:00 AM,7185,20.710,,,,,
14359,02/09/14 04:45:00 AM,7185,20.710,,,,,
14360,02/09/14 05:00:00 AM,7185,20.615,,,,,
14361,02/09/14 05:15:00 AM,7185,20.615,,,,,
14362,02/09/14 05:30:00 AM,7185,20.615,,,,,
14363,02/09/14 05:45:00 AM,7185,20.615,,,,,
14364,02/09/14 06:00:00 AM,7185,20.519,,,,,
14365,02/09/14 06:15:00 AM,7185,20.519,,,,,
14366,02/09/14 06:30:00 AM,7185,20.519,,,,,
14367,02/09/14 06:45:00 AM,7185,20.519,,,,,
14368,02/09/14 07:00:00 AM,7185,20.519,,,,,
14369,02/09/14 07:15:00 AM,7185,20.424,,,,,
14370,02/09/14 07:30:00 AM,7185,20.424,,,,,
14371,02/09/14 07:45:00 AM,7185,20.424,,,,,
14372,02/09/14 08:00:00 AM,7185,20.424,,,,,
14373,02/09/14 08:15:00 AM,7185,20.424,,,,,
14374,02/09/14 08:30:00 AM,7185,20.329,,,,,
14375,02/09/14 08:45:00 AM,7185,20.329,,,,,
14376,02/09/14 09:00:00 AM,7185,20.329,,,,,
14377,02/09/14 09:15:00 AM,7185,20.329,,,,,
14378,02/09/14 09:30:00 AM,7185,20.329,,,,,
14379,02/09/14 09:45:00 AM,7185,20.329,,,,,
14380,02/09/14 10:00:00 AM,7185,20.329,,,,,
14381,02/09/14 10:15:00 AM,7185,20.329,,,,,
14382,02/09/14 10:30:00 AM,7185,20.329,,,,,
14383,02/09/14 10:45:00 AM,7185,20.329,,,,,
14384,02/09/14 11:00:00 AM,7185,20.329,,,,,
14385,02/09/14 11:15:00 AM,7185,20.329,,,,,
14386,02/09/14 11:30:00 AM,7185,20.424,,,,,
14387,02/09/14 11:45:00 AM,7185,20.424,,,,,
14388,02/09/14 12:00:00 PM,7185,20.424,,,,,
14389,02/09/14 12:15:00 PM,7185,20.519,,,,,
14390,02/09/14 12:30:00 PM,7185,20.519,,,,,
14391,02/09/14 12:45:00 PM,7185,20.615,,,,,
14392,02/09/14 01:00:00 PM,7185,20.615,,,,,
14393,02/09/14 01:15:00 PM,7185,20.710,,,,,
14394,02/09/14 01:30:00 PM,7185,20.805,,,,,
14395,02/09/14 01:45:00 PM,7185,20.901,,,,,
14396,02/09/14 02:00:00 PM,7185,20.901,,,,,
14397,02/09/14 02:15:00 PM,7184,20.996,,,,,
14398,02/09/14 02:30:00 PM,7184,21.091,,,,,
14399,02/09/14 02:45:00 PM,7184,21.187,,,,,
14400,02/09/14 03:00:00 PM,7184,21.282,,,,,
14401,02/09/14 03:15:00 PM,7184,21.282,,,,,
14402,02/09/14 03:30:00 PM,7184,21.378,,,,,
14403,02/09/14 03:45:00 PM,7184,21.473,,,,,
14404,02/09/14 04:00:00 PM,7184,21.569,,,,,
14405,02/09/14 04:15:00 PM,7184,21.664,,,,,
14406,02/09/14 04:30:00 PM,7184,21.760,,,,,
14407,02/09/14 04:45:00 PM,7184,21.855,,,,,
14408,02/09/14 05:00:00 PM,7184,21.951,,,,,
14409,02/09/14 05:15:00 PM,7184,21.951,,,,,
14410,02/09/14 05:30:00 PM,7184,22.046,,,,,
14411,02/09/14 05:45:00 PM,7184,22.142,,,,,
14412,02/09/14 06:00:00 PM,7184,22.238,,,,,
14413,02/09/14 06:15:00 PM,7184,22.238,,,,,
14414,02/09/14 06:30:00 PM,7183,22.333,,,,,
14415,02/09/14 06:45:00 PM,7183,22.333,,,,,
14416,02/09/14 07:00:00 PM,7183,22.429,,,,,
14417,02/09/14 07:15:00 PM,7183,22.429,,,,,
14418,02/09/14 07:30:00 PM,7183,22.525,,,,,
14419,02/09/14 07:45:00 PM,7183,22.525,,,,,
14420,02/09/14 08:00:00 PM,7183,22.621,,,,,
14421,02/09/14 08:15:00 PM,7183,22.621,,,,,
14422,02/09/14 08:30:00 PM,7183,22.621,,,,,
14423,02/09/14 08:45:00 PM,7183,22.717,,,,,
14424,02/09/14 09:00:00 PM,7183,22.717,,,,,
14425,02/09/14 09:15:00 PM,7183,22.717,,,,,
14426,02/09/14 09:30:00 PM,7183,22.717,,,,,
14427,02/09/14 09:45:00 PM,7183,22.717,,,,,
14428,02/09/14 10:00:00 PM,7183,22.717,,,,,
14429,02/09/14 10:15:00 PM,7183,22.717,,,,,
14430,02/09/14 10:30:00 PM,7183,22.717,,,,,
14431,02/09/14 10:45:00 PM,7183,22.717,,,,,
14432,02/09/14 11:00:00 PM,7183,22.717,,,,,
14433,02/09/14 11:15:00 PM,7183,22.621,,,,,
14434,02/09/14 11:30:00 PM,7183,22.621,,,,,
14435,02/09/14 11:45:00 PM,7183,22.621,,,,,
14436,02/10/14 12:00:00 AM,7183,22.525,,,,,
14437,02/10/14 12:15:00 AM,7183,22.525,,,,,
14438,02/10/14 12:30:00 AM,7183,22.525,,,,,
14439,02/10/14 12:45:00 AM,7183,22.429,,,,,
14440,02/10/14 01:00:00 AM,7183,22.429,,,,,
14441,02/10/14 01:15:00 AM,7183,22.333,,,,,
14442,02/10/14 01:30:00 AM,7183,22.333,,,,,
14443,02/10/14 01:45:00 AM,7183,22.333,,,,,
14444,02/10/14 02:00:00 AM,7184,22.238,,,,,
14445,02/10/14 02:15:00 AM,7184,22.238,,,,,
14446,02/10/14 02:30:00 AM,7184,22.142,,,,,
14447,02/10/14 02:45:00 AM,7184,22.142,,,,,
14448,02/10/14 03:00:00 AM,7184,22.046,,,,,
14449,02/10/14 03:15:00 AM,7184,22.046,,,,,
14450,02/10/14 03:30:00 AM,7184,21.951,,,,,
14451,02/10/14 03:45:00 AM,7184,21.951,,,,,
14452,02/10/14 04:00:00 AM,7184,21.855,,,,,
14453,02/10/14 04:15:00 AM,7184,21.855,,,,,
14454,02/10/14 04:30:00 AM,7184,21.760,,,,,
14455,02/10/14 04:45:00 AM,7184,21.760,,,,,
14456,02/10/14 05:00:00 AM,7184,21.664,,,,,
14457,02/10/14 05:15:00 AM,7184,21.664,,,,,
14458,02/10/14 05:30:00 AM,7184,21.569,,,,,
14459,02/10/14 05:45:00 AM,7184,21.569,,,,,
14460,02/10/14 06:00:00 AM,7184,21.473,,,,,
14461,02/10/14 06:15:00 AM,7184,21.473,,,,,
14462,02/10/14 06:30:00 AM,7184,21.378,,,,,
14463,02/10/14 06:45:00 AM,7184,21.378,,,,,
14464,02/10/14 07:00:00 AM,7184,21.282,,,,,
14465,02/10/14 07:15:00 AM,7184,21.282,,,,,
14466,02/10/14 07:30:00 AM,7184,21.187,,,,,
14467,02/10/14 07:45:00 AM,7184,21.187,,,,,
14468,02/10/14 08:00:00 AM,7184,21.091,,,,,
14469,02/10/14 08:15:00 AM,7184,21.091,,,,,
14470,02/10/14 08:30:00 AM,7184,21.091,,,,,
14471,02/10/14 08:45:00 AM,7184,20.996,,,,,
14472,02/10/14 09:00:00 AM,7184,20.996,,,,,
14473,02/10/14 09:15:00 AM,7184,20.996,,,,,
14474,02/10/14 09:30:00 AM,7185,20.901,,,,,
14475,02/10/14 09:45:00 AM,7185,20.901,,,,,
14476,02/10/14 10:00:00 AM,7185,20.901,,,,,
14477,02/10/14 10:15:00 AM,7185,20.901,,,,,
14478,02/10/14 10:30:00 AM,7185,20.901,,,,,
14479,02/10/14 10:45:00 AM,7185,20.901,,,,,
14480,02/10/14 11:00:00 AM,7185,20.901,,,,,
14481,02/10/14 11:15:00 AM,7184,20.996,,,,,
14482,02/10/14 11:30:00 AM,7184,20.996,,,,,
14483,02/10/14 11:45:00 AM,7184,20.996,,,,,
14484,02/10/14 12:00:00 PM,7184,20.996,,,,,
14485,02/10/14 12:15:00 PM,7184,21.091,,,,,
14486,02/10/14 12:30:00 PM,7184,21.091,,,,,
14487,02/10/14 12:45:00 PM,7184,21.187,,,,,
14488,02/10/14 01:00:00 PM,7184,21.187,,,,,
14489,02/10/14 01:15:00 PM,7184,21.282,,,,,
14490,02/10/14 01:30:00 PM,7184,21.282,,,,,
14491,02/10/14 01:45:00 PM,7184,21.378,,,,,
14492,02/10/14 02:00:00 PM,7184,21.473,,,,,
14493,02/10/14 02:15:00 PM,7184,21.473,,,,,
14494,02/10/14 02:30:00 PM,7184,21.569,,,,,
14495,02/10/14 02:45:00 PM,7184,21.664,,,,,
14496,02/10/14 03:00:00 PM,7184,21.760,,,,,
14497,02/10/14 03:15:00 PM,7184,21.760,,,,,
14498,02/10/14 03:30:00 PM,7184,21.855,,,,,
14499,02/10/14 03:45:00 PM,7184,21.951,,,,,
14500,02/10/14 04:00:00 PM,7184,22.046,,,,,
14501,02/10/14 04:15:00 PM,7184,22.046,,,,,
14502,02/10/14 04:30:00 PM,7184,22.142,,,,,
14503,02/10/14 04:45:00 PM,7184,22.238,,,,,
14504,02/10/14 05:00:00 PM,7184,22.238,,,,,
14505,02/10/14 05:15:00 PM,7183,22.333,,,,,
14506,02/10/14 05:30:00 PM,7183,22.333,,,,,
14507,02/10/14 05:45:00 PM,7183,22.429,,,,,
14508,02/10/14 06:00:00 PM,7183,22.429,,,,,
14509,02/10/14 06:15:00 PM,7183,22.525,,,,,
14510,02/10/14 06:30:00 PM,7183,22.525,,,,,
14511,02/10/14 06:45:00 PM,7183,22.525,,,,,
14512,02/10/14 07:00:00 PM,7183,22.621,,,,,
14513,02/10/14 07:15:00 PM,7183,22.621,,,,,
14514,02/10/14 07:30:00 PM,7183,22.621,,,,,
14515,02/10/14 07:45:00 PM,7183,22.621,,,,,
14516,02/10/14 08:00:00 PM,7183,22.621,,,,,
14517,02/10/14 08:15:00 PM,7183,22.621,,,,,
14518,02/10/14 08:30:00 PM,7183,22.621,,,,,
14519,02/10/14 08:45:00 PM,7183,22.621,,,,,
14520,02/10/14 09:00:00 PM,7183,22.717,,,,,
14521,02/10/14 09:15:00 PM,7183,22.621,,,,,
14522,02/10/14 09:30:00 PM,7183,22.621,,,,,
14523,02/10/14 09:45:00 PM,7183,22.621,,,,,
14524,02/10/14 10:00:00 PM,7183,22.621,,,,,
14525,02/10/14 10:15:00 PM,7183,22.621,,,,,
14526,02/10/14 10:30:00 PM,7183,22.621,,,,,
14527,02/10/14 10:45:00 PM,7183,22.525,,,,,
14528,02/10/14 11:00:00 PM,7183,22.525,,,,,
14529,02/10/14 11:15:00 PM,7183,22.525,,,,,
14530,02/10/14 11:30:00 PM,7183,22.429,,,,,
14531,02/10/14 11:45:00 PM,7183,22.429,,,,,
14532,02/11/14 12:00:00 AM,7183,22.333,,,,,
14533,02/11/14 12:15:00 AM,7183,22.333,,,,,
14534,02/11/14 12:30:00 AM,7184,22.238,,,,,
14535,02/11/14 12:45:00 AM,7184,22.238,,,,,
14536,02/11/14 01:00:00 AM,7184,22.142,,,,,
14537,02/11/14 01:15:00 AM,7184,22.142,,,,,
14538,02/11/14 01:30:00 AM,7184,22.046,,,,,
14539,02/11/14 01:45:00 AM,7184,22.046,,,,,
14540,02/11/14 02:00:00 AM,7184,21.951,,,,,
14541,02/11/14 02:15:00 AM,7184,21.855,,,,,
14542,02/11/14 02:30:00 AM,7184,21.855,,,,,
14543,02/11/14 02:45:00 AM,7184,21.760,,,,,
14544,02/11/14 03:00:00 AM,7184,21.760,,,,,
14545,02/11/14 03:15:00 AM,7184,21.664,,,,,
14546,02/11/14 03:30:00 AM,7184,21.664,,,,,
14547,02/11/14 03:45:00 AM,7184,21.569,,,,,
14548,02/11/14 04:00:00 AM,7184,21.473,,,,,
14549,02/11/14 04:15:00 AM,7184,21.473,,,,,
14550,02/11/14 04:30:00 AM,7184,21.378,,,,,
14551,02/11/14 04:45:00 AM,7184,21.378,,,,,
14552,02/11/14 05:00:00 AM,7184,21.282,,,,,
14553,02/11/14 05:15:00 AM,7184,21.187,,,,,
14554,02/11/14 05:30:00 AM,7184,21.187,,,,,
14555,02/11/14 05:45:00 AM,7184,21.091,,,,,
14556,02/11/14 06:00:00 AM,7184,21.091,,,,,
14557,02/11/14 06:15:00 AM,7184,20.996,,,,,
14558,02/11/14 06:30:00 AM,7184,20.996,,,,,
14559,02/11/14 06:45:00 AM,7185,20.901,,,,,
14560,02/11/14 07:00:00 AM,7185,20.805,,,,,
14561,02/11/14 07:15:00 AM,7185,20.805,,,,,
14562,02/11/14 07:30:00 AM,7185,20.710,,,,,
14563,02/11/14 07:45:00 AM,7185,20.710,,,,,
14564,02/11/14 08:00:00 AM,7185,20.615,,,,,
14565,02/11/14 08:15:00 AM,7185,20.615,,,,,
14566,02/11/14 08:30:00 AM,7185,20.615,,,,,
14567,02/11/14 08:45:00 AM,7185,20.519,,,,,
14568,02/11/14 09:00:00 AM,7185,20.519,,,,,
14569,02/11/14 09:15:00 AM,7185,20.519,,,,,
14570,02/11/14 09:30:00 AM,7185,20.424,,,,,
14571,02/11/14 09:45:00 AM,7185,20.424,,,,,
14572,02/11/14 10:00:00 AM,7185,20.424,,,,,
14573,02/11/14 10:15:00 AM,7185,20.424,,,,,
14574,02/11/14 10:30:00 AM,7185,20.424,,,,,
14575,02/11/14 10:45:00 AM,7185,20.424,,,,,
14576,02/11/14 11:00:00 AM,7185,20.519,,,,,
14577,02/11/14 11:15:00 AM,7185,20.519,,,,,
14578,02/11/14 11:30:00 AM,7185,20.519,,,,,
14579,02/11/14 11:45:00 AM,7185,20.615,,,,,
14580,02/11/14 12:00:00 PM,7185,20.615,,,,,
14581,02/11/14 12:15:00 PM,7185,20.710,,,,,
14582,02/11/14 12:30:00 PM,7185,20.710,,,,,
14583,02/11/14 12:45:00 PM,7185,20.805,,,,,
14584,02/11/14 01:00:00 PM,7185,20.901,,,,,
14585,02/11/14 01:15:00 PM,7185,20.901,,,,,
14586,02/11/14 01:30:00 PM,7184,20.996,,,,,
14587,02/11/14 01:45:00 PM,7184,21.091,,,,,
14588,02/11/14 02:00:00 PM,7184,21.187,,,,,
14589,02/11/14 02:15:00 PM,7184,21.187,,,,,
14590,02/11/14 02:30:00 PM,7184,21.282,,,,,
14591,02/11/14 02:45:00 PM,7184,21.378,,,,,
14592,02/11/14 03:00:00 PM,7184,21.473,,,,,
14593,02/11/14 03:15:00 PM,7184,21.569,,,,,
14594,02/11/14 03:30:00 PM,7184,21.569,,,,,
14595,02/11/14 03:45:00 PM,7184,21.664,,,,,
14596,02/11/14 04:00:00 PM,7184,21.760,,,,,
14597,02/11/14 04:15:00 PM,7184,21.855,,,,,
14598,02/11/14 04:30:00 PM,7184,21.951,,,,,
14599,02/11/14 04:45:00 PM,7184,21.951,,,,,
14600,02/11/14 05:00:00 PM,7184,22.046,,,,,
14601,02/11/14 05:15:00 PM,7184,22.142,,,,,
14602,02/11/14 05:30:00 PM,7184,22.142,,,,,
14603,02/11/14 05:45:00 PM,7184,22.238,,,,,
14604,02/11/14 06:00:00 PM,7183,22.333,,,,,
14605,02/11/14 06:15:00 PM,7183,22.333,,,,,
14606,02/11/14 06:30:00 PM,7183,22.429,,,,,
14607,02/11/14 06:45:00 PM,7183,22.429,,,,,
14608,02/11/14 07:00:00 PM,7183,22.429,,,,,
14609,02/11/14 07:15:00 PM,7183,22.429,,,,,
14610,02/11/14 07:30:00 PM,7183,22.525,,,,,
14611,02/11/14 07:45:00 PM,7183,22.525,,,,,
14612,02/11/14 08:00:00 PM,7183,22.525,,,,,
14613,02/11/14 08:15:00 PM,7183,22.525,,,,,
14614,02/11/14 08:30:00 PM,7183,22.525,,,,,
14615,02/11/14 08:45:00 PM,7183,22.525,,,,,
14616,02/11/14 09:00:00 PM,7183,22.525,,,,,
14617,02/11/14 09:15:00 PM,7183,22.429,,,,,
14618,02/11/14 09:30:00 PM,7183,22.429,,,,,
14619,02/11/14 09:45:00 PM,7183,22.429,,,,,
14620,02/11/14 10:00:00 PM,7183,22.429,,,,,
14621,02/11/14 10:15:00 PM,7183,22.333,,,,,
14622,02/11/14 10:30:00 PM,7183,22.333,,,,,
14623,02/11/14 10:45:00 PM,7184,22.238,,,,,
14624,02/11/14 11:00:00 PM,7184,22.238,,,,,
14625,02/11/14 11:15:00 PM,7184,22.238,,,,,
14626,02/11/14 11:30:00 PM,7184,22.142,,,,,
14627,02/11/14 11:45:00 PM,7184,22.142,,,,,
14628,02/12/14 12:00:00 AM,7184,22.046,,,,,
14629,02/12/14 12:15:00 AM,7184,22.046,,,,,
14630,02/12/14 12:30:00 AM,7184,21.951,,,,,
14631,02/12/14 12:45:00 AM,7184,21.855,,,,,
14632,02/12/14 01:00:00 AM,7184,21.855,,,,,
14633,02/12/14 01:15:00 AM,7184,21.760,,,,,
14634,02/12/14 01:30:00 AM,7184,21.760,,,,,
14635,02/12/14 01:45:00 AM,7184,21.664,,,,,
14636,02/12/14 02:00:00 AM,7184,21.664,,,,,
14637,02/12/14 02:15:00 AM,7184,21.569,,,,,
14638,02/12/14 02:30:00 AM,7184,21.569,,,,,
14639,02/12/14 02:45:00 AM,7184,21.473,,,,,
14640,02/12/14 03:00:00 AM,7184,21.473,,,,,
14641,02/12/14 03:15:00 AM,7184,21.378,,,,,
14642,02/12/14 03:30:00 AM,7184,21.378,,,,,
14643,02/12/14 03:45:00 AM,7184,21.282,,,,,
14644,02/12/14 04:00:00 AM,7184,21.282,,,,,
14645,02/12/14 04:15:00 AM,7184,21.187,,,,,
14646,02/12/14 04:30:00 AM,7184,21.187,,,,,
14647,02/12/14 04:45:00 AM,7184,21.187,,,,,
14648,02/12/14 05:00:00 AM,7184,21.091,,,,,
14649,02/12/14 05:15:00 AM,7184,21.091,,,,,
14650,02/12/14 05:30:00 AM,7184,20.996,,,,,
14651,02/12/14 05:45:00 AM,7184,20.996,,,,,
14652,02/12/14 06:00:00 AM,7185,20.901,,,,,
14653,02/12/14 06:15:00 AM,7185,20.901,,,,,
14654,02/12/14 06:30:00 AM,7185,20.805,,,,,
14655,02/12/14 06:45:00 AM,7185,20.805,,,,,
14656,02/12/14 07:00:00 AM,7185,20.710,,,,,
14657,02/12/14 07:15:00 AM,7185,20.710,,,,,
14658,02/12/14 07:30:00 AM,7185,20.615,,,,,
14659,02/12/14 07:45:00 AM,7185,20.615,,,,,
14660,02/12/14 08:00:00 AM,7185,20.519,,,,,
14661,02/12/14 08:15:00 AM,7185,20.519,,,,,
14662,02/12/14 08:30:00 AM,7185,20.519,,,,,
14663,02/12/14 08:45:00 AM,7185,20.424,,,,,
14664,02/12/14 09:00:00 AM,7185,20.424,,,,,
14665,02/12/14 09:15:00 AM,7185,20.424,,,,,
14666,02/12/14 09:30:00 AM,7185,20.329,,,,,
14667,02/12/14 09:45:00 AM,7185,20.329,,,,,
14668,02/12/14 10:00:00 AM,7185,20.329,,,,,
14669,02/12/14 10:15:00 AM,7185,20.329,,,,,
14670,02/12/14 10:30:00 AM,7185,20.329,,,,,
14671,02/12/14 10:45:00 AM,7185,20.329,,,,,
14672,02/12/14 11:00:00 AM,7185,20.329,,,,,
14673,02/12/14 11:15:00 AM,7185,20.329,,,,,
14674,02/12/14 11:30:00 AM,7185,20.424,,,,,
14675,02/12/14 11:45:00 AM,7185,20.424,,,,,
14676,02/12/14 12:00:00 PM,7185,20.424,,,,,
14677,02/12/14 12:15:00 PM,7185,20.519,,,,,
14678,02/12/14 12:30:00 PM,7185,20.519,,,,,
14679,02/12/14 12:45:00 PM,7185,20.615,,,,,
14680,02/12/14 01:00:00 PM,7185,20.615,,,,,
14681,02/12/14 01:15:00 PM,7185,20.710,,,,,
14682,02/12/14 01:30:00 PM,7185,20.710,,,,,
14683,02/12/14 01:45:00 PM,7185,20.805,,,,,
14684,02/12/14 02:00:00 PM,7185,20.901,,,,,
14685,02/12/14 02:15:00 PM,7184,20.996,,,,,
14686,02/12/14 02:30:00 PM,7184,20.996,,,,,
14687,02/12/14 02:45:00 PM,7184,21.091,,,,,
14688,02/12/14 03:00:00 PM,7184,21.187,,,,,
14689,02/12/14 03:15:00 PM,7184,21.282,,,,,
14690,02/12/14 03:30:00 PM,7184,21.378,,,,,
14691,02/12/14 03:45:00 PM,7184,21.378,,,,,
14692,02/12/14 04:00:00 PM,7184,21.473,,,,,
14693,02/12/14 04:15:00 PM,7184,21.569,,,,,
14694,02/12/14 04:30:00 PM,7184,21.569,,,,,
14695,02/12/14 04:45:00 PM,7184,21.664,,,,,
14696,02/12/14 05:00:00 PM,7184,21.760,,,,,
14697,02/12/14 05:15:00 PM,7184,21.760,,,,,
14698,02/12/14 05:30:00 PM,7184,21.855,,,,,
14699,02/12/14 05:45:00 PM,7184,21.855,,,,,
14700,02/12/14 06:00:00 PM,7184,21.951,,,,,
14701,02/12/14 06:15:00 PM,7184,22.046,,,,,
14702,02/12/14 06:30:00 PM,7184,22.046,,,,,
14703,02/12/14 06:45:00 PM,7184,22.046,,,,,
14704,02/12/14 07:00:00 PM,7184,22.142,,,,,
14705,02/12/14 07:15:00 PM,7184,22.142,,,,,
14706,02/12/14 07:30:00 PM,7184,22.142,,,,,
