"","datetime_NM","temp_C","yr","day","mo","season"
"17245",2013-09-23 23:00:00,21.091,2013,266,9,"Summer"
"17246",2013-09-24 00:00:00,21.0435,2013,267,9,"Summer"
"17247",2013-09-24 01:00:00,20.9485,2013,267,9,"Summer"
"17248",2013-09-24 02:00:00,20.853,2013,267,9,"Summer"
"17249",2013-09-24 03:00:00,20.73375,2013,267,9,"Summer"
"17250",2013-09-24 04:00:00,20.591,2013,267,9,"Summer"
"17251",2013-09-24 05:00:00,20.4715,2013,267,9,"Summer"
"17252",2013-09-24 06:00:00,20.35275,2013,267,9,"Summer"
"17253",2013-09-24 07:00:00,20.186,2013,267,9,"Summer"
"17254",2013-09-24 08:00:00,20.06675,2013,267,9,"Summer"
"17255",2013-09-24 09:00:00,19.948,2013,267,9,"Summer"
"17256",2013-09-24 10:00:00,19.87675,2013,267,9,"Summer"
"17257",2013-09-24 11:00:00,19.9955,2013,267,9,"Summer"
"17258",2013-09-24 12:00:00,20.13825,2013,267,9,"Summer"
"17259",2013-09-24 13:00:00,20.2815,2013,267,9,"Summer"
"17260",2013-09-24 14:00:00,20.4715,2013,267,9,"Summer"
"17261",2013-09-24 15:00:00,20.6625,2013,267,9,"Summer"
"17262",2013-09-24 16:00:00,20.853,2013,267,9,"Summer"
"17263",2013-09-24 17:00:00,21.0435,2013,267,9,"Summer"
"17264",2013-09-24 18:00:00,21.28225,2013,267,9,"Summer"
"17265",2013-09-24 19:00:00,21.4255,2013,267,9,"Summer"
"17266",2013-09-24 20:00:00,21.473,2013,267,9,"Summer"
"17267",2013-09-24 21:00:00,21.473,2013,267,9,"Summer"
"17268",2013-09-24 22:00:00,21.473,2013,267,9,"Summer"
"17269",2013-09-24 23:00:00,21.473,2013,267,9,"Summer"
"17270",2013-09-25 00:00:00,21.40175,2013,268,9,"Summer"
"17271",2013-09-25 01:00:00,21.306,2013,268,9,"Summer"
"17272",2013-09-25 02:00:00,21.21075,2013,268,9,"Summer"
"17273",2013-09-25 03:00:00,21.0435,2013,268,9,"Summer"
"17274",2013-09-25 04:00:00,20.92475,2013,268,9,"Summer"
"17275",2013-09-25 05:00:00,20.78125,2013,268,9,"Summer"
"17276",2013-09-25 06:00:00,20.63875,2013,268,9,"Summer"
"17277",2013-09-25 07:00:00,20.49525,2013,268,9,"Summer"
"17278",2013-09-25 08:00:00,20.3765,2013,268,9,"Summer"
"17279",2013-09-25 09:00:00,20.25775,2013,268,9,"Summer"
"17280",2013-09-25 10:00:00,20.21,2013,268,9,"Summer"
"17281",2013-09-25 11:00:00,20.234,2013,268,9,"Summer"
"17282",2013-09-25 12:00:00,20.35275,2013,268,9,"Summer"
"17283",2013-09-25 13:00:00,20.4715,2013,268,9,"Summer"
"17284",2013-09-25 14:00:00,20.63875,2013,268,9,"Summer"
"17285",2013-09-25 15:00:00,20.80525,2013,268,9,"Summer"
"17286",2013-09-25 16:00:00,20.996,2013,268,9,"Summer"
"17287",2013-09-25 17:00:00,21.2105,2013,268,9,"Summer"
"17288",2013-09-25 18:00:00,21.4255,2013,268,9,"Summer"
"17289",2013-09-25 19:00:00,21.59275,2013,268,9,"Summer"
"17290",2013-09-25 20:00:00,21.736,2013,268,9,"Summer"
"17291",2013-09-25 21:00:00,21.83125,2013,268,9,"Summer"
"17292",2013-09-25 22:00:00,21.855,2013,268,9,"Summer"
"17293",2013-09-25 23:00:00,21.855,2013,268,9,"Summer"
"17294",2013-09-26 00:00:00,21.76,2013,269,9,"Summer"
"17295",2013-09-26 01:00:00,21.664,2013,269,9,"Summer"
"17296",2013-09-26 02:00:00,21.569,2013,269,9,"Summer"
"17297",2013-09-26 03:00:00,21.44925,2013,269,9,"Summer"
"17298",2013-09-26 04:00:00,21.306,2013,269,9,"Summer"
"17299",2013-09-26 05:00:00,21.163,2013,269,9,"Summer"
"17300",2013-09-26 06:00:00,21.0435,2013,269,9,"Summer"
"17301",2013-09-26 07:00:00,20.877,2013,269,9,"Summer"
"17302",2013-09-26 08:00:00,20.71,2013,269,9,"Summer"
"17303",2013-09-26 09:00:00,20.51925,2013,269,9,"Summer"
"17304",2013-09-26 10:00:00,20.35275,2013,269,9,"Summer"
"17305",2013-09-26 11:00:00,20.35275,2013,269,9,"Summer"
"17306",2013-09-26 12:00:00,20.44775,2013,269,9,"Summer"
"17307",2013-09-26 13:00:00,20.567,2013,269,9,"Summer"
"17308",2013-09-26 14:00:00,20.7575,2013,269,9,"Summer"
"17309",2013-09-26 15:00:00,20.9485,2013,269,9,"Summer"
"17310",2013-09-26 16:00:00,21.139,2013,269,9,"Summer"
"17311",2013-09-26 17:00:00,21.33,2013,269,9,"Summer"
"17312",2013-09-26 18:00:00,21.497,2013,269,9,"Summer"
"17313",2013-09-26 19:00:00,21.59275,2013,269,9,"Summer"
"17314",2013-09-26 20:00:00,21.712,2013,269,9,"Summer"
"17315",2013-09-26 21:00:00,21.76,2013,269,9,"Summer"
"17316",2013-09-26 22:00:00,21.8075,2013,269,9,"Summer"
"17317",2013-09-26 23:00:00,21.855,2013,269,9,"Summer"
"17318",2013-09-27 00:00:00,21.76,2013,270,9,"Summer"
"17319",2013-09-27 01:00:00,21.76,2013,270,9,"Summer"
"17320",2013-09-27 02:00:00,21.664,2013,270,9,"Summer"
"17321",2013-09-27 03:00:00,21.64025,2013,270,9,"Summer"
"17322",2013-09-27 04:00:00,21.545,2013,270,9,"Summer"
"17323",2013-09-27 05:00:00,21.44925,2013,270,9,"Summer"
"17324",2013-09-27 06:00:00,21.33,2013,270,9,"Summer"
"17325",2013-09-27 07:00:00,21.2345,2013,270,9,"Summer"
"17326",2013-09-27 08:00:00,21.115,2013,270,9,"Summer"
"17327",2013-09-27 09:00:00,20.996,2013,270,9,"Summer"
"17328",2013-09-27 10:00:00,20.7575,2013,270,9,"Summer"
"17329",2013-09-27 11:00:00,20.73375,2013,270,9,"Summer"
"17330",2013-09-27 12:00:00,20.78125,2013,270,9,"Summer"
"17331",2013-09-27 13:00:00,20.71,2013,270,9,"Summer"
"17332",2013-09-27 14:00:00,20.63875,2013,270,9,"Summer"
"17333",2013-09-27 15:00:00,20.567,2013,270,9,"Summer"
"17334",2013-09-27 16:00:00,20.424,2013,270,9,"Summer"
"17335",2013-09-27 17:00:00,20.23375,2013,270,9,"Summer"
"17336",2013-09-27 18:00:00,20.0905,2013,270,9,"Summer"
"17337",2013-09-27 19:00:00,20.043,2013,270,9,"Summer"
"17338",2013-09-27 20:00:00,19.948,2013,270,9,"Summer"
"17339",2013-09-27 21:00:00,19.82925,2013,270,9,"Summer"
"17340",2013-09-27 22:00:00,19.71,2013,270,9,"Summer"
"17341",2013-09-27 23:00:00,19.6145,2013,270,9,"Summer"
"17342",2013-09-28 00:00:00,19.4245,2013,271,9,"Summer"
"17343",2013-09-28 01:00:00,19.21075,2013,271,9,"Summer"
"17344",2013-09-28 02:00:00,18.99625,2013,271,9,"Summer"
"17345",2013-09-28 03:00:00,18.806,2013,271,9,"Summer"
"17346",2013-09-28 04:00:00,18.616,2013,271,9,"Summer"
"17347",2013-09-28 05:00:00,18.426,2013,271,9,"Summer"
"17348",2013-09-28 06:00:00,18.21175,2013,271,9,"Summer"
"17349",2013-09-28 07:00:00,18.02125,2013,271,9,"Summer"
"17350",2013-09-28 08:00:00,17.83125,2013,271,9,"Summer"
"17351",2013-09-28 09:00:00,17.68875,2013,271,9,"Summer"
"17352",2013-09-28 10:00:00,17.665,2013,271,9,"Summer"
"17353",2013-09-28 11:00:00,17.68875,2013,271,9,"Summer"
"17354",2013-09-28 12:00:00,17.8075,2013,271,9,"Summer"
"17355",2013-09-28 13:00:00,17.97375,2013,271,9,"Summer"
"17356",2013-09-28 14:00:00,18.14025,2013,271,9,"Summer"
"17357",2013-09-28 15:00:00,18.331,2013,271,9,"Summer"
"17358",2013-09-28 16:00:00,18.54475,2013,271,9,"Summer"
"17359",2013-09-28 17:00:00,18.806,2013,271,9,"Summer"
"17360",2013-09-28 18:00:00,19.09175,2013,271,9,"Summer"
"17361",2013-09-28 19:00:00,19.3295,2013,271,9,"Summer"
"17362",2013-09-28 20:00:00,19.49575,2013,271,9,"Summer"
"17363",2013-09-28 21:00:00,19.567,2013,271,9,"Summer"
"17364",2013-09-28 22:00:00,19.567,2013,271,9,"Summer"
"17365",2013-09-28 23:00:00,19.49575,2013,271,9,"Summer"
"17366",2013-09-29 00:00:00,19.4245,2013,272,9,"Summer"
"17367",2013-09-29 01:00:00,19.30575,2013,272,9,"Summer"
"17368",2013-09-29 02:00:00,19.1395,2013,272,9,"Summer"
"17369",2013-09-29 03:00:00,18.99625,2013,272,9,"Summer"
"17370",2013-09-29 04:00:00,18.8535,2013,272,9,"Summer"
"17371",2013-09-29 05:00:00,18.73475,2013,272,9,"Summer"
"17372",2013-09-29 06:00:00,18.616,2013,272,9,"Summer"
"17373",2013-09-29 07:00:00,18.521,2013,272,9,"Summer"
"17374",2013-09-29 08:00:00,18.426,2013,272,9,"Summer"
"17375",2013-09-29 09:00:00,18.426,2013,272,9,"Summer"
"17376",2013-09-29 10:00:00,18.49725,2013,272,9,"Summer"
"17377",2013-09-29 11:00:00,18.6635,2013,272,9,"Summer"
"17378",2013-09-29 12:00:00,18.87725,2013,272,9,"Summer"
"17379",2013-09-29 13:00:00,19.1155,2013,272,9,"Summer"
"17380",2013-09-29 14:00:00,19.35325,2013,272,9,"Summer"
"17381",2013-09-29 15:00:00,19.61475,2013,272,9,"Summer"
"17382",2013-09-29 16:00:00,19.9005,2013,272,9,"Summer"
"17383",2013-09-29 17:00:00,20.20975,2013,272,9,"Summer"
"17384",2013-09-29 18:00:00,20.4955,2013,272,9,"Summer"
"17385",2013-09-29 19:00:00,20.7575,2013,272,9,"Summer"
"17386",2013-09-29 20:00:00,20.829,2013,272,9,"Summer"
"17387",2013-09-29 21:00:00,20.805,2013,272,9,"Summer"
"17388",2013-09-29 22:00:00,20.805,2013,272,9,"Summer"
"17389",2013-09-29 23:00:00,20.73375,2013,272,9,"Summer"
"17390",2013-09-30 00:00:00,20.63875,2013,273,9,"Summer"
"17391",2013-09-30 01:00:00,20.543,2013,273,9,"Summer"
"17392",2013-09-30 02:00:00,20.4715,2013,273,9,"Summer"
"17393",2013-09-30 03:00:00,20.3765,2013,273,9,"Summer"
"17394",2013-09-30 04:00:00,20.25775,2013,273,9,"Summer"
"17395",2013-09-30 05:00:00,20.11425,2013,273,9,"Summer"
"17396",2013-09-30 06:00:00,19.9955,2013,273,9,"Summer"
"17397",2013-09-30 07:00:00,19.853,2013,273,9,"Summer"
"17398",2013-09-30 08:00:00,19.71,2013,273,9,"Summer"
"17399",2013-09-30 09:00:00,19.2105,2013,273,9,"Summer"
"17400",2013-09-30 10:00:00,19.044,2013,273,9,"Summer"
"17401",2013-09-30 11:00:00,19.21075,2013,273,9,"Summer"
"17402",2013-09-30 12:00:00,19.49575,2013,273,9,"Summer"
"17403",2013-09-30 13:00:00,19.7815,2013,273,9,"Summer"
"17404",2013-09-30 14:00:00,20.09075,2013,273,9,"Summer"
"17405",2013-09-30 15:00:00,20.40025,2013,273,9,"Summer"
"17406",2013-09-30 16:00:00,20.75775,2013,273,9,"Summer"
"17407",2013-09-30 17:00:00,21.139,2013,273,9,"Summer"
"17408",2013-09-30 18:00:00,21.44925,2013,273,9,"Summer"
"17409",2013-09-30 19:00:00,21.8315,2013,273,9,"Summer"
"17410",2013-09-30 20:00:00,22.214,2013,273,9,"Summer"
"17411",2013-09-30 21:00:00,22.333,2013,273,9,"Summer"
"17412",2013-09-30 22:00:00,22.333,2013,273,9,"Summer"
"17413",2013-09-30 23:00:00,22.30925,2013,273,9,"Summer"
"17414",2013-10-01 00:00:00,22.19,2013,274,10,"Summer"
"17415",2013-10-01 01:00:00,22.07,2013,274,10,"Summer"
"17416",2013-10-01 02:00:00,21.903,2013,274,10,"Summer"
"17417",2013-10-01 03:00:00,21.75975,2013,274,10,"Summer"
"17418",2013-10-01 04:00:00,21.59275,2013,274,10,"Summer"
"17419",2013-10-01 05:00:00,21.4255,2013,274,10,"Summer"
"17420",2013-10-01 06:00:00,21.2345,2013,274,10,"Summer"
"17421",2013-10-01 07:00:00,21.0435,2013,274,10,"Summer"
"17422",2013-10-01 08:00:00,20.90075,2013,274,10,"Summer"
"17423",2013-10-01 09:00:00,20.7575,2013,274,10,"Summer"
"17424",2013-10-01 10:00:00,20.71,2013,274,10,"Summer"
"17425",2013-10-01 11:00:00,20.73375,2013,274,10,"Summer"
"17426",2013-10-01 12:00:00,20.853,2013,274,10,"Summer"
"17427",2013-10-01 13:00:00,20.996,2013,274,10,"Summer"
"17428",2013-10-01 14:00:00,21.18675,2013,274,10,"Summer"
"17429",2013-10-01 15:00:00,21.37775,2013,274,10,"Summer"
"17430",2013-10-01 16:00:00,21.5925,2013,274,10,"Summer"
"17431",2013-10-01 17:00:00,21.8315,2013,274,10,"Summer"
"17432",2013-10-01 18:00:00,22.07025,2013,274,10,"Summer"
"17433",2013-10-01 19:00:00,22.26175,2013,274,10,"Summer"
"17434",2013-10-01 20:00:00,22.333,2013,274,10,"Summer"
"17435",2013-10-01 21:00:00,22.333,2013,274,10,"Summer"
"17436",2013-10-01 22:00:00,22.333,2013,274,10,"Summer"
"17437",2013-10-01 23:00:00,22.2855,2013,274,10,"Summer"
"17438",2013-10-02 00:00:00,22.238,2013,275,10,"Summer"
"17439",2013-10-02 01:00:00,22.166,2013,275,10,"Summer"
"17440",2013-10-02 02:00:00,22.046,2013,275,10,"Summer"
"17441",2013-10-02 03:00:00,21.903,2013,275,10,"Summer"
"17442",2013-10-02 04:00:00,21.75975,2013,275,10,"Summer"
"17443",2013-10-02 05:00:00,21.6165,2013,275,10,"Summer"
"17444",2013-10-02 06:00:00,21.44925,2013,275,10,"Summer"
"17445",2013-10-02 07:00:00,21.28225,2013,275,10,"Summer"
"17446",2013-10-02 08:00:00,21.139,2013,275,10,"Summer"
"17447",2013-10-02 09:00:00,20.92475,2013,275,10,"Summer"
"17448",2013-10-02 10:00:00,20.805,2013,275,10,"Summer"
"17449",2013-10-02 11:00:00,20.805,2013,275,10,"Summer"
"17450",2013-10-02 12:00:00,20.853,2013,275,10,"Summer"
"17451",2013-10-02 13:00:00,20.97225,2013,275,10,"Summer"
"17452",2013-10-02 14:00:00,21.139,2013,275,10,"Summer"
"17453",2013-10-02 15:00:00,21.33,2013,275,10,"Summer"
"17454",2013-10-02 16:00:00,21.521,2013,275,10,"Summer"
"17455",2013-10-02 17:00:00,21.712,2013,275,10,"Summer"
"17456",2013-10-02 18:00:00,21.903,2013,275,10,"Summer"
"17457",2013-10-02 19:00:00,22.07,2013,275,10,"Summer"
"17458",2013-10-02 20:00:00,22.142,2013,275,10,"Summer"
"17459",2013-10-02 21:00:00,22.142,2013,275,10,"Summer"
"17460",2013-10-02 22:00:00,22.046,2013,275,10,"Summer"
"17461",2013-10-02 23:00:00,22.046,2013,275,10,"Summer"
"17462",2013-10-03 00:00:00,21.951,2013,276,10,"Summer"
"17463",2013-10-03 01:00:00,21.855,2013,276,10,"Summer"
"17464",2013-10-03 02:00:00,21.736,2013,276,10,"Summer"
"17465",2013-10-03 03:00:00,21.6165,2013,276,10,"Summer"
"17466",2013-10-03 04:00:00,21.47325,2013,276,10,"Summer"
"17467",2013-10-03 05:00:00,21.28225,2013,276,10,"Summer"
"17468",2013-10-03 06:00:00,21.139,2013,276,10,"Summer"
"17469",2013-10-03 07:00:00,20.97225,2013,276,10,"Summer"
"17470",2013-10-03 08:00:00,20.853,2013,276,10,"Summer"
"17471",2013-10-03 09:00:00,20.68625,2013,276,10,"Summer"
"17472",2013-10-03 10:00:00,20.615,2013,276,10,"Summer"
"17473",2013-10-03 11:00:00,20.615,2013,276,10,"Summer"
"17474",2013-10-03 12:00:00,20.68625,2013,276,10,"Summer"
"17475",2013-10-03 13:00:00,20.78125,2013,276,10,"Summer"
"17476",2013-10-03 14:00:00,20.90075,2013,276,10,"Summer"
"17477",2013-10-03 15:00:00,21.0435,2013,276,10,"Summer"
"17478",2013-10-03 16:00:00,21.2345,2013,276,10,"Summer"
"17479",2013-10-03 17:00:00,21.4255,2013,276,10,"Summer"
"17480",2013-10-03 18:00:00,21.6165,2013,276,10,"Summer"
"17481",2013-10-03 19:00:00,21.736,2013,276,10,"Summer"
"17482",2013-10-03 20:00:00,21.855,2013,276,10,"Summer"
"17483",2013-10-03 21:00:00,21.855,2013,276,10,"Summer"
"17484",2013-10-03 22:00:00,21.76,2013,276,10,"Summer"
"17485",2013-10-03 23:00:00,21.712,2013,276,10,"Summer"
"17486",2013-10-04 00:00:00,21.59275,2013,277,10,"Summer"
"17487",2013-10-04 01:00:00,21.44925,2013,277,10,"Summer"
"17488",2013-10-04 02:00:00,21.306,2013,277,10,"Summer"
"17489",2013-10-04 03:00:00,21.139,2013,277,10,"Summer"
"17490",2013-10-04 04:00:00,20.9485,2013,277,10,"Summer"
"17491",2013-10-04 05:00:00,20.78125,2013,277,10,"Summer"
"17492",2013-10-04 06:00:00,20.6625,2013,277,10,"Summer"
"17493",2013-10-04 07:00:00,20.49525,2013,277,10,"Summer"
"17494",2013-10-04 08:00:00,20.329,2013,277,10,"Summer"
"17495",2013-10-04 09:00:00,20.186,2013,277,10,"Summer"
"17496",2013-10-04 10:00:00,20.06675,2013,277,10,"Summer"
"17497",2013-10-04 11:00:00,19.97175,2013,277,10,"Summer"
"17498",2013-10-04 12:00:00,19.9955,2013,277,10,"Summer"
"17499",2013-10-04 13:00:00,20.043,2013,277,10,"Summer"
"17500",2013-10-04 14:00:00,20.11425,2013,277,10,"Summer"
"17501",2013-10-04 15:00:00,20.21,2013,277,10,"Summer"
"17502",2013-10-04 16:00:00,20.35275,2013,277,10,"Summer"
"17503",2013-10-04 17:00:00,20.4715,2013,277,10,"Summer"
"17504",2013-10-04 18:00:00,20.567,2013,277,10,"Summer"
"17505",2013-10-04 19:00:00,20.615,2013,277,10,"Summer"
"17506",2013-10-04 20:00:00,20.615,2013,277,10,"Summer"
"17507",2013-10-04 21:00:00,20.615,2013,277,10,"Summer"
"17508",2013-10-04 22:00:00,20.519,2013,277,10,"Summer"
"17509",2013-10-04 23:00:00,20.40025,2013,277,10,"Summer"
"17510",2013-10-05 00:00:00,20.2815,2013,278,10,"Summer"
"17511",2013-10-05 01:00:00,20.162,2013,278,10,"Summer"
"17512",2013-10-05 02:00:00,20.043,2013,278,10,"Summer"
"17513",2013-10-05 03:00:00,19.92425,2013,278,10,"Summer"
"17514",2013-10-05 04:00:00,19.8055,2013,278,10,"Summer"
"17515",2013-10-05 05:00:00,19.686,2013,278,10,"Summer"
"17516",2013-10-05 06:00:00,19.54325,2013,278,10,"Summer"
"17517",2013-10-05 07:00:00,19.4245,2013,278,10,"Summer"
"17518",2013-10-05 08:00:00,19.35325,2013,278,10,"Summer"
"17519",2013-10-05 09:00:00,19.25825,2013,278,10,"Summer"
"17520",2013-10-05 10:00:00,19.2345,2013,278,10,"Summer"
"17521",2013-10-05 11:00:00,19.282,2013,278,10,"Summer"
"17522",2013-10-05 12:00:00,19.40075,2013,278,10,"Summer"
"17523",2013-10-05 13:00:00,19.5195,2013,278,10,"Summer"
"17524",2013-10-05 14:00:00,19.66225,2013,278,10,"Summer"
"17525",2013-10-05 15:00:00,19.82925,2013,278,10,"Summer"
"17526",2013-10-05 16:00:00,19.9955,2013,278,10,"Summer"
"17527",2013-10-05 17:00:00,20.13825,2013,278,10,"Summer"
"17528",2013-10-05 18:00:00,20.2815,2013,278,10,"Summer"
"17529",2013-10-05 19:00:00,20.40025,2013,278,10,"Summer"
"17530",2013-10-05 20:00:00,20.424,2013,278,10,"Summer"
"17531",2013-10-05 21:00:00,20.424,2013,278,10,"Summer"
"17532",2013-10-05 22:00:00,20.40025,2013,278,10,"Summer"
"17533",2013-10-05 23:00:00,20.329,2013,278,10,"Summer"
"17534",2013-10-06 00:00:00,20.234,2013,279,10,"Summer"
"17535",2013-10-06 01:00:00,20.11425,2013,279,10,"Summer"
"17536",2013-10-06 02:00:00,19.9955,2013,279,10,"Summer"
"17537",2013-10-06 03:00:00,19.87675,2013,279,10,"Summer"
"17538",2013-10-06 04:00:00,19.734,2013,279,10,"Summer"
"17539",2013-10-06 05:00:00,19.6145,2013,279,10,"Summer"
"17540",2013-10-06 06:00:00,19.49575,2013,279,10,"Summer"
"17541",2013-10-06 07:00:00,19.377,2013,279,10,"Summer"
"17542",2013-10-06 08:00:00,19.30575,2013,279,10,"Summer"
"17543",2013-10-06 09:00:00,19.2345,2013,279,10,"Summer"
"17544",2013-10-06 10:00:00,19.25825,2013,279,10,"Summer"
"17545",2013-10-06 11:00:00,19.3295,2013,279,10,"Summer"
"17546",2013-10-06 12:00:00,19.472,2013,279,10,"Summer"
"17547",2013-10-06 13:00:00,19.66225,2013,279,10,"Summer"
"17548",2013-10-06 14:00:00,19.853,2013,279,10,"Summer"
"17549",2013-10-06 15:00:00,20.0905,2013,279,10,"Summer"
"17550",2013-10-06 16:00:00,20.30525,2013,279,10,"Summer"
"17551",2013-10-06 17:00:00,20.51925,2013,279,10,"Summer"
"17552",2013-10-06 18:00:00,20.71,2013,279,10,"Summer"
"17553",2013-10-06 19:00:00,20.877,2013,279,10,"Summer"
"17554",2013-10-06 20:00:00,20.9485,2013,279,10,"Summer"
"17555",2013-10-06 21:00:00,20.996,2013,279,10,"Summer"
"17556",2013-10-06 22:00:00,20.901,2013,279,10,"Summer"
"17557",2013-10-06 23:00:00,20.877,2013,279,10,"Summer"
"17558",2013-10-07 00:00:00,20.78125,2013,280,10,"Summer"
"17559",2013-10-07 01:00:00,20.68625,2013,280,10,"Summer"
"17560",2013-10-07 02:00:00,20.567,2013,280,10,"Summer"
"17561",2013-10-07 03:00:00,20.44775,2013,280,10,"Summer"
"17562",2013-10-07 04:00:00,20.30525,2013,280,10,"Summer"
"17563",2013-10-07 05:00:00,20.186,2013,280,10,"Summer"
"17564",2013-10-07 06:00:00,20.06675,2013,280,10,"Summer"
"17565",2013-10-07 07:00:00,19.92425,2013,280,10,"Summer"
"17566",2013-10-07 08:00:00,19.8055,2013,280,10,"Summer"
"17567",2013-10-07 09:00:00,19.686,2013,280,10,"Summer"
"17568",2013-10-07 10:00:00,19.662,2013,280,10,"Summer"
"17569",2013-10-07 11:00:00,19.78175,2013,280,10,"Summer"
"17570",2013-10-07 12:00:00,19.948,2013,280,10,"Summer"
"17571",2013-10-07 13:00:00,20.13825,2013,280,10,"Summer"
"17572",2013-10-07 14:00:00,20.329,2013,280,10,"Summer"
"17573",2013-10-07 15:00:00,20.567,2013,280,10,"Summer"
"17574",2013-10-07 16:00:00,20.80525,2013,280,10,"Summer"
"17575",2013-10-07 17:00:00,21.01975,2013,280,10,"Summer"
"17576",2013-10-07 18:00:00,21.2345,2013,280,10,"Summer"
"17577",2013-10-07 19:00:00,21.40175,2013,280,10,"Summer"
"17578",2013-10-07 20:00:00,21.473,2013,280,10,"Summer"
"17579",2013-10-07 21:00:00,21.473,2013,280,10,"Summer"
"17580",2013-10-07 22:00:00,21.473,2013,280,10,"Summer"
"17581",2013-10-07 23:00:00,21.4255,2013,280,10,"Summer"
"17582",2013-10-08 00:00:00,21.33,2013,281,10,"Summer"
"17583",2013-10-08 01:00:00,21.21075,2013,281,10,"Summer"
"17584",2013-10-08 02:00:00,21.06725,2013,281,10,"Summer"
"17585",2013-10-08 03:00:00,20.9485,2013,281,10,"Summer"
"17586",2013-10-08 04:00:00,20.829,2013,281,10,"Summer"
"17587",2013-10-08 05:00:00,20.68625,2013,281,10,"Summer"
"17588",2013-10-08 06:00:00,20.543,2013,281,10,"Summer"
"17589",2013-10-08 07:00:00,20.40025,2013,281,10,"Summer"
"17590",2013-10-08 08:00:00,20.2815,2013,281,10,"Summer"
"17591",2013-10-08 09:00:00,20.162,2013,281,10,"Summer"
"17592",2013-10-08 10:00:00,20.138,2013,281,10,"Summer"
"17593",2013-10-08 11:00:00,20.186,2013,281,10,"Summer"
"17594",2013-10-08 12:00:00,20.30525,2013,281,10,"Summer"
"17595",2013-10-08 13:00:00,20.4715,2013,281,10,"Summer"
"17596",2013-10-08 14:00:00,20.6625,2013,281,10,"Summer"
"17597",2013-10-08 15:00:00,20.853,2013,281,10,"Summer"
"17598",2013-10-08 16:00:00,21.09125,2013,281,10,"Summer"
"17599",2013-10-08 17:00:00,21.28225,2013,281,10,"Summer"
"17600",2013-10-08 18:00:00,21.521,2013,281,10,"Summer"
"17601",2013-10-08 19:00:00,21.64025,2013,281,10,"Summer"
"17602",2013-10-08 20:00:00,21.76,2013,281,10,"Summer"
"17603",2013-10-08 21:00:00,21.76,2013,281,10,"Summer"
"17604",2013-10-08 22:00:00,21.76,2013,281,10,"Summer"
"17605",2013-10-08 23:00:00,21.76,2013,281,10,"Summer"
"17606",2013-10-09 00:00:00,21.712,2013,282,10,"Summer"
"17607",2013-10-09 01:00:00,21.59275,2013,282,10,"Summer"
"17608",2013-10-09 02:00:00,21.47325,2013,282,10,"Summer"
"17609",2013-10-09 03:00:00,21.33,2013,282,10,"Summer"
"17610",2013-10-09 04:00:00,21.21075,2013,282,10,"Summer"
"17611",2013-10-09 05:00:00,21.06725,2013,282,10,"Summer"
"17612",2013-10-09 06:00:00,20.9485,2013,282,10,"Summer"
"17613",2013-10-09 07:00:00,20.78125,2013,282,10,"Summer"
"17614",2013-10-09 08:00:00,20.6625,2013,282,10,"Summer"
"17615",2013-10-09 09:00:00,20.519,2013,282,10,"Summer"
"17616",2013-10-09 10:00:00,20.424,2013,282,10,"Summer"
"17617",2013-10-09 11:00:00,20.49525,2013,282,10,"Summer"
"17618",2013-10-09 12:00:00,20.591,2013,282,10,"Summer"
"17619",2013-10-09 13:00:00,20.7575,2013,282,10,"Summer"
"17620",2013-10-09 14:00:00,20.90075,2013,282,10,"Summer"
"17621",2013-10-09 15:00:00,21.0435,2013,282,10,"Summer"
"17622",2013-10-09 16:00:00,21.2345,2013,282,10,"Summer"
"17623",2013-10-09 17:00:00,21.4255,2013,282,10,"Summer"
"17624",2013-10-09 18:00:00,21.59275,2013,282,10,"Summer"
"17625",2013-10-09 19:00:00,21.688,2013,282,10,"Summer"
"17626",2013-10-09 20:00:00,21.76,2013,282,10,"Summer"
"17627",2013-10-09 21:00:00,21.8075,2013,282,10,"Summer"
"17628",2013-10-09 22:00:00,21.855,2013,282,10,"Summer"
"17629",2013-10-09 23:00:00,21.83125,2013,282,10,"Summer"
"17630",2013-10-10 00:00:00,21.76,2013,283,10,"Summer"
"17631",2013-10-10 01:00:00,21.688,2013,283,10,"Summer"
"17632",2013-10-10 02:00:00,21.59275,2013,283,10,"Summer"
"17633",2013-10-10 03:00:00,21.497,2013,283,10,"Summer"
"17634",2013-10-10 04:00:00,21.354,2013,283,10,"Summer"
"17635",2013-10-10 05:00:00,21.2345,2013,283,10,"Summer"
"17636",2013-10-10 06:00:00,21.115,2013,283,10,"Summer"
"17637",2013-10-10 07:00:00,20.9485,2013,283,10,"Summer"
"17638",2013-10-10 08:00:00,20.829,2013,283,10,"Summer"
"17639",2013-10-10 09:00:00,20.68625,2013,283,10,"Summer"
"17640",2013-10-10 10:00:00,20.615,2013,283,10,"Summer"
"17641",2013-10-10 11:00:00,20.615,2013,283,10,"Summer"
"17642",2013-10-10 12:00:00,20.63875,2013,283,10,"Summer"
"17643",2013-10-10 13:00:00,20.71,2013,283,10,"Summer"
"17644",2013-10-10 14:00:00,20.71,2013,283,10,"Summer"
"17645",2013-10-10 15:00:00,20.71,2013,283,10,"Summer"
"17646",2013-10-10 16:00:00,20.71,2013,283,10,"Summer"
"17647",2013-10-10 17:00:00,20.71,2013,283,10,"Summer"
"17648",2013-10-10 18:00:00,20.6625,2013,283,10,"Summer"
