"","datetime_NM","temp_C","yr","day","mo","season"
"29402",2015-09-08 15:00:00,NA,2015,251,9,"Summer"
"29403",2015-09-08 16:00:00,NA,2015,251,9,"Summer"
"29404",2015-09-08 17:00:00,NA,2015,251,9,"Summer"
"29405",2015-09-08 18:00:00,NA,2015,251,9,"Summer"
"29406",2015-09-08 19:00:00,NA,2015,251,9,"Summer"
"29407",2015-09-08 20:00:00,NA,2015,251,9,"Summer"
"29408",2015-09-08 21:00:00,NA,2015,251,9,"Summer"
"29409",2015-09-08 22:00:00,NA,2015,251,9,"Summer"
"29410",2015-09-08 23:00:00,NA,2015,251,9,"Summer"
"29411",2015-09-09 00:00:00,NA,2015,252,9,"Summer"
"29412",2015-09-09 01:00:00,NA,2015,252,9,"Summer"
"29413",2015-09-09 02:00:00,NA,2015,252,9,"Summer"
"29414",2015-09-09 03:00:00,NA,2015,252,9,"Summer"
"29415",2015-09-09 04:00:00,NA,2015,252,9,"Summer"
"29416",2015-09-09 05:00:00,NA,2015,252,9,"Summer"
"29417",2015-09-09 06:00:00,NA,2015,252,9,"Summer"
"29418",2015-09-09 07:00:00,NA,2015,252,9,"Summer"
"29419",2015-09-09 08:00:00,NA,2015,252,9,"Summer"
"29420",2015-09-09 09:00:00,NA,2015,252,9,"Summer"
"29421",2015-09-09 10:00:00,NA,2015,252,9,"Summer"
"29422",2015-09-09 11:00:00,NA,2015,252,9,"Summer"
"29423",2015-09-09 12:00:00,NA,2015,252,9,"Summer"
"29424",2015-09-09 13:00:00,NA,2015,252,9,"Summer"
"29425",2015-09-09 14:00:00,NA,2015,252,9,"Summer"
"29426",2015-09-09 15:00:00,NA,2015,252,9,"Summer"
"29427",2015-09-09 16:00:00,NA,2015,252,9,"Summer"
"29428",2015-09-09 17:00:00,NA,2015,252,9,"Summer"
"29429",2015-09-09 18:00:00,NA,2015,252,9,"Summer"
"29430",2015-09-09 19:00:00,NA,2015,252,9,"Summer"
"29431",2015-09-09 20:00:00,NA,2015,252,9,"Summer"
"29432",2015-09-09 21:00:00,NA,2015,252,9,"Summer"
"29433",2015-09-09 22:00:00,NA,2015,252,9,"Summer"
"29434",2015-09-09 23:00:00,NA,2015,252,9,"Summer"
"29435",2015-09-10 00:00:00,NA,2015,253,9,"Summer"
"29436",2015-09-10 01:00:00,NA,2015,253,9,"Summer"
"29437",2015-09-10 02:00:00,NA,2015,253,9,"Summer"
"29438",2015-09-10 03:00:00,NA,2015,253,9,"Summer"
"29439",2015-09-10 04:00:00,NA,2015,253,9,"Summer"
"29440",2015-09-10 05:00:00,NA,2015,253,9,"Summer"
"29441",2015-09-10 06:00:00,NA,2015,253,9,"Summer"
"29442",2015-09-10 07:00:00,NA,2015,253,9,"Summer"
"29443",2015-09-10 08:00:00,NA,2015,253,9,"Summer"
"29444",2015-09-10 09:00:00,NA,2015,253,9,"Summer"
"29445",2015-09-10 10:00:00,NA,2015,253,9,"Summer"
"29446",2015-09-10 11:00:00,NA,2015,253,9,"Summer"
"29447",2015-09-10 12:00:00,NA,2015,253,9,"Summer"
"29448",2015-09-10 13:00:00,NA,2015,253,9,"Summer"
"29449",2015-09-10 14:00:00,NA,2015,253,9,"Summer"
"29450",2015-09-10 15:00:00,NA,2015,253,9,"Summer"
"29451",2015-09-10 16:00:00,NA,2015,253,9,"Summer"
"29452",2015-09-10 17:00:00,NA,2015,253,9,"Summer"
"29453",2015-09-10 18:00:00,NA,2015,253,9,"Summer"
"29454",2015-09-10 19:00:00,NA,2015,253,9,"Summer"
"29455",2015-09-10 20:00:00,NA,2015,253,9,"Summer"
"29456",2015-09-10 21:00:00,NA,2015,253,9,"Summer"
"29457",2015-09-10 22:00:00,NA,2015,253,9,"Summer"
"29458",2015-09-10 23:00:00,NA,2015,253,9,"Summer"
"29459",2015-09-11 00:00:00,NA,2015,254,9,"Summer"
"29460",2015-09-11 01:00:00,NA,2015,254,9,"Summer"
"29461",2015-09-11 02:00:00,NA,2015,254,9,"Summer"
"29462",2015-09-11 03:00:00,NA,2015,254,9,"Summer"
"29463",2015-09-11 04:00:00,NA,2015,254,9,"Summer"
"29464",2015-09-11 05:00:00,NA,2015,254,9,"Summer"
"29465",2015-09-11 06:00:00,NA,2015,254,9,"Summer"
"29466",2015-09-11 07:00:00,NA,2015,254,9,"Summer"
"29467",2015-09-11 08:00:00,NA,2015,254,9,"Summer"
"29468",2015-09-11 09:00:00,NA,2015,254,9,"Summer"
"29469",2015-09-11 10:00:00,NA,2015,254,9,"Summer"
"29470",2015-09-11 11:00:00,NA,2015,254,9,"Summer"
"29471",2015-09-11 12:00:00,NA,2015,254,9,"Summer"
"29472",2015-09-11 13:00:00,NA,2015,254,9,"Summer"
"29473",2015-09-11 14:00:00,NA,2015,254,9,"Summer"
"29474",2015-09-11 15:00:00,NA,2015,254,9,"Summer"
"29475",2015-09-11 16:00:00,NA,2015,254,9,"Summer"
"29476",2015-09-11 17:00:00,NA,2015,254,9,"Summer"
"29477",2015-09-11 18:00:00,NA,2015,254,9,"Summer"
"29478",2015-09-11 19:00:00,NA,2015,254,9,"Summer"
"29479",2015-09-11 20:00:00,NA,2015,254,9,"Summer"
"29480",2015-09-11 21:00:00,NA,2015,254,9,"Summer"
"29481",2015-09-11 22:00:00,NA,2015,254,9,"Summer"
"29482",2015-09-11 23:00:00,NA,2015,254,9,"Summer"
"29483",2015-09-12 00:00:00,NA,2015,255,9,"Summer"
"29484",2015-09-12 01:00:00,NA,2015,255,9,"Summer"
"29485",2015-09-12 02:00:00,NA,2015,255,9,"Summer"
"29486",2015-09-12 03:00:00,NA,2015,255,9,"Summer"
"29487",2015-09-12 04:00:00,NA,2015,255,9,"Summer"
"29488",2015-09-12 05:00:00,NA,2015,255,9,"Summer"
"29489",2015-09-12 06:00:00,NA,2015,255,9,"Summer"
"29490",2015-09-12 07:00:00,NA,2015,255,9,"Summer"
"29491",2015-09-12 08:00:00,NA,2015,255,9,"Summer"
"29492",2015-09-12 09:00:00,NA,2015,255,9,"Summer"
"29493",2015-09-12 10:00:00,NA,2015,255,9,"Summer"
"29494",2015-09-12 11:00:00,NA,2015,255,9,"Summer"
"29495",2015-09-12 12:00:00,NA,2015,255,9,"Summer"
"29496",2015-09-12 13:00:00,NA,2015,255,9,"Summer"
"29497",2015-09-12 14:00:00,NA,2015,255,9,"Summer"
"29498",2015-09-12 15:00:00,NA,2015,255,9,"Summer"
"29499",2015-09-12 16:00:00,NA,2015,255,9,"Summer"
"29500",2015-09-12 17:00:00,NA,2015,255,9,"Summer"
"29501",2015-09-12 18:00:00,NA,2015,255,9,"Summer"
"29502",2015-09-12 19:00:00,NA,2015,255,9,"Summer"
"29503",2015-09-12 20:00:00,NA,2015,255,9,"Summer"
"29504",2015-09-12 21:00:00,NA,2015,255,9,"Summer"
"29505",2015-09-12 22:00:00,NA,2015,255,9,"Summer"
"29506",2015-09-12 23:00:00,NA,2015,255,9,"Summer"
"29507",2015-09-13 00:00:00,NA,2015,256,9,"Summer"
"29508",2015-09-13 01:00:00,NA,2015,256,9,"Summer"
"29509",2015-09-13 02:00:00,NA,2015,256,9,"Summer"
"29510",2015-09-13 03:00:00,NA,2015,256,9,"Summer"
"29511",2015-09-13 04:00:00,NA,2015,256,9,"Summer"
"29512",2015-09-13 05:00:00,NA,2015,256,9,"Summer"
"29513",2015-09-13 06:00:00,NA,2015,256,9,"Summer"
"29514",2015-09-13 07:00:00,NA,2015,256,9,"Summer"
"29515",2015-09-13 08:00:00,NA,2015,256,9,"Summer"
"29516",2015-09-13 09:00:00,NA,2015,256,9,"Summer"
"29517",2015-09-13 10:00:00,NA,2015,256,9,"Summer"
"29518",2015-09-13 11:00:00,NA,2015,256,9,"Summer"
"29519",2015-09-13 12:00:00,NA,2015,256,9,"Summer"
"29520",2015-09-13 13:00:00,NA,2015,256,9,"Summer"
"29521",2015-09-13 14:00:00,NA,2015,256,9,"Summer"
"29522",2015-09-13 15:00:00,NA,2015,256,9,"Summer"
"29523",2015-09-13 16:00:00,NA,2015,256,9,"Summer"
"29524",2015-09-13 17:00:00,NA,2015,256,9,"Summer"
"29525",2015-09-13 18:00:00,NA,2015,256,9,"Summer"
"29526",2015-09-13 19:00:00,NA,2015,256,9,"Summer"
"29527",2015-09-13 20:00:00,NA,2015,256,9,"Summer"
"29528",2015-09-13 21:00:00,NA,2015,256,9,"Summer"
"29529",2015-09-13 22:00:00,NA,2015,256,9,"Summer"
"29530",2015-09-13 23:00:00,NA,2015,256,9,"Summer"
"29531",2015-09-14 00:00:00,NA,2015,257,9,"Summer"
"29532",2015-09-14 01:00:00,NA,2015,257,9,"Summer"
"29533",2015-09-14 02:00:00,NA,2015,257,9,"Summer"
"29534",2015-09-14 03:00:00,NA,2015,257,9,"Summer"
"29535",2015-09-14 04:00:00,NA,2015,257,9,"Summer"
"29536",2015-09-14 05:00:00,NA,2015,257,9,"Summer"
"29537",2015-09-14 06:00:00,NA,2015,257,9,"Summer"
"29538",2015-09-14 07:00:00,NA,2015,257,9,"Summer"
"29539",2015-09-14 08:00:00,NA,2015,257,9,"Summer"
"29540",2015-09-14 09:00:00,NA,2015,257,9,"Summer"
"29541",2015-09-14 10:00:00,NA,2015,257,9,"Summer"
"29542",2015-09-14 11:00:00,NA,2015,257,9,"Summer"
"29543",2015-09-14 12:00:00,NA,2015,257,9,"Summer"
"29544",2015-09-14 13:00:00,NA,2015,257,9,"Summer"
"29545",2015-09-14 14:00:00,NA,2015,257,9,"Summer"
"29546",2015-09-14 15:00:00,NA,2015,257,9,"Summer"
"29547",2015-09-14 16:00:00,NA,2015,257,9,"Summer"
"29548",2015-09-14 17:00:00,NA,2015,257,9,"Summer"
"29549",2015-09-14 18:00:00,NA,2015,257,9,"Summer"
"29550",2015-09-14 19:00:00,NA,2015,257,9,"Summer"
"29551",2015-09-14 20:00:00,NA,2015,257,9,"Summer"
"29552",2015-09-14 21:00:00,NA,2015,257,9,"Summer"
"29553",2015-09-14 22:00:00,NA,2015,257,9,"Summer"
"29554",2015-09-14 23:00:00,NA,2015,257,9,"Summer"
"29555",2015-09-15 00:00:00,NA,2015,258,9,"Summer"
"29556",2015-09-15 01:00:00,NA,2015,258,9,"Summer"
"29557",2015-09-15 02:00:00,NA,2015,258,9,"Summer"
"29558",2015-09-15 03:00:00,NA,2015,258,9,"Summer"
"29559",2015-09-15 04:00:00,NA,2015,258,9,"Summer"
"29560",2015-09-15 05:00:00,NA,2015,258,9,"Summer"
"29561",2015-09-15 06:00:00,NA,2015,258,9,"Summer"
"29562",2015-09-15 07:00:00,NA,2015,258,9,"Summer"
"29563",2015-09-15 08:00:00,NA,2015,258,9,"Summer"
"29564",2015-09-15 09:00:00,NA,2015,258,9,"Summer"
"29565",2015-09-15 10:00:00,NA,2015,258,9,"Summer"
"29566",2015-09-15 11:00:00,NA,2015,258,9,"Summer"
"29567",2015-09-15 12:00:00,NA,2015,258,9,"Summer"
"29568",2015-09-15 13:00:00,NA,2015,258,9,"Summer"
"29569",2015-09-15 14:00:00,NA,2015,258,9,"Summer"
"29570",2015-09-15 15:00:00,NA,2015,258,9,"Summer"
"29571",2015-09-15 16:00:00,NA,2015,258,9,"Summer"
"29572",2015-09-15 17:00:00,NA,2015,258,9,"Summer"
"29573",2015-09-15 18:00:00,NA,2015,258,9,"Summer"
"29574",2015-09-15 19:00:00,NA,2015,258,9,"Summer"
"29575",2015-09-15 20:00:00,NA,2015,258,9,"Summer"
"29576",2015-09-15 21:00:00,NA,2015,258,9,"Summer"
"29577",2015-09-15 22:00:00,NA,2015,258,9,"Summer"
"29578",2015-09-15 23:00:00,NA,2015,258,9,"Summer"
"29579",2015-09-16 00:00:00,NA,2015,259,9,"Summer"
"29580",2015-09-16 01:00:00,NA,2015,259,9,"Summer"
"29581",2015-09-16 02:00:00,NA,2015,259,9,"Summer"
"29582",2015-09-16 03:00:00,NA,2015,259,9,"Summer"
"29583",2015-09-16 04:00:00,NA,2015,259,9,"Summer"
"29584",2015-09-16 05:00:00,NA,2015,259,9,"Summer"
"29585",2015-09-16 06:00:00,NA,2015,259,9,"Summer"
"29586",2015-09-16 07:00:00,NA,2015,259,9,"Summer"
"29587",2015-09-16 08:00:00,NA,2015,259,9,"Summer"
"29588",2015-09-16 09:00:00,NA,2015,259,9,"Summer"
"29589",2015-09-16 10:00:00,NA,2015,259,9,"Summer"
"29590",2015-09-16 11:00:00,NA,2015,259,9,"Summer"
"29591",2015-09-16 12:00:00,NA,2015,259,9,"Summer"
"29592",2015-09-16 13:00:00,NA,2015,259,9,"Summer"
"29593",2015-09-16 14:00:00,NA,2015,259,9,"Summer"
"29594",2015-09-16 15:00:00,NA,2015,259,9,"Summer"
"29595",2015-09-16 16:00:00,NA,2015,259,9,"Summer"
"29596",2015-09-16 17:00:00,NA,2015,259,9,"Summer"
"29597",2015-09-16 18:00:00,NA,2015,259,9,"Summer"
"29598",2015-09-16 19:00:00,NA,2015,259,9,"Summer"
"29599",2015-09-16 20:00:00,NA,2015,259,9,"Summer"
"29600",2015-09-16 21:00:00,NA,2015,259,9,"Summer"
"29601",2015-09-16 22:00:00,NA,2015,259,9,"Summer"
"29602",2015-09-16 23:00:00,NA,2015,259,9,"Summer"
"29603",2015-09-17 00:00:00,NA,2015,260,9,"Summer"
"29604",2015-09-17 01:00:00,NA,2015,260,9,"Summer"
"29605",2015-09-17 02:00:00,NA,2015,260,9,"Summer"
"29606",2015-09-17 03:00:00,NA,2015,260,9,"Summer"
"29607",2015-09-17 04:00:00,NA,2015,260,9,"Summer"
"29608",2015-09-17 05:00:00,NA,2015,260,9,"Summer"
"29609",2015-09-17 06:00:00,NA,2015,260,9,"Summer"
"29610",2015-09-17 07:00:00,NA,2015,260,9,"Summer"
"29611",2015-09-17 08:00:00,NA,2015,260,9,"Summer"
"29612",2015-09-17 09:00:00,NA,2015,260,9,"Summer"
"29613",2015-09-17 10:00:00,NA,2015,260,9,"Summer"
"29614",2015-09-17 11:00:00,NA,2015,260,9,"Summer"
"29615",2015-09-17 12:00:00,NA,2015,260,9,"Summer"
"29616",2015-09-17 13:00:00,NA,2015,260,9,"Summer"
"29617",2015-09-17 14:00:00,NA,2015,260,9,"Summer"
"29618",2015-09-17 15:00:00,NA,2015,260,9,"Summer"
"29619",2015-09-17 16:00:00,NA,2015,260,9,"Summer"
"29620",2015-09-17 17:00:00,NA,2015,260,9,"Summer"
"29621",2015-09-17 18:00:00,NA,2015,260,9,"Summer"
"29622",2015-09-17 19:00:00,NA,2015,260,9,"Summer"
"29623",2015-09-17 20:00:00,NA,2015,260,9,"Summer"
"29624",2015-09-17 21:00:00,NA,2015,260,9,"Summer"
"29625",2015-09-17 22:00:00,NA,2015,260,9,"Summer"
"29626",2015-09-17 23:00:00,NA,2015,260,9,"Summer"
"29627",2015-09-18 00:00:00,NA,2015,261,9,"Summer"
"29628",2015-09-18 01:00:00,NA,2015,261,9,"Summer"
"29629",2015-09-18 02:00:00,NA,2015,261,9,"Summer"
"29630",2015-09-18 03:00:00,NA,2015,261,9,"Summer"
"29631",2015-09-18 04:00:00,NA,2015,261,9,"Summer"
"29632",2015-09-18 05:00:00,NA,2015,261,9,"Summer"
"29633",2015-09-18 06:00:00,NA,2015,261,9,"Summer"
"29634",2015-09-18 07:00:00,NA,2015,261,9,"Summer"
"29635",2015-09-18 08:00:00,NA,2015,261,9,"Summer"
"29636",2015-09-18 09:00:00,NA,2015,261,9,"Summer"
"29637",2015-09-18 10:00:00,NA,2015,261,9,"Summer"
"29638",2015-09-18 11:00:00,NA,2015,261,9,"Summer"
"29639",2015-09-18 12:00:00,NA,2015,261,9,"Summer"
"29640",2015-09-18 13:00:00,NA,2015,261,9,"Summer"
"29641",2015-09-18 14:00:00,NA,2015,261,9,"Summer"
"29642",2015-09-18 15:00:00,NA,2015,261,9,"Summer"
"29643",2015-09-18 16:00:00,NA,2015,261,9,"Summer"
"29644",2015-09-18 17:00:00,NA,2015,261,9,"Summer"
"29645",2015-09-18 18:00:00,NA,2015,261,9,"Summer"
"29646",2015-09-18 19:00:00,NA,2015,261,9,"Summer"
"29647",2015-09-18 20:00:00,NA,2015,261,9,"Summer"
"29648",2015-09-18 21:00:00,NA,2015,261,9,"Summer"
"29649",2015-09-18 22:00:00,NA,2015,261,9,"Summer"
"29650",2015-09-18 23:00:00,NA,2015,261,9,"Summer"
"29651",2015-09-19 00:00:00,NA,2015,262,9,"Summer"
"29652",2015-09-19 01:00:00,NA,2015,262,9,"Summer"
"29653",2015-09-19 02:00:00,NA,2015,262,9,"Summer"
"29654",2015-09-19 03:00:00,NA,2015,262,9,"Summer"
"29655",2015-09-19 04:00:00,NA,2015,262,9,"Summer"
"29656",2015-09-19 05:00:00,NA,2015,262,9,"Summer"
"29657",2015-09-19 06:00:00,NA,2015,262,9,"Summer"
"29658",2015-09-19 07:00:00,NA,2015,262,9,"Summer"
"29659",2015-09-19 08:00:00,NA,2015,262,9,"Summer"
"29660",2015-09-19 09:00:00,NA,2015,262,9,"Summer"
"29661",2015-09-19 10:00:00,NA,2015,262,9,"Summer"
"29662",2015-09-19 11:00:00,NA,2015,262,9,"Summer"
"29663",2015-09-19 12:00:00,NA,2015,262,9,"Summer"
"29664",2015-09-19 13:00:00,NA,2015,262,9,"Summer"
"29665",2015-09-19 14:00:00,NA,2015,262,9,"Summer"
"29666",2015-09-19 15:00:00,NA,2015,262,9,"Summer"
"29667",2015-09-19 16:00:00,NA,2015,262,9,"Summer"
"29668",2015-09-19 17:00:00,NA,2015,262,9,"Summer"
"29669",2015-09-19 18:00:00,NA,2015,262,9,"Summer"
"29670",2015-09-19 19:00:00,NA,2015,262,9,"Summer"
"29671",2015-09-19 20:00:00,NA,2015,262,9,"Summer"
"29672",2015-09-19 21:00:00,NA,2015,262,9,"Summer"
"29673",2015-09-19 22:00:00,NA,2015,262,9,"Summer"
"29674",2015-09-19 23:00:00,NA,2015,262,9,"Summer"
"29675",2015-09-20 00:00:00,NA,2015,263,9,"Summer"
"29676",2015-09-20 01:00:00,NA,2015,263,9,"Summer"
"29677",2015-09-20 02:00:00,NA,2015,263,9,"Summer"
"29678",2015-09-20 03:00:00,NA,2015,263,9,"Summer"
"29679",2015-09-20 04:00:00,NA,2015,263,9,"Summer"
"29680",2015-09-20 05:00:00,NA,2015,263,9,"Summer"
"29681",2015-09-20 06:00:00,NA,2015,263,9,"Summer"
"29682",2015-09-20 07:00:00,NA,2015,263,9,"Summer"
"29683",2015-09-20 08:00:00,NA,2015,263,9,"Summer"
"29684",2015-09-20 09:00:00,NA,2015,263,9,"Summer"
"29685",2015-09-20 10:00:00,NA,2015,263,9,"Summer"
"29686",2015-09-20 11:00:00,NA,2015,263,9,"Summer"
"29687",2015-09-20 12:00:00,NA,2015,263,9,"Summer"
"29688",2015-09-20 13:00:00,NA,2015,263,9,"Summer"
"29689",2015-09-20 14:00:00,NA,2015,263,9,"Summer"
"29690",2015-09-20 15:00:00,NA,2015,263,9,"Summer"
"29691",2015-09-20 16:00:00,NA,2015,263,9,"Summer"
"29692",2015-09-20 17:00:00,NA,2015,263,9,"Summer"
"29693",2015-09-20 18:00:00,NA,2015,263,9,"Summer"
"29694",2015-09-20 19:00:00,NA,2015,263,9,"Summer"
"29695",2015-09-20 20:00:00,NA,2015,263,9,"Summer"
"29696",2015-09-20 21:00:00,NA,2015,263,9,"Summer"
"29697",2015-09-20 22:00:00,NA,2015,263,9,"Summer"
"29698",2015-09-20 23:00:00,NA,2015,263,9,"Summer"
"29699",2015-09-21 00:00:00,NA,2015,264,9,"Summer"
"29700",2015-09-21 01:00:00,NA,2015,264,9,"Summer"
"29701",2015-09-21 02:00:00,NA,2015,264,9,"Summer"
"29702",2015-09-21 03:00:00,NA,2015,264,9,"Summer"
"29703",2015-09-21 04:00:00,NA,2015,264,9,"Summer"
"29704",2015-09-21 05:00:00,NA,2015,264,9,"Summer"
"29705",2015-09-21 06:00:00,NA,2015,264,9,"Summer"
"29706",2015-09-21 07:00:00,NA,2015,264,9,"Summer"
"29707",2015-09-21 08:00:00,NA,2015,264,9,"Summer"
"29708",2015-09-21 09:00:00,NA,2015,264,9,"Summer"
"29709",2015-09-21 10:00:00,NA,2015,264,9,"Summer"
"29710",2015-09-21 11:00:00,NA,2015,264,9,"Summer"
"29711",2015-09-21 12:00:00,NA,2015,264,9,"Summer"
"29712",2015-09-21 13:00:00,NA,2015,264,9,"Summer"
"29713",2015-09-21 14:00:00,NA,2015,264,9,"Summer"
"29714",2015-09-21 15:00:00,NA,2015,264,9,"Summer"
"29715",2015-09-21 16:00:00,NA,2015,264,9,"Summer"
"29716",2015-09-21 17:00:00,NA,2015,264,9,"Summer"
"29717",2015-09-21 18:00:00,NA,2015,264,9,"Summer"
"29718",2015-09-21 19:00:00,NA,2015,264,9,"Summer"
"29719",2015-09-21 20:00:00,NA,2015,264,9,"Summer"
"29720",2015-09-21 21:00:00,NA,2015,264,9,"Summer"
"29721",2015-09-21 22:00:00,NA,2015,264,9,"Summer"
"29722",2015-09-21 23:00:00,NA,2015,264,9,"Summer"
"29723",2015-09-22 00:00:00,NA,2015,265,9,"Summer"
"29724",2015-09-22 01:00:00,NA,2015,265,9,"Summer"
"29725",2015-09-22 02:00:00,NA,2015,265,9,"Summer"
"29726",2015-09-22 03:00:00,NA,2015,265,9,"Summer"
"29727",2015-09-22 04:00:00,NA,2015,265,9,"Summer"
"29728",2015-09-22 05:00:00,NA,2015,265,9,"Summer"
"29729",2015-09-22 06:00:00,NA,2015,265,9,"Summer"
"29730",2015-09-22 07:00:00,NA,2015,265,9,"Summer"
"29731",2015-09-22 08:00:00,NA,2015,265,9,"Summer"
"29732",2015-09-22 09:00:00,NA,2015,265,9,"Summer"
"29733",2015-09-22 10:00:00,NA,2015,265,9,"Summer"
"29734",2015-09-22 11:00:00,NA,2015,265,9,"Summer"
"29735",2015-09-22 12:00:00,NA,2015,265,9,"Summer"
"29736",2015-09-22 13:00:00,NA,2015,265,9,"Summer"
"29737",2015-09-22 14:00:00,NA,2015,265,9,"Summer"
"29738",2015-09-22 15:00:00,NA,2015,265,9,"Summer"
"29739",2015-09-22 16:00:00,NA,2015,265,9,"Summer"
"29740",2015-09-22 17:00:00,NA,2015,265,9,"Summer"
"29741",2015-09-22 18:00:00,NA,2015,265,9,"Summer"
"29742",2015-09-22 19:00:00,NA,2015,265,9,"Summer"
"29743",2015-09-22 20:00:00,NA,2015,265,9,"Summer"
"29744",2015-09-22 21:00:00,NA,2015,265,9,"Summer"
"29745",2015-09-22 22:00:00,NA,2015,265,9,"Summer"
"29746",2015-09-22 23:00:00,NA,2015,265,9,"Summer"
"29747",2015-09-23 00:00:00,NA,2015,266,9,"Summer"
"29748",2015-09-23 01:00:00,NA,2015,266,9,"Summer"
"29749",2015-09-23 02:00:00,NA,2015,266,9,"Summer"
"29750",2015-09-23 03:00:00,NA,2015,266,9,"Summer"
"29751",2015-09-23 04:00:00,NA,2015,266,9,"Summer"
"29752",2015-09-23 05:00:00,NA,2015,266,9,"Summer"
"29753",2015-09-23 06:00:00,NA,2015,266,9,"Summer"
"29754",2015-09-23 07:00:00,NA,2015,266,9,"Summer"
"29755",2015-09-23 08:00:00,NA,2015,266,9,"Summer"
"29756",2015-09-23 09:00:00,NA,2015,266,9,"Summer"
"29757",2015-09-23 10:00:00,NA,2015,266,9,"Summer"
"29758",2015-09-23 11:00:00,NA,2015,266,9,"Summer"
"29759",2015-09-23 12:00:00,NA,2015,266,9,"Summer"
"29760",2015-09-23 13:00:00,NA,2015,266,9,"Summer"
"29761",2015-09-23 14:00:00,NA,2015,266,9,"Summer"
"29762",2015-09-23 15:00:00,NA,2015,266,9,"Summer"
"29763",2015-09-23 16:00:00,NA,2015,266,9,"Summer"
"29764",2015-09-23 17:00:00,NA,2015,266,9,"Summer"
"29765",2015-09-23 18:00:00,NA,2015,266,9,"Summer"
"29766",2015-09-23 19:00:00,NA,2015,266,9,"Summer"
"29767",2015-09-23 20:00:00,NA,2015,266,9,"Summer"
"29768",2015-09-23 21:00:00,NA,2015,266,9,"Summer"
"29769",2015-09-23 22:00:00,NA,2015,266,9,"Summer"
"29770",2015-09-23 23:00:00,NA,2015,266,9,"Summer"
"29771",2015-09-24 00:00:00,NA,2015,267,9,"Summer"
"29772",2015-09-24 01:00:00,NA,2015,267,9,"Summer"
"29773",2015-09-24 02:00:00,NA,2015,267,9,"Summer"
"29774",2015-09-24 03:00:00,NA,2015,267,9,"Summer"
"29775",2015-09-24 04:00:00,NA,2015,267,9,"Summer"
"29776",2015-09-24 05:00:00,NA,2015,267,9,"Summer"
"29777",2015-09-24 06:00:00,NA,2015,267,9,"Summer"
"29778",2015-09-24 07:00:00,NA,2015,267,9,"Summer"
"29779",2015-09-24 08:00:00,NA,2015,267,9,"Summer"
"29780",2015-09-24 09:00:00,NA,2015,267,9,"Summer"
"29781",2015-09-24 10:00:00,NA,2015,267,9,"Summer"
"29782",2015-09-24 11:00:00,NA,2015,267,9,"Summer"
"29783",2015-09-24 12:00:00,NA,2015,267,9,"Summer"
"29784",2015-09-24 13:00:00,NA,2015,267,9,"Summer"
"29785",2015-09-24 14:00:00,NA,2015,267,9,"Summer"
"29786",2015-09-24 15:00:00,NA,2015,267,9,"Summer"
"29787",2015-09-24 16:00:00,NA,2015,267,9,"Summer"
"29788",2015-09-24 17:00:00,NA,2015,267,9,"Summer"
"29789",2015-09-24 18:00:00,NA,2015,267,9,"Summer"
"29790",2015-09-24 19:00:00,NA,2015,267,9,"Summer"
"29791",2015-09-24 20:00:00,NA,2015,267,9,"Summer"
"29792",2015-09-24 21:00:00,NA,2015,267,9,"Summer"
"29793",2015-09-24 22:00:00,NA,2015,267,9,"Summer"
"29794",2015-09-24 23:00:00,NA,2015,267,9,"Summer"
"29795",2015-09-25 00:00:00,NA,2015,268,9,"Summer"
"29796",2015-09-25 01:00:00,NA,2015,268,9,"Summer"
"29797",2015-09-25 02:00:00,NA,2015,268,9,"Summer"
"29798",2015-09-25 03:00:00,NA,2015,268,9,"Summer"
"29799",2015-09-25 04:00:00,NA,2015,268,9,"Summer"
"29800",2015-09-25 05:00:00,NA,2015,268,9,"Summer"
"29801",2015-09-25 06:00:00,NA,2015,268,9,"Summer"
"29802",2015-09-25 07:00:00,NA,2015,268,9,"Summer"
"29803",2015-09-25 08:00:00,NA,2015,268,9,"Summer"
"29804",2015-09-25 09:00:00,NA,2015,268,9,"Summer"
"29805",2015-09-25 10:00:00,NA,2015,268,9,"Summer"
"29806",2015-09-25 11:00:00,NA,2015,268,9,"Summer"
"29807",2015-09-25 12:00:00,NA,2015,268,9,"Summer"
"29808",2015-09-25 13:00:00,NA,2015,268,9,"Summer"
"29809",2015-09-25 14:00:00,NA,2015,268,9,"Summer"
"29810",2015-09-25 15:00:00,NA,2015,268,9,"Summer"
"29811",2015-09-25 16:00:00,NA,2015,268,9,"Summer"
"29812",2015-09-25 17:00:00,NA,2015,268,9,"Summer"
"29813",2015-09-25 18:00:00,NA,2015,268,9,"Summer"
"29814",2015-09-25 19:00:00,NA,2015,268,9,"Summer"
"29815",2015-09-25 20:00:00,NA,2015,268,9,"Summer"
"29816",2015-09-25 21:00:00,NA,2015,268,9,"Summer"
"29817",2015-09-25 22:00:00,NA,2015,268,9,"Summer"
"29818",2015-09-25 23:00:00,NA,2015,268,9,"Summer"
"29819",2015-09-26 00:00:00,NA,2015,269,9,"Summer"
"29820",2015-09-26 01:00:00,NA,2015,269,9,"Summer"
"29821",2015-09-26 02:00:00,NA,2015,269,9,"Summer"
"29822",2015-09-26 03:00:00,NA,2015,269,9,"Summer"
"29823",2015-09-26 04:00:00,NA,2015,269,9,"Summer"
"29824",2015-09-26 05:00:00,NA,2015,269,9,"Summer"
