"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
10209,10/09/19 06:00:00 PM,74836,8.779,,
10210,10/09/19 06:15:00 PM,74852,8.779,,
10211,10/09/19 06:30:00 PM,74868,8.779,,
10212,10/09/19 06:45:00 PM,74868,8.779,,
10213,10/09/19 07:00:00 PM,74868,8.779,,
10214,10/09/19 07:15:00 PM,74868,8.779,,
10215,10/09/19 07:30:00 PM,74868,8.779,,
10216,10/09/19 07:45:00 PM,74852,8.779,,
10217,10/09/19 08:00:00 PM,74868,8.779,,
10218,10/09/19 08:15:00 PM,74868,8.779,,
10219,10/09/19 08:30:00 PM,74868,8.779,,
10220,10/09/19 08:45:00 PM,74900,8.779,,
10221,10/09/19 09:00:00 PM,74900,8.779,,
10222,10/09/19 09:15:00 PM,74884,8.779,,
10223,10/09/19 09:30:00 PM,74884,8.779,,
10224,10/09/19 09:45:00 PM,74882,8.680,,
10225,10/09/19 10:00:00 PM,74882,8.680,,
10226,10/09/19 10:15:00 PM,74882,8.680,,
10227,10/09/19 10:30:00 PM,74882,8.680,,
10228,10/09/19 10:45:00 PM,74898,8.680,,
10229,10/09/19 11:00:00 PM,74898,8.680,,
10230,10/09/19 11:15:00 PM,74898,8.680,,
10231,10/09/19 11:30:00 PM,74898,8.680,,
10232,10/09/19 11:45:00 PM,74912,8.581,,
10233,10/10/19 12:00:00 AM,74928,8.581,,
10234,10/10/19 12:15:00 AM,74928,8.581,,
10235,10/10/19 12:30:00 AM,74944,8.581,,
10236,10/10/19 12:45:00 AM,74944,8.581,,
10237,10/10/19 01:00:00 AM,74944,8.581,,
10238,10/10/19 01:15:00 AM,74944,8.581,,
10239,10/10/19 01:30:00 AM,74960,8.581,,
10240,10/10/19 01:45:00 AM,74928,8.581,,
10241,10/10/19 02:00:00 AM,74944,8.581,,
10242,10/10/19 02:15:00 AM,74941,8.481,,
10243,10/10/19 02:30:00 AM,74925,8.481,,
10244,10/10/19 02:45:00 AM,74925,8.481,,
10245,10/10/19 03:00:00 AM,74925,8.481,,
10246,10/10/19 03:15:00 AM,74909,8.481,,
10247,10/10/19 03:30:00 AM,74893,8.481,,
10248,10/10/19 03:45:00 AM,74877,8.481,,
10249,10/10/19 04:00:00 AM,74891,8.382,,
10250,10/10/19 04:15:00 AM,74891,8.382,,
10251,10/10/19 04:30:00 AM,74875,8.382,,
10252,10/10/19 04:45:00 AM,74875,8.382,,
10253,10/10/19 05:00:00 AM,74859,8.382,,
10254,10/10/19 05:15:00 AM,74875,8.382,,
10255,10/10/19 05:30:00 AM,74872,8.282,,
10256,10/10/19 05:45:00 AM,74888,8.282,,
10257,10/10/19 06:00:00 AM,74872,8.282,,
10258,10/10/19 06:15:00 AM,74888,8.282,,
10259,10/10/19 06:30:00 AM,74888,8.282,,
10260,10/10/19 06:45:00 AM,74888,8.282,,
10261,10/10/19 07:00:00 AM,74870,8.182,,
10262,10/10/19 07:15:00 AM,74854,8.182,,
10263,10/10/19 07:30:00 AM,74870,8.182,,
10264,10/10/19 07:45:00 AM,74886,8.182,,
10265,10/10/19 08:00:00 AM,74886,8.182,,
10266,10/10/19 08:15:00 AM,74886,8.182,,
10267,10/10/19 08:30:00 AM,74902,8.182,,
10268,10/10/19 08:45:00 AM,74902,8.182,,
10269,10/10/19 09:00:00 AM,74902,8.182,,
10270,10/10/19 09:15:00 AM,74902,8.182,,
10271,10/10/19 09:30:00 AM,74918,8.182,,
10272,10/10/19 09:45:00 AM,74918,8.182,,
10273,10/10/19 10:00:00 AM,74918,8.182,,
10274,10/10/19 10:15:00 AM,74934,8.182,,
10275,10/10/19 10:30:00 AM,74918,8.182,,
10276,10/10/19 10:45:00 AM,74918,8.182,,
10277,10/10/19 11:00:00 AM,74934,8.182,,
10278,10/10/19 11:15:00 AM,74920,8.282,,
10279,10/10/19 11:30:00 AM,74904,8.282,,
10280,10/10/19 11:45:00 AM,74937,8.282,,
10281,10/10/19 12:00:00 PM,74937,8.282,,
10282,10/10/19 12:15:00 PM,74953,8.282,,
10283,10/10/19 12:30:00 PM,74937,8.282,,
10284,10/10/19 12:45:00 PM,74923,8.382,,
10285,10/10/19 01:00:00 PM,74907,8.382,,
10286,10/10/19 01:15:00 PM,74923,8.382,,
10287,10/10/19 01:30:00 PM,74907,8.382,,
10288,10/10/19 01:45:00 PM,74923,8.382,,
10289,10/10/19 02:00:00 PM,74925,8.481,,
10290,10/10/19 02:15:00 PM,74925,8.481,,
10291,10/10/19 02:30:00 PM,74925,8.481,,
10292,10/10/19 02:45:00 PM,74925,8.481,,
10293,10/10/19 03:00:00 PM,74960,8.581,,
10294,10/10/19 03:15:00 PM,74976,8.581,,
10295,10/10/19 03:30:00 PM,74992,8.581,,
10296,10/10/19 03:45:00 PM,74992,8.581,,
10297,10/10/19 04:00:00 PM,74994,8.680,,
10298,10/10/19 04:15:00 PM,75010,8.680,,
10299,10/10/19 04:30:00 PM,75027,8.680,,
10300,10/10/19 04:45:00 PM,75043,8.680,,
10301,10/10/19 05:00:00 PM,75043,8.680,,
10302,10/10/19 05:15:00 PM,75059,8.680,,
10303,10/10/19 05:30:00 PM,75059,8.680,,
10304,10/10/19 05:45:00 PM,75091,8.680,,
10305,10/10/19 06:00:00 PM,75107,8.680,,
10306,10/10/19 06:15:00 PM,75107,8.680,,
10307,10/10/19 06:30:00 PM,75123,8.680,,
10308,10/10/19 06:45:00 PM,75139,8.680,,
10309,10/10/19 07:00:00 PM,75169,8.581,,
10310,10/10/19 07:15:00 PM,75169,8.581,,
10311,10/10/19 07:30:00 PM,75217,8.581,,
10312,10/10/19 07:45:00 PM,75217,8.581,,
10313,10/10/19 08:00:00 PM,75233,8.581,,
10314,10/10/19 08:15:00 PM,75247,8.481,,
10315,10/10/19 08:30:00 PM,75263,8.481,,
10316,10/10/19 08:45:00 PM,75279,8.481,,
10317,10/10/19 09:00:00 PM,75309,8.382,,
10318,10/10/19 09:15:00 PM,75325,8.382,,
10319,10/10/19 09:30:00 PM,75357,8.382,,
10320,10/10/19 09:45:00 PM,75355,8.282,,
10321,10/10/19 10:00:00 PM,75387,8.282,,
10322,10/10/19 10:15:00 PM,75403,8.282,,
10323,10/10/19 10:30:00 PM,75401,8.182,,
10324,10/10/19 10:45:00 PM,75449,8.182,,
10325,10/10/19 11:00:00 PM,75449,8.182,,
10326,10/10/19 11:15:00 PM,75449,8.182,,
10327,10/10/19 11:30:00 PM,75431,8.082,,
10328,10/10/19 11:45:00 PM,75447,8.082,,
10329,10/11/19 12:00:00 AM,75460,7.983,,
10330,10/11/19 12:15:00 AM,75476,7.983,,
10331,10/11/19 12:30:00 AM,75493,7.983,,
10332,10/11/19 12:45:00 AM,75474,7.882,,
10333,10/11/19 01:00:00 AM,75474,7.882,,
10334,10/11/19 01:15:00 AM,75474,7.882,,
10335,10/11/19 01:30:00 AM,75472,7.782,,
10336,10/11/19 01:45:00 AM,75472,7.782,,
10337,10/11/19 02:00:00 AM,75485,7.682,,
10338,10/11/19 02:15:00 AM,75469,7.682,,
10339,10/11/19 02:30:00 AM,75485,7.682,,
10340,10/11/19 02:45:00 AM,75483,7.582,,
10341,10/11/19 03:00:00 AM,75483,7.582,,
10342,10/11/19 03:15:00 AM,75499,7.582,,
10343,10/11/19 03:30:00 AM,75481,7.481,,
10344,10/11/19 03:45:00 AM,75497,7.481,,
10345,10/11/19 04:00:00 AM,75497,7.481,,
10346,10/11/19 04:15:00 AM,75510,7.381,,
10347,10/11/19 04:30:00 AM,75526,7.381,,
10348,10/11/19 04:45:00 AM,75542,7.381,,
10349,10/11/19 05:00:00 AM,75556,7.280,,
10350,10/11/19 05:15:00 AM,75556,7.280,,
10351,10/11/19 05:30:00 AM,75586,7.179,,
10352,10/11/19 05:45:00 AM,75586,7.179,,
10353,10/11/19 06:00:00 AM,75602,7.179,,
10354,10/11/19 06:15:00 AM,75602,7.179,,
10355,10/11/19 06:30:00 AM,75616,7.079,,
10356,10/11/19 06:45:00 AM,75632,7.079,,
10357,10/11/19 07:00:00 AM,75632,7.079,,
10358,10/11/19 07:15:00 AM,75646,6.978,,
10359,10/11/19 07:30:00 AM,75662,6.978,,
10360,10/11/19 07:45:00 AM,75678,6.978,,
10361,10/11/19 08:00:00 AM,75694,6.978,,
10362,10/11/19 08:15:00 AM,75691,6.877,,
10363,10/11/19 08:30:00 AM,75707,6.877,,
10364,10/11/19 08:45:00 AM,75724,6.877,,
10365,10/11/19 09:00:00 AM,75724,6.877,,
10366,10/11/19 09:15:00 AM,75707,6.877,,
10367,10/11/19 09:30:00 AM,75707,6.877,,
10368,10/11/19 09:45:00 AM,75721,6.775,,
10369,10/11/19 10:00:00 AM,75705,6.775,,
10370,10/11/19 10:15:00 AM,75721,6.775,,
10371,10/11/19 10:30:00 AM,75705,6.775,,
10372,10/11/19 10:45:00 AM,75707,6.877,,
10373,10/11/19 11:00:00 AM,75707,6.877,,
10374,10/11/19 11:15:00 AM,75707,6.877,,
10375,10/11/19 11:30:00 AM,75707,6.877,,
10376,10/11/19 11:45:00 AM,75724,6.877,,
10377,10/11/19 12:00:00 PM,75724,6.877,,
10378,10/11/19 12:15:00 PM,75740,6.877,,
10379,10/11/19 12:30:00 PM,75726,6.978,,
10380,10/11/19 12:45:00 PM,75742,6.978,,
10381,10/11/19 01:00:00 PM,75712,7.079,,
10382,10/11/19 01:15:00 PM,75696,7.079,,
10383,10/11/19 01:30:00 PM,75680,7.079,,
10384,10/11/19 01:45:00 PM,75666,7.179,,
10385,10/11/19 02:00:00 PM,75650,7.179,,
10386,10/11/19 02:15:00 PM,75634,7.179,,
10387,10/11/19 02:30:00 PM,75637,7.280,,
10388,10/11/19 02:45:00 PM,75637,7.280,,
10389,10/11/19 03:00:00 PM,75621,7.280,,
10390,10/11/19 03:15:00 PM,75623,7.381,,
10391,10/11/19 03:30:00 PM,75623,7.381,,
10392,10/11/19 03:45:00 PM,75623,7.381,,
10393,10/11/19 04:00:00 PM,75625,7.481,,
10394,10/11/19 04:15:00 PM,75625,7.481,,
10395,10/11/19 04:30:00 PM,75609,7.481,,
10396,10/11/19 04:45:00 PM,75625,7.481,,
10397,10/11/19 05:00:00 PM,75625,7.481,,
10398,10/11/19 05:15:00 PM,75641,7.481,,
10399,10/11/19 05:30:00 PM,75641,7.481,,
10400,10/11/19 05:45:00 PM,75641,7.481,,
10401,10/11/19 06:00:00 PM,75641,7.481,,
10402,10/11/19 06:15:00 PM,75641,7.481,,
10403,10/11/19 06:30:00 PM,75641,7.481,,
10404,10/11/19 06:45:00 PM,75639,7.381,,
10405,10/11/19 07:00:00 PM,75655,7.381,,
10406,10/11/19 07:15:00 PM,75671,7.381,,
10407,10/11/19 07:30:00 PM,75671,7.381,,
10408,10/11/19 07:45:00 PM,75671,7.381,,
10409,10/11/19 08:00:00 PM,75669,7.280,,
10410,10/11/19 08:15:00 PM,75685,7.280,,
10411,10/11/19 08:30:00 PM,75685,7.280,,
10412,10/11/19 08:45:00 PM,75685,7.280,,
10413,10/11/19 09:00:00 PM,75699,7.179,,
10414,10/11/19 09:15:00 PM,75683,7.179,,
10415,10/11/19 09:30:00 PM,75699,7.179,,
10416,10/11/19 09:45:00 PM,75696,7.079,,
10417,10/11/19 10:00:00 PM,75712,7.079,,
10418,10/11/19 10:15:00 PM,75712,7.079,,
10419,10/11/19 10:30:00 PM,75712,7.079,,
10420,10/11/19 10:45:00 PM,75694,6.978,,
10421,10/11/19 11:00:00 PM,75694,6.978,,
10422,10/11/19 11:15:00 PM,75694,6.978,,
10423,10/11/19 11:30:00 PM,75675,6.877,,
10424,10/11/19 11:45:00 PM,75675,6.877,,
10425,10/12/19 12:00:00 AM,75675,6.877,,
10426,10/12/19 12:15:00 AM,75657,6.775,,
10427,10/12/19 12:30:00 AM,75657,6.775,,
10428,10/12/19 12:45:00 AM,75657,6.775,,
10429,10/12/19 01:00:00 AM,75641,6.775,,
10430,10/12/19 01:15:00 AM,75638,6.674,,
10431,10/12/19 01:30:00 AM,75654,6.674,,
10432,10/12/19 01:45:00 AM,75654,6.674,,
10433,10/12/19 02:00:00 AM,75652,6.573,,
10434,10/12/19 02:15:00 AM,75636,6.573,,
10435,10/12/19 02:30:00 AM,75636,6.573,,
10436,10/12/19 02:45:00 AM,75620,6.573,,
10437,10/12/19 03:00:00 AM,75633,6.471,,
10438,10/12/19 03:15:00 AM,75617,6.471,,
10439,10/12/19 03:30:00 AM,75617,6.471,,
10440,10/12/19 03:45:00 AM,75617,6.471,,
10441,10/12/19 04:00:00 AM,75599,6.370,,
10442,10/12/19 04:15:00 AM,75599,6.370,,
10443,10/12/19 04:30:00 AM,75599,6.370,,
10444,10/12/19 04:45:00 AM,75599,6.370,,
10445,10/12/19 05:00:00 AM,75580,6.268,,
10446,10/12/19 05:15:00 AM,75580,6.268,,
10447,10/12/19 05:30:00 AM,75564,6.268,,
10448,10/12/19 05:45:00 AM,75562,6.166,,
10449,10/12/19 06:00:00 AM,75562,6.166,,
10450,10/12/19 06:15:00 AM,75546,6.166,,
10451,10/12/19 06:30:00 AM,75546,6.166,,
10452,10/12/19 06:45:00 AM,75546,6.166,,
10453,10/12/19 07:00:00 AM,75546,6.166,,
10454,10/12/19 07:15:00 AM,75527,6.064,,
10455,10/12/19 07:30:00 AM,75527,6.064,,
10456,10/12/19 07:45:00 AM,75527,6.064,,
10457,10/12/19 08:00:00 AM,75527,6.064,,
10458,10/12/19 08:15:00 AM,75527,6.064,,
10459,10/12/19 08:30:00 AM,75527,6.064,,
10460,10/12/19 08:45:00 AM,75525,5.962,,
10461,10/12/19 09:00:00 AM,75509,5.962,,
10462,10/12/19 09:15:00 AM,75509,5.962,,
10463,10/12/19 09:30:00 AM,75509,5.962,,
10464,10/12/19 09:45:00 AM,75509,5.962,,
10465,10/12/19 10:00:00 AM,75509,5.962,,
10466,10/12/19 10:15:00 AM,75493,5.962,,
10467,10/12/19 10:30:00 AM,75477,5.962,,
10468,10/12/19 10:45:00 AM,75477,5.962,,
10469,10/12/19 11:00:00 AM,75461,5.962,,
10470,10/12/19 11:15:00 AM,75463,6.064,,
10471,10/12/19 11:30:00 AM,75447,6.064,,
10472,10/12/19 11:45:00 AM,75447,6.064,,
10473,10/12/19 12:00:00 PM,75431,6.064,,
10474,10/12/19 12:15:00 PM,75417,6.166,,
10475,10/12/19 12:30:00 PM,75401,6.166,,
10476,10/12/19 12:45:00 PM,75401,6.166,,
10477,10/12/19 01:00:00 PM,75387,6.268,,
10478,10/12/19 01:15:00 PM,75355,6.268,,
10479,10/12/19 01:30:00 PM,75342,6.370,,
10480,10/12/19 01:45:00 PM,75325,6.370,,
10481,10/12/19 02:00:00 PM,75309,6.370,,
10482,10/12/19 02:15:00 PM,75280,6.471,,
10483,10/12/19 02:30:00 PM,75280,6.471,,
10484,10/12/19 02:45:00 PM,75266,6.573,,
10485,10/12/19 03:00:00 PM,75250,6.573,,
10486,10/12/19 03:15:00 PM,75266,6.573,,
10487,10/12/19 03:30:00 PM,75284,6.674,,
10488,10/12/19 03:45:00 PM,75268,6.674,,
10489,10/12/19 04:00:00 PM,75268,6.674,,
10490,10/12/19 04:15:00 PM,75284,6.674,,
10491,10/12/19 04:30:00 PM,75268,6.674,,
10492,10/12/19 04:45:00 PM,75268,6.674,,
10493,10/12/19 05:00:00 PM,75271,6.775,,
10494,10/12/19 05:15:00 PM,75255,6.775,,
10495,10/12/19 05:30:00 PM,75255,6.775,,
10496,10/12/19 05:45:00 PM,75255,6.775,,
10497,10/12/19 06:00:00 PM,75239,6.775,,
10498,10/12/19 06:15:00 PM,75255,6.775,,
10499,10/12/19 06:30:00 PM,75255,6.775,,
10500,10/12/19 06:45:00 PM,75271,6.775,,
10501,10/12/19 07:00:00 PM,75271,6.775,,
10502,10/12/19 07:15:00 PM,75271,6.775,,
10503,10/12/19 07:30:00 PM,75287,6.775,,
10504,10/12/19 07:45:00 PM,75287,6.775,,
10505,10/12/19 08:00:00 PM,75303,6.775,,
10506,10/12/19 08:15:00 PM,75319,6.775,,
10507,10/12/19 08:30:00 PM,75319,6.775,,
10508,10/12/19 08:45:00 PM,75317,6.674,,
10509,10/12/19 09:00:00 PM,75333,6.674,,
10510,10/12/19 09:15:00 PM,75333,6.674,,
10511,10/12/19 09:30:00 PM,75333,6.674,,
10512,10/12/19 09:45:00 PM,75333,6.674,,
10513,10/12/19 10:00:00 PM,75349,6.674,,
10514,10/12/19 10:15:00 PM,75365,6.674,,
10515,10/12/19 10:30:00 PM,75378,6.573,,
10516,10/12/19 10:45:00 PM,75378,6.573,,
10517,10/12/19 11:00:00 PM,75378,6.573,,
10518,10/12/19 11:15:00 PM,75378,6.573,,
10519,10/12/19 11:30:00 PM,75362,6.573,,
10520,10/12/19 11:45:00 PM,75362,6.573,,
10521,10/13/19 12:00:00 AM,75344,6.471,,
10522,10/13/19 12:15:00 AM,75360,6.471,,
10523,10/13/19 12:30:00 AM,75360,6.471,,
10524,10/13/19 12:45:00 AM,75376,6.471,,
10525,10/13/19 01:00:00 AM,75360,6.471,,
10526,10/13/19 01:15:00 AM,75358,6.370,,
10527,10/13/19 01:30:00 AM,75358,6.370,,
10528,10/13/19 01:45:00 AM,75374,6.370,,
10529,10/13/19 02:00:00 AM,75374,6.370,,
10530,10/13/19 02:15:00 AM,75374,6.370,,
10531,10/13/19 02:30:00 AM,75371,6.268,,
10532,10/13/19 02:45:00 AM,75387,6.268,,
10533,10/13/19 03:00:00 AM,75371,6.268,,
10534,10/13/19 03:15:00 AM,75371,6.268,,
10535,10/13/19 03:30:00 AM,75387,6.268,,
10536,10/13/19 03:45:00 AM,75369,6.166,,
10537,10/13/19 04:00:00 AM,75369,6.166,,
10538,10/13/19 04:15:00 AM,75369,6.166,,
10539,10/13/19 04:30:00 AM,75369,6.166,,
10540,10/13/19 04:45:00 AM,75385,6.166,,
10541,10/13/19 05:00:00 AM,75385,6.166,,
10542,10/13/19 05:15:00 AM,75401,6.166,,
10543,10/13/19 05:30:00 AM,75399,6.064,,
10544,10/13/19 05:45:00 AM,75399,6.064,,
10545,10/13/19 06:00:00 AM,75399,6.064,,
10546,10/13/19 06:15:00 AM,75415,6.064,,
10547,10/13/19 06:30:00 AM,75415,6.064,,
10548,10/13/19 06:45:00 AM,75428,5.962,,
10549,10/13/19 07:00:00 AM,75428,5.962,,
10550,10/13/19 07:15:00 AM,75412,5.962,,
10551,10/13/19 07:30:00 AM,75428,5.962,,
10552,10/13/19 07:45:00 AM,75428,5.962,,
10553,10/13/19 08:00:00 AM,75428,5.962,,
10554,10/13/19 08:15:00 AM,75442,5.860,,
10555,10/13/19 08:30:00 AM,75442,5.860,,
10556,10/13/19 08:45:00 AM,75442,5.860,,
10557,10/13/19 09:00:00 AM,75442,5.860,,
10558,10/13/19 09:15:00 AM,75458,5.860,,
10559,10/13/19 09:30:00 AM,75442,5.860,,
10560,10/13/19 09:45:00 AM,75442,5.860,,
10561,10/13/19 10:00:00 AM,75458,5.860,,
10562,10/13/19 10:15:00 AM,75458,5.860,,
10563,10/13/19 10:30:00 AM,75442,5.860,,
10564,10/13/19 10:45:00 AM,75442,5.860,,
10565,10/13/19 11:00:00 AM,75445,5.962,,
10566,10/13/19 11:15:00 AM,75445,5.962,,
10567,10/13/19 11:30:00 AM,75428,5.962,,
10568,10/13/19 11:45:00 AM,75412,5.962,,
10569,10/13/19 12:00:00 PM,75428,5.962,,
10570,10/13/19 12:15:00 PM,75399,6.064,,
10571,10/13/19 12:30:00 PM,75399,6.064,,
10572,10/13/19 12:45:00 PM,75383,6.064,,
10573,10/13/19 01:00:00 PM,75401,6.166,,
10574,10/13/19 01:15:00 PM,75385,6.166,,
10575,10/13/19 01:30:00 PM,75355,6.268,,
10576,10/13/19 01:45:00 PM,75355,6.268,,
10577,10/13/19 02:00:00 PM,75339,6.268,,
10578,10/13/19 02:15:00 PM,75325,6.370,,
10579,10/13/19 02:30:00 PM,75325,6.370,,
10580,10/13/19 02:45:00 PM,75309,6.370,,
10581,10/13/19 03:00:00 PM,75328,6.471,,
10582,10/13/19 03:15:00 PM,75328,6.471,,
10583,10/13/19 03:30:00 PM,75330,6.573,,
10584,10/13/19 03:45:00 PM,75346,6.573,,
10585,10/13/19 04:00:00 PM,75330,6.573,,
10586,10/13/19 04:15:00 PM,75346,6.573,,
10587,10/13/19 04:30:00 PM,75333,6.674,,
10588,10/13/19 04:45:00 PM,75317,6.674,,
10589,10/13/19 05:00:00 PM,75333,6.674,,
10590,10/13/19 05:15:00 PM,75333,6.674,,
10591,10/13/19 05:30:00 PM,75333,6.674,,
10592,10/13/19 05:45:00 PM,75365,6.674,,
10593,10/13/19 06:00:00 PM,75365,6.674,,
10594,10/13/19 06:15:00 PM,75381,6.674,,
10595,10/13/19 06:30:00 PM,75397,6.674,,
10596,10/13/19 06:45:00 PM,75397,6.674,,
10597,10/13/19 07:00:00 PM,75397,6.674,,
10598,10/13/19 07:15:00 PM,75429,6.674,,
10599,10/13/19 07:30:00 PM,75429,6.674,,
10600,10/13/19 07:45:00 PM,75429,6.674,,
10601,10/13/19 08:00:00 PM,75429,6.674,,
10602,10/13/19 08:15:00 PM,75413,6.674,,
10603,10/13/19 08:30:00 PM,75413,6.674,,
10604,10/13/19 08:45:00 PM,75413,6.674,,
10605,10/13/19 09:00:00 PM,75429,6.674,,
10606,10/13/19 09:15:00 PM,75445,6.674,,
10607,10/13/19 09:30:00 PM,75459,6.573,,
10608,10/13/19 09:45:00 PM,75475,6.573,,
10609,10/13/19 10:00:00 PM,75459,6.573,,
10610,10/13/19 10:15:00 PM,75475,6.573,,
10611,10/13/19 10:30:00 PM,75475,6.573,,
10612,10/13/19 10:45:00 PM,75475,6.573,,
10613,10/13/19 11:00:00 PM,75473,6.471,,
10614,10/13/19 11:15:00 PM,75457,6.471,,
10615,10/13/19 11:30:00 PM,75457,6.471,,
10616,10/13/19 11:45:00 PM,75457,6.471,,
10617,10/14/19 12:00:00 AM,75457,6.471,,
10618,10/14/19 12:15:00 AM,75454,6.370,,
10619,10/14/19 12:30:00 AM,75438,6.370,,
10620,10/14/19 12:45:00 AM,75438,6.370,,
10621,10/14/19 01:00:00 AM,75438,6.370,,
10622,10/14/19 01:15:00 AM,75422,6.370,,
10623,10/14/19 01:30:00 AM,75422,6.370,,
10624,10/14/19 01:45:00 AM,75438,6.370,,
10625,10/14/19 02:00:00 AM,75420,6.268,,
10626,10/14/19 02:15:00 AM,75420,6.268,,
10627,10/14/19 02:30:00 AM,75403,6.268,,
10628,10/14/19 02:45:00 AM,75403,6.268,,
10629,10/14/19 03:00:00 AM,75403,6.268,,
10630,10/14/19 03:15:00 AM,75403,6.268,,
10631,10/14/19 03:30:00 AM,75403,6.268,,
10632,10/14/19 03:45:00 AM,75401,6.166,,
10633,10/14/19 04:00:00 AM,75401,6.166,,
10634,10/14/19 04:15:00 AM,75401,6.166,,
10635,10/14/19 04:30:00 AM,75401,6.166,,
10636,10/14/19 04:45:00 AM,75401,6.166,,
10637,10/14/19 05:00:00 AM,75401,6.166,,
10638,10/14/19 05:15:00 AM,75417,6.166,,
10639,10/14/19 05:30:00 AM,75399,6.064,,
10640,10/14/19 05:45:00 AM,75415,6.064,,
10641,10/14/19 06:00:00 AM,75431,6.064,,
10642,10/14/19 06:15:00 AM,75447,6.064,,
10643,10/14/19 06:30:00 AM,75463,6.064,,
10644,10/14/19 06:45:00 AM,75463,6.064,,
10645,10/14/19 07:00:00 AM,75463,6.064,,
10646,10/14/19 07:15:00 AM,75445,5.962,,
10647,10/14/19 07:30:00 AM,75428,5.962,,
10648,10/14/19 07:45:00 AM,75445,5.962,,
10649,10/14/19 08:00:00 AM,75461,5.962,,
10650,10/14/19 08:15:00 AM,75445,5.962,,
10651,10/14/19 08:30:00 AM,75461,5.962,,
10652,10/14/19 08:45:00 AM,75461,5.962,,
10653,10/14/19 09:00:00 AM,75461,5.962,,
10654,10/14/19 09:15:00 AM,75461,5.962,,
10655,10/14/19 09:30:00 AM,75461,5.962,,
10656,10/14/19 09:45:00 AM,75461,5.962,,
10657,10/14/19 10:00:00 AM,75445,5.962,,
10658,10/14/19 10:15:00 AM,75445,5.962,,
10659,10/14/19 10:30:00 AM,75445,5.962,,
10660,10/14/19 10:45:00 AM,75445,5.962,,
10661,10/14/19 11:00:00 AM,75428,5.962,,
10662,10/14/19 11:15:00 AM,75428,5.962,,
10663,10/14/19 11:30:00 AM,75431,6.064,,
10664,10/14/19 11:45:00 AM,75415,6.064,,
10665,10/14/19 12:00:00 PM,75399,6.064,,
10666,10/14/19 12:15:00 PM,75399,6.064,,
10667,10/14/19 12:30:00 PM,75367,6.064,,
10668,10/14/19 12:45:00 PM,75369,6.166,,
10669,10/14/19 01:00:00 PM,75353,6.166,,
10670,10/14/19 01:15:00 PM,75337,6.166,,
10671,10/14/19 01:30:00 PM,75323,6.268,,
10672,10/14/19 01:45:00 PM,75307,6.268,,
10673,10/14/19 02:00:00 PM,75307,6.268,,
10674,10/14/19 02:15:00 PM,75293,6.370,,
10675,10/14/19 02:30:00 PM,75261,6.370,,
10676,10/14/19 02:45:00 PM,75229,6.370,,
10677,10/14/19 03:00:00 PM,75280,6.471,,
10678,10/14/19 03:15:00 PM,75264,6.471,,
10679,10/14/19 03:30:00 PM,75280,6.471,,
10680,10/14/19 03:45:00 PM,75266,6.573,,
10681,10/14/19 04:00:00 PM,75282,6.573,,
10682,10/14/19 04:15:00 PM,75266,6.573,,
10683,10/14/19 04:30:00 PM,75266,6.573,,
10684,10/14/19 04:45:00 PM,75284,6.674,,
10685,10/14/19 05:00:00 PM,75300,6.674,,
10686,10/14/19 05:15:00 PM,75300,6.674,,
10687,10/14/19 05:30:00 PM,75300,6.674,,
10688,10/14/19 05:45:00 PM,75284,6.674,,
10689,10/14/19 06:00:00 PM,75300,6.674,,
10690,10/14/19 06:15:00 PM,75300,6.674,,
10691,10/14/19 06:30:00 PM,75317,6.674,,
10692,10/14/19 06:45:00 PM,75317,6.674,,
10693,10/14/19 07:00:00 PM,75333,6.674,,
10694,10/14/19 07:15:00 PM,75349,6.674,,
10695,10/14/19 07:30:00 PM,75367,6.775,,
10696,10/14/19 07:45:00 PM,75381,6.674,,
10697,10/14/19 08:00:00 PM,75397,6.674,,
10698,10/14/19 08:15:00 PM,75413,6.674,,
10699,10/14/19 08:30:00 PM,75429,6.674,,
10700,10/14/19 08:45:00 PM,75429,6.674,,
10701,10/14/19 09:00:00 PM,75413,6.674,,
10702,10/14/19 09:15:00 PM,75429,6.674,,
10703,10/14/19 09:30:00 PM,75445,6.674,,
10704,10/14/19 09:45:00 PM,75461,6.674,,
10705,10/14/19 10:00:00 PM,75461,6.674,,
10706,10/14/19 10:15:00 PM,75475,6.573,,
10707,10/14/19 10:30:00 PM,75475,6.573,,
10708,10/14/19 10:45:00 PM,75475,6.573,,
10709,10/14/19 11:00:00 PM,75459,6.573,,
10710,10/14/19 11:15:00 PM,75459,6.573,,
10711,10/14/19 11:30:00 PM,75459,6.573,,
10712,10/14/19 11:45:00 PM,75457,6.471,,
10713,10/15/19 12:00:00 AM,75457,6.471,,
10714,10/15/19 12:15:00 AM,75440,6.471,,
10715,10/15/19 12:30:00 AM,75457,6.471,,
10716,10/15/19 12:45:00 AM,75473,6.471,,
10717,10/15/19 01:00:00 AM,75457,6.471,,
10718,10/15/19 01:15:00 AM,75457,6.471,,
10719,10/15/19 01:30:00 AM,75486,6.370,,
10720,10/15/19 01:45:00 AM,75486,6.370,,
10721,10/15/19 02:00:00 AM,75502,6.370,,
