"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
18798,03/31/14 12:15:00 PM,77645,2.195,,
18799,03/31/14 12:30:00 PM,77634,2.195,,
18800,03/31/14 12:45:00 PM,77645,2.195,,
18801,03/31/14 01:00:00 PM,77622,2.195,,
18802,03/31/14 01:15:00 PM,77657,2.195,,
18803,03/31/14 01:30:00 PM,77634,2.195,,
18804,03/31/14 01:45:00 PM,77622,2.195,,
18805,03/31/14 02:00:00 PM,77622,2.195,,
18806,03/31/14 02:15:00 PM,77599,2.195,,
18807,03/31/14 02:30:00 PM,77597,2.088,,
18808,03/31/14 02:45:00 PM,77608,2.088,,
18809,03/31/14 03:00:00 PM,77597,2.088,,
18810,03/31/14 03:15:00 PM,77585,2.088,,
18811,03/31/14 03:30:00 PM,77574,2.088,,
18812,03/31/14 03:45:00 PM,77550,2.088,,
18813,03/31/14 04:00:00 PM,77550,2.088,,
18814,03/31/14 04:15:00 PM,77550,2.088,,
18815,03/31/14 04:30:00 PM,77574,2.088,,
18816,03/31/14 04:45:00 PM,77574,2.088,,
18817,03/31/14 05:00:00 PM,77562,2.088,,
18818,03/31/14 05:15:00 PM,77539,2.088,,
18819,03/31/14 05:30:00 PM,77562,2.088,,
18820,03/31/14 05:45:00 PM,77562,2.088,,
18821,03/31/14 06:00:00 PM,77562,2.088,,
18822,03/31/14 06:15:00 PM,77550,2.088,,
18823,03/31/14 06:30:00 PM,77527,2.088,,
18824,03/31/14 06:45:00 PM,77562,2.088,,
18825,03/31/14 07:00:00 PM,77562,2.088,,
18826,03/31/14 07:15:00 PM,77562,2.088,,
18827,03/31/14 07:30:00 PM,77574,2.088,,
18828,03/31/14 07:45:00 PM,77562,2.088,,
18829,03/31/14 08:00:00 PM,77574,2.088,,
18830,03/31/14 08:15:00 PM,77608,2.088,,
18831,03/31/14 08:30:00 PM,77608,2.088,,
18832,03/31/14 08:45:00 PM,77632,2.088,,
18833,03/31/14 09:00:00 PM,77632,2.088,,
18834,03/31/14 09:15:00 PM,77657,2.195,,
18835,03/31/14 09:30:00 PM,77668,2.195,,
18836,03/31/14 09:45:00 PM,77668,2.195,,
18837,03/31/14 10:00:00 PM,77668,2.195,,
18838,03/31/14 10:15:00 PM,77680,2.195,,
18839,03/31/14 10:30:00 PM,77657,2.195,,
18840,03/31/14 10:45:00 PM,77634,2.195,,
18841,03/31/14 11:00:00 PM,77668,2.195,,
18842,03/31/14 11:15:00 PM,77645,2.195,,
18843,03/31/14 11:30:00 PM,77657,2.195,,
18844,03/31/14 11:45:00 PM,77657,2.195,,
18845,04/01/14 12:00:00 AM,77645,2.195,,
18846,04/01/14 12:15:00 AM,77657,2.195,,
18847,04/01/14 12:30:00 AM,77647,2.303,,
18848,04/01/14 12:45:00 AM,77636,2.303,,
18849,04/01/14 01:00:00 AM,77624,2.303,,
18850,04/01/14 01:15:00 AM,77601,2.303,,
18851,04/01/14 01:30:00 AM,77601,2.303,,
18852,04/01/14 01:45:00 AM,77612,2.303,,
18853,04/01/14 02:00:00 AM,77612,2.303,,
18854,04/01/14 02:15:00 AM,77601,2.303,,
18855,04/01/14 02:30:00 AM,77578,2.303,,
18856,04/01/14 02:45:00 AM,77554,2.303,,
18857,04/01/14 03:00:00 AM,77543,2.303,,
18858,04/01/14 03:15:00 AM,77554,2.303,,
18859,04/01/14 03:30:00 AM,77531,2.303,,
18860,04/01/14 03:45:00 AM,77531,2.303,,
18861,04/01/14 04:00:00 AM,77531,2.303,,
18862,04/01/14 04:15:00 AM,77520,2.303,,
18863,04/01/14 04:30:00 AM,77508,2.303,,
18864,04/01/14 04:45:00 AM,77496,2.303,,
18865,04/01/14 05:00:00 AM,77485,2.303,,
18866,04/01/14 05:15:00 AM,77485,2.303,,
18867,04/01/14 05:30:00 AM,77485,2.303,,
18868,04/01/14 05:45:00 AM,77496,2.303,,
18869,04/01/14 06:00:00 AM,77473,2.303,,
18870,04/01/14 06:15:00 AM,77485,2.303,,
18871,04/01/14 06:30:00 AM,77496,2.303,,
18872,04/01/14 06:45:00 AM,77473,2.303,,
18873,04/01/14 07:00:00 AM,77496,2.303,,
18874,04/01/14 07:15:00 AM,77485,2.303,,
18875,04/01/14 07:30:00 AM,77496,2.303,,
18876,04/01/14 07:45:00 AM,77496,2.303,,
18877,04/01/14 08:00:00 AM,77508,2.303,,
18878,04/01/14 08:15:00 AM,77508,2.303,,
18879,04/01/14 08:30:00 AM,77496,2.303,,
18880,04/01/14 08:45:00 AM,77485,2.303,,
18881,04/01/14 09:00:00 AM,77496,2.303,,
18882,04/01/14 09:15:00 AM,77485,2.303,,
18883,04/01/14 09:30:00 AM,77485,2.303,,
18884,04/01/14 09:45:00 AM,77473,2.303,,
18885,04/01/14 10:00:00 AM,77473,2.303,,
18886,04/01/14 10:15:00 AM,77485,2.303,,
18887,04/01/14 10:30:00 AM,77462,2.303,,
18888,04/01/14 10:45:00 AM,77473,2.303,,
18889,04/01/14 11:00:00 AM,77460,2.195,,
18890,04/01/14 11:15:00 AM,77448,2.195,,
18891,04/01/14 11:30:00 AM,77436,2.195,,
18892,04/01/14 11:45:00 AM,77436,2.195,,
18893,04/01/14 12:00:00 PM,77425,2.195,,
18894,04/01/14 12:15:00 PM,77413,2.195,,
18895,04/01/14 12:30:00 PM,77390,2.195,,
18896,04/01/14 12:45:00 PM,77390,2.195,,
18897,04/01/14 01:00:00 PM,77355,2.195,,
18898,04/01/14 01:15:00 PM,77343,2.195,,
18899,04/01/14 01:30:00 PM,77332,2.195,,
18900,04/01/14 01:45:00 PM,77320,2.195,,
18901,04/01/14 02:00:00 PM,77297,2.195,,
18902,04/01/14 02:15:00 PM,77297,2.195,,
18903,04/01/14 02:30:00 PM,77251,2.195,,
18904,04/01/14 02:45:00 PM,77216,2.195,,
18905,04/01/14 03:00:00 PM,77204,2.195,,
18906,04/01/14 03:15:00 PM,77167,2.088,,
18907,04/01/14 03:30:00 PM,77167,2.088,,
18908,04/01/14 03:45:00 PM,77156,2.088,,
18909,04/01/14 04:00:00 PM,77133,2.088,,
18910,04/01/14 04:15:00 PM,77109,2.088,,
18911,04/01/14 04:30:00 PM,77109,2.088,,
18912,04/01/14 04:45:00 PM,77109,2.088,,
18913,04/01/14 05:00:00 PM,77109,2.088,,
18914,04/01/14 05:15:00 PM,77121,2.088,,
18915,04/01/14 05:30:00 PM,77123,2.195,,
18916,04/01/14 05:45:00 PM,77123,2.195,,
18917,04/01/14 06:00:00 PM,77123,2.195,,
18918,04/01/14 06:15:00 PM,77158,2.195,,
18919,04/01/14 06:30:00 PM,77146,2.195,,
18920,04/01/14 06:45:00 PM,77158,2.195,,
18921,04/01/14 07:00:00 PM,77158,2.195,,
18922,04/01/14 07:15:00 PM,77160,2.303,,
18923,04/01/14 07:30:00 PM,77160,2.303,,
18924,04/01/14 07:45:00 PM,77171,2.303,,
18925,04/01/14 08:00:00 PM,77160,2.303,,
18926,04/01/14 08:15:00 PM,77183,2.303,,
18927,04/01/14 08:30:00 PM,77171,2.303,,
18928,04/01/14 08:45:00 PM,77183,2.303,,
18929,04/01/14 09:00:00 PM,77195,2.303,,
18930,04/01/14 09:15:00 PM,77183,2.303,,
18931,04/01/14 09:30:00 PM,77208,2.410,,
18932,04/01/14 09:45:00 PM,77197,2.410,,
18933,04/01/14 10:00:00 PM,77220,2.410,,
18934,04/01/14 10:15:00 PM,77208,2.410,,
18935,04/01/14 10:30:00 PM,77208,2.410,,
18936,04/01/14 10:45:00 PM,77220,2.410,,
18937,04/01/14 11:00:00 PM,77231,2.410,,
18938,04/01/14 11:15:00 PM,77220,2.410,,
18939,04/01/14 11:30:00 PM,77243,2.410,,
18940,04/01/14 11:45:00 PM,77233,2.517,,
18941,04/02/14 12:00:00 AM,77233,2.517,,
18942,04/02/14 12:15:00 AM,77245,2.517,,
18943,04/02/14 12:30:00 AM,77245,2.517,,
18944,04/02/14 12:45:00 AM,77257,2.517,,
18945,04/02/14 01:00:00 AM,77233,2.517,,
18946,04/02/14 01:15:00 AM,77233,2.517,,
18947,04/02/14 01:30:00 AM,77245,2.517,,
18948,04/02/14 01:45:00 AM,77222,2.517,,
18949,04/02/14 02:00:00 AM,77210,2.517,,
18950,04/02/14 02:15:00 AM,77199,2.517,,
18951,04/02/14 02:30:00 AM,77199,2.517,,
18952,04/02/14 02:45:00 AM,77187,2.517,,
18953,04/02/14 03:00:00 AM,77164,2.517,,
18954,04/02/14 03:15:00 AM,77152,2.517,,
18955,04/02/14 03:30:00 AM,77141,2.517,,
18956,04/02/14 03:45:00 AM,77141,2.517,,
18957,04/02/14 04:00:00 AM,77117,2.517,,
18958,04/02/14 04:15:00 AM,77108,2.624,,
18959,04/02/14 04:30:00 AM,77094,2.517,,
18960,04/02/14 04:45:00 AM,77094,2.517,,
18961,04/02/14 05:00:00 AM,77094,2.517,,
18962,04/02/14 05:15:00 AM,77094,2.517,,
18963,04/02/14 05:30:00 AM,77094,2.517,,
18964,04/02/14 05:45:00 AM,77094,2.517,,
18965,04/02/14 06:00:00 AM,77096,2.624,,
18966,04/02/14 06:15:00 AM,77117,2.517,,
18967,04/02/14 06:30:00 AM,77094,2.517,,
18968,04/02/14 06:45:00 AM,77106,2.517,,
18969,04/02/14 07:00:00 AM,77117,2.517,,
18970,04/02/14 07:15:00 AM,77117,2.517,,
18971,04/02/14 07:30:00 AM,77129,2.517,,
18972,04/02/14 07:45:00 AM,77129,2.517,,
18973,04/02/14 08:00:00 AM,77117,2.517,,
18974,04/02/14 08:15:00 AM,77117,2.517,,
18975,04/02/14 08:30:00 AM,77117,2.517,,
18976,04/02/14 08:45:00 AM,77106,2.517,,
18977,04/02/14 09:00:00 AM,77129,2.517,,
18978,04/02/14 09:15:00 AM,77117,2.517,,
18979,04/02/14 09:30:00 AM,77106,2.517,,
18980,04/02/14 09:45:00 AM,77106,2.517,,
18981,04/02/14 10:00:00 AM,77106,2.517,,
18982,04/02/14 10:15:00 AM,77117,2.517,,
18983,04/02/14 10:30:00 AM,77106,2.517,,
18984,04/02/14 10:45:00 AM,77106,2.517,,
18985,04/02/14 11:00:00 AM,77083,2.517,,
18986,04/02/14 11:15:00 AM,77083,2.517,,
18987,04/02/14 11:30:00 AM,77081,2.410,,
18988,04/02/14 11:45:00 AM,77069,2.410,,
18989,04/02/14 12:00:00 PM,77057,2.410,,
18990,04/02/14 12:15:00 PM,77022,2.410,,
18991,04/02/14 12:30:00 PM,77046,2.410,,
18992,04/02/14 12:45:00 PM,77034,2.410,,
18993,04/02/14 01:00:00 PM,77011,2.410,,
18994,04/02/14 01:15:00 PM,76976,2.410,,
18995,04/02/14 01:30:00 PM,76964,2.410,,
18996,04/02/14 01:45:00 PM,76918,2.410,,
18997,04/02/14 02:00:00 PM,76918,2.410,,
18998,04/02/14 02:15:00 PM,76906,2.410,,
18999,04/02/14 02:30:00 PM,76895,2.410,,
19000,04/02/14 02:45:00 PM,76848,2.410,,
19001,04/02/14 03:00:00 PM,76837,2.410,,
19002,04/02/14 03:15:00 PM,76814,2.410,,
19003,04/02/14 03:30:00 PM,76814,2.410,,
19004,04/02/14 03:45:00 PM,76802,2.410,,
19005,04/02/14 04:00:00 PM,76825,2.410,,
19006,04/02/14 04:15:00 PM,76814,2.410,,
19007,04/02/14 04:30:00 PM,76814,2.410,,
19008,04/02/14 04:45:00 PM,76790,2.410,,
19009,04/02/14 05:00:00 PM,76779,2.410,,
19010,04/02/14 05:15:00 PM,76790,2.410,,
19011,04/02/14 05:30:00 PM,76814,2.410,,
19012,04/02/14 05:45:00 PM,76767,2.410,,
19013,04/02/14 06:00:00 PM,76779,2.410,,
19014,04/02/14 06:15:00 PM,76779,2.410,,
19015,04/02/14 06:30:00 PM,76779,2.410,,
19016,04/02/14 06:45:00 PM,76767,2.410,,
19017,04/02/14 07:00:00 PM,76790,2.410,,
19018,04/02/14 07:15:00 PM,76802,2.410,,
19019,04/02/14 07:30:00 PM,76790,2.410,,
19020,04/02/14 07:45:00 PM,76814,2.410,,
19021,04/02/14 08:00:00 PM,76839,2.517,,
19022,04/02/14 08:15:00 PM,76862,2.517,,
19023,04/02/14 08:30:00 PM,76908,2.517,,
19024,04/02/14 08:45:00 PM,76932,2.517,,
19025,04/02/14 09:00:00 PM,76943,2.517,,
19026,04/02/14 09:15:00 PM,76978,2.517,,
19027,04/02/14 09:30:00 PM,76990,2.517,,
19028,04/02/14 09:45:00 PM,76990,2.517,,
19029,04/02/14 10:00:00 PM,77001,2.517,,
19030,04/02/14 10:15:00 PM,77024,2.517,,
19031,04/02/14 10:30:00 PM,77013,2.517,,
19032,04/02/14 10:45:00 PM,77013,2.517,,
19033,04/02/14 11:00:00 PM,77015,2.624,,
19034,04/02/14 11:15:00 PM,77026,2.624,,
19035,04/02/14 11:30:00 PM,77050,2.624,,
19036,04/02/14 11:45:00 PM,77050,2.624,,
19037,04/03/14 12:00:00 AM,77038,2.624,,
19038,04/03/14 12:15:00 AM,77003,2.624,,
19039,04/03/14 12:30:00 AM,77038,2.624,,
19040,04/03/14 12:45:00 AM,77038,2.624,,
19041,04/03/14 01:00:00 AM,77026,2.624,,
19042,04/03/14 01:15:00 AM,77003,2.624,,
19043,04/03/14 01:30:00 AM,76980,2.624,,
19044,04/03/14 01:45:00 AM,76992,2.624,,
19045,04/03/14 02:00:00 AM,76968,2.624,,
19046,04/03/14 02:15:00 AM,76957,2.624,,
19047,04/03/14 02:30:00 AM,76968,2.624,,
19048,04/03/14 02:45:00 AM,76945,2.624,,
19049,04/03/14 03:00:00 AM,76936,2.730,,
19050,04/03/14 03:15:00 AM,76945,2.624,,
19051,04/03/14 03:30:00 AM,76922,2.624,,
19052,04/03/14 03:45:00 AM,76922,2.624,,
19053,04/03/14 04:00:00 AM,76899,2.624,,
19054,04/03/14 04:15:00 AM,76899,2.624,,
19055,04/03/14 04:30:00 AM,76899,2.624,,
19056,04/03/14 04:45:00 AM,76864,2.624,,
19057,04/03/14 05:00:00 AM,76876,2.624,,
19058,04/03/14 05:15:00 AM,76852,2.624,,
19059,04/03/14 05:30:00 AM,76864,2.624,,
19060,04/03/14 05:45:00 AM,76876,2.624,,
19061,04/03/14 06:00:00 AM,76841,2.624,,
19062,04/03/14 06:15:00 AM,76876,2.624,,
19063,04/03/14 06:30:00 AM,76864,2.624,,
19064,04/03/14 06:45:00 AM,76864,2.624,,
19065,04/03/14 07:00:00 AM,76852,2.624,,
19066,04/03/14 07:15:00 AM,76876,2.624,,
19067,04/03/14 07:30:00 AM,76899,2.624,,
19068,04/03/14 07:45:00 AM,76934,2.624,,
19069,04/03/14 08:00:00 AM,76934,2.624,,
19070,04/03/14 08:15:00 AM,76910,2.624,,
19071,04/03/14 08:30:00 AM,76934,2.624,,
19072,04/03/14 08:45:00 AM,76968,2.624,,
19073,04/03/14 09:00:00 AM,76968,2.624,,
19074,04/03/14 09:15:00 AM,76992,2.624,,
19075,04/03/14 09:30:00 AM,76992,2.624,,
19076,04/03/14 09:45:00 AM,76992,2.624,,
19077,04/03/14 10:00:00 AM,76966,2.517,,
19078,04/03/14 10:15:00 AM,76990,2.517,,
19079,04/03/14 10:30:00 AM,77036,2.517,,
19080,04/03/14 10:45:00 AM,77059,2.517,,
19081,04/03/14 11:00:00 AM,77048,2.517,,
19082,04/03/14 11:15:00 AM,77071,2.517,,
19083,04/03/14 11:30:00 AM,77117,2.517,,
19084,04/03/14 11:45:00 AM,77129,2.517,,
19085,04/03/14 12:00:00 PM,77129,2.517,,
19086,04/03/14 12:15:00 PM,77152,2.517,,
19087,04/03/14 12:30:00 PM,77187,2.517,,
19088,04/03/14 12:45:00 PM,77197,2.410,,
19089,04/03/14 01:00:00 PM,77231,2.410,,
19090,04/03/14 01:15:00 PM,77266,2.410,,
19091,04/03/14 01:30:00 PM,77266,2.410,,
19092,04/03/14 01:45:00 PM,77278,2.410,,
19093,04/03/14 02:00:00 PM,77324,2.410,,
19094,04/03/14 02:15:00 PM,77336,2.410,,
19095,04/03/14 02:30:00 PM,77359,2.410,,
19096,04/03/14 02:45:00 PM,77347,2.410,,
19097,04/03/14 03:00:00 PM,77382,2.410,,
19098,04/03/14 03:15:00 PM,77394,2.410,,
19099,04/03/14 03:30:00 PM,77404,2.303,,
19100,04/03/14 03:45:00 PM,77415,2.303,,
19101,04/03/14 04:00:00 PM,77438,2.303,,
19102,04/03/14 04:15:00 PM,77438,2.303,,
19103,04/03/14 04:30:00 PM,77496,2.303,,
19104,04/03/14 04:45:00 PM,77485,2.303,,
19105,04/03/14 05:00:00 PM,77508,2.303,,
19106,04/03/14 05:15:00 PM,77531,2.303,,
19107,04/03/14 05:30:00 PM,77566,2.303,,
19108,04/03/14 05:45:00 PM,77578,2.303,,
19109,04/03/14 06:00:00 PM,77578,2.303,,
19110,04/03/14 06:15:00 PM,77612,2.303,,
19111,04/03/14 06:30:00 PM,77636,2.303,,
19112,04/03/14 06:45:00 PM,77647,2.303,,
19113,04/03/14 07:00:00 PM,77659,2.303,,
19114,04/03/14 07:15:00 PM,77682,2.303,,
19115,04/03/14 07:30:00 PM,77694,2.303,,
19116,04/03/14 07:45:00 PM,77694,2.303,,
19117,04/03/14 08:00:00 PM,77717,2.303,,
19118,04/03/14 08:15:00 PM,77740,2.303,,
19119,04/03/14 08:30:00 PM,77775,2.303,,
19120,04/03/14 08:45:00 PM,77800,2.410,,
19121,04/03/14 09:00:00 PM,77823,2.410,,
19122,04/03/14 09:15:00 PM,77823,2.410,,
19123,04/03/14 09:30:00 PM,77847,2.410,,
19124,04/03/14 09:45:00 PM,77870,2.410,,
19125,04/03/14 10:00:00 PM,77858,2.410,,
19126,04/03/14 10:15:00 PM,77881,2.410,,
19127,04/03/14 10:30:00 PM,77881,2.410,,
19128,04/03/14 10:45:00 PM,77916,2.410,,
19129,04/03/14 11:00:00 PM,77916,2.410,,
19130,04/03/14 11:15:00 PM,77928,2.410,,
19131,04/03/14 11:30:00 PM,77916,2.410,,
19132,04/03/14 11:45:00 PM,77928,2.410,,
19133,04/04/14 12:00:00 AM,77916,2.410,,
19134,04/04/14 12:15:00 AM,77963,2.410,,
19135,04/04/14 12:30:00 AM,77963,2.410,,
19136,04/04/14 12:45:00 AM,77951,2.410,,
19137,04/04/14 01:00:00 AM,77951,2.410,,
19138,04/04/14 01:15:00 AM,77939,2.410,,
19139,04/04/14 01:30:00 AM,77939,2.410,,
19140,04/04/14 01:45:00 AM,77939,2.410,,
19141,04/04/14 02:00:00 AM,77939,2.410,,
19142,04/04/14 02:15:00 AM,77939,2.410,,
19143,04/04/14 02:30:00 AM,77928,2.410,,
19144,04/04/14 02:45:00 AM,77928,2.410,,
19145,04/04/14 03:00:00 AM,77916,2.410,,
19146,04/04/14 03:15:00 AM,77905,2.410,,
19147,04/04/14 03:30:00 AM,77916,2.410,,
19148,04/04/14 03:45:00 AM,77893,2.410,,
19149,04/04/14 04:00:00 AM,77870,2.410,,
19150,04/04/14 04:15:00 AM,77858,2.410,,
19151,04/04/14 04:30:00 AM,77847,2.410,,
19152,04/04/14 04:45:00 AM,77847,2.410,,
19153,04/04/14 05:00:00 AM,77835,2.410,,
19154,04/04/14 05:15:00 AM,77835,2.410,,
19155,04/04/14 05:30:00 AM,77835,2.410,,
19156,04/04/14 05:45:00 AM,77858,2.410,,
19157,04/04/14 06:00:00 AM,77847,2.410,,
19158,04/04/14 06:15:00 AM,77858,2.410,,
19159,04/04/14 06:30:00 AM,77858,2.410,,
19160,04/04/14 06:45:00 AM,77858,2.410,,
19161,04/04/14 07:00:00 AM,77879,2.303,,
19162,04/04/14 07:15:00 AM,77879,2.303,,
19163,04/04/14 07:30:00 AM,77903,2.303,,
19164,04/04/14 07:45:00 AM,77903,2.303,,
19165,04/04/14 08:00:00 AM,77903,2.303,,
19166,04/04/14 08:15:00 AM,77903,2.303,,
19167,04/04/14 08:30:00 AM,77926,2.303,,
19168,04/04/14 08:45:00 AM,77914,2.303,,
19169,04/04/14 09:00:00 AM,77903,2.303,,
19170,04/04/14 09:15:00 AM,77891,2.303,,
19171,04/04/14 09:30:00 AM,77891,2.303,,
19172,04/04/14 09:45:00 AM,77891,2.303,,
19173,04/04/14 10:00:00 AM,77903,2.303,,
19174,04/04/14 10:15:00 AM,77891,2.303,,
19175,04/04/14 10:30:00 AM,77877,2.195,,
19176,04/04/14 10:45:00 AM,77877,2.195,,
19177,04/04/14 11:00:00 AM,77877,2.195,,
19178,04/04/14 11:15:00 AM,77866,2.195,,
19179,04/04/14 11:30:00 AM,77866,2.195,,
19180,04/04/14 11:45:00 AM,77854,2.195,,
19181,04/04/14 12:00:00 PM,77854,2.195,,
19182,04/04/14 12:15:00 PM,77843,2.195,,
19183,04/04/14 12:30:00 PM,77819,2.195,,
19184,04/04/14 12:45:00 PM,77831,2.195,,
19185,04/04/14 01:00:00 PM,77796,2.195,,
19186,04/04/14 01:15:00 PM,77771,2.088,,
19187,04/04/14 01:30:00 PM,77759,2.088,,
19188,04/04/14 01:45:00 PM,77725,2.088,,
19189,04/04/14 02:00:00 PM,77713,2.088,,
19190,04/04/14 02:15:00 PM,77690,2.088,,
19191,04/04/14 02:30:00 PM,77666,2.088,,
19192,04/04/14 02:45:00 PM,77666,2.088,,
19193,04/04/14 03:00:00 PM,77632,2.088,,
19194,04/04/14 03:15:00 PM,77620,2.088,,
19195,04/04/14 03:30:00 PM,77620,2.088,,
19196,04/04/14 03:45:00 PM,77608,2.088,,
19197,04/04/14 04:00:00 PM,77608,2.088,,
19198,04/04/14 04:15:00 PM,77597,2.088,,
19199,04/04/14 04:30:00 PM,77574,2.088,,
19200,04/04/14 04:45:00 PM,77597,2.088,,
19201,04/04/14 05:00:00 PM,77562,2.088,,
19202,04/04/14 05:15:00 PM,77574,2.088,,
19203,04/04/14 05:30:00 PM,77550,2.088,,
19204,04/04/14 05:45:00 PM,77527,2.088,,
19205,04/04/14 06:00:00 PM,77562,2.088,,
19206,04/04/14 06:15:00 PM,77562,2.088,,
19207,04/04/14 06:30:00 PM,77550,2.088,,
19208,04/04/14 06:45:00 PM,77539,2.088,,
19209,04/04/14 07:00:00 PM,77550,2.088,,
19210,04/04/14 07:15:00 PM,77539,2.088,,
19211,04/04/14 07:30:00 PM,77550,2.088,,
19212,04/04/14 07:45:00 PM,77562,2.088,,
19213,04/04/14 08:00:00 PM,77562,2.088,,
19214,04/04/14 08:15:00 PM,77574,2.088,,
19215,04/04/14 08:30:00 PM,77585,2.088,,
19216,04/04/14 08:45:00 PM,77597,2.088,,
19217,04/04/14 09:00:00 PM,77608,2.088,,
19218,04/04/14 09:15:00 PM,77585,2.088,,
19219,04/04/14 09:30:00 PM,77620,2.088,,
19220,04/04/14 09:45:00 PM,77632,2.088,,
19221,04/04/14 10:00:00 PM,77620,2.088,,
19222,04/04/14 10:15:00 PM,77587,2.195,,
19223,04/04/14 10:30:00 PM,77599,2.195,,
19224,04/04/14 10:45:00 PM,77576,2.195,,
19225,04/04/14 11:00:00 PM,77541,2.195,,
19226,04/04/14 11:15:00 PM,77552,2.195,,
19227,04/04/14 11:30:00 PM,77552,2.195,,
19228,04/04/14 11:45:00 PM,77529,2.195,,
19229,04/05/14 12:00:00 AM,77518,2.195,,
19230,04/05/14 12:15:00 AM,77506,2.195,,
19231,04/05/14 12:30:00 AM,77518,2.195,,
19232,04/05/14 12:45:00 AM,77506,2.195,,
19233,04/05/14 01:00:00 AM,77518,2.195,,
19234,04/05/14 01:15:00 AM,77506,2.195,,
19235,04/05/14 01:30:00 AM,77485,2.303,,
19236,04/05/14 01:45:00 AM,77485,2.303,,
19237,04/05/14 02:00:00 AM,77485,2.303,,
19238,04/05/14 02:15:00 AM,77473,2.303,,
19239,04/05/14 02:30:00 AM,77462,2.303,,
19240,04/05/14 02:45:00 AM,77438,2.303,,
19241,04/05/14 03:00:00 AM,77473,2.303,,
19242,04/05/14 03:15:00 AM,77473,2.303,,
19243,04/05/14 03:30:00 AM,77462,2.303,,
19244,04/05/14 03:45:00 AM,77438,2.303,,
19245,04/05/14 04:00:00 AM,77427,2.303,,
19246,04/05/14 04:15:00 AM,77392,2.303,,
19247,04/05/14 04:30:00 AM,77357,2.303,,
19248,04/05/14 04:45:00 AM,77369,2.303,,
19249,04/05/14 05:00:00 AM,77369,2.303,,
19250,04/05/14 05:15:00 AM,77369,2.303,,
19251,04/05/14 05:30:00 AM,77369,2.303,,
19252,04/05/14 05:45:00 AM,77334,2.303,,
19253,04/05/14 06:00:00 AM,77345,2.303,,
19254,04/05/14 06:15:00 AM,77334,2.303,,
19255,04/05/14 06:30:00 AM,77345,2.303,,
19256,04/05/14 06:45:00 AM,77334,2.303,,
19257,04/05/14 07:00:00 AM,77334,2.303,,
19258,04/05/14 07:15:00 AM,77357,2.303,,
19259,04/05/14 07:30:00 AM,77334,2.303,,
19260,04/05/14 07:45:00 AM,77357,2.303,,
19261,04/05/14 08:00:00 AM,77392,2.303,,
19262,04/05/14 08:15:00 AM,77404,2.303,,
19263,04/05/14 08:30:00 AM,77369,2.303,,
19264,04/05/14 08:45:00 AM,77369,2.303,,
19265,04/05/14 09:00:00 AM,77334,2.303,,
19266,04/05/14 09:15:00 AM,77311,2.303,,
19267,04/05/14 09:30:00 AM,77287,2.303,,
19268,04/05/14 09:45:00 AM,77287,2.303,,
19269,04/05/14 10:00:00 AM,77276,2.303,,
19270,04/05/14 10:15:00 AM,77276,2.303,,
19271,04/05/14 10:30:00 AM,77287,2.303,,
19272,04/05/14 10:45:00 AM,77299,2.303,,
19273,04/05/14 11:00:00 AM,77274,2.195,,
19274,04/05/14 11:15:00 AM,77285,2.195,,
19275,04/05/14 11:30:00 AM,77285,2.195,,
19276,04/05/14 11:45:00 AM,77274,2.195,,
19277,04/05/14 12:00:00 PM,77274,2.195,,
19278,04/05/14 12:15:00 PM,77251,2.195,,
19279,04/05/14 12:30:00 PM,77251,2.195,,
19280,04/05/14 12:45:00 PM,77227,2.195,,
19281,04/05/14 01:00:00 PM,77193,2.195,,
19282,04/05/14 01:15:00 PM,77193,2.195,,
19283,04/05/14 01:30:00 PM,77169,2.195,,
19284,04/05/14 01:45:00 PM,77158,2.195,,
19285,04/05/14 02:00:00 PM,77158,2.195,,
19286,04/05/14 02:15:00 PM,77111,2.195,,
19287,04/05/14 02:30:00 PM,77146,2.195,,
19288,04/05/14 02:45:00 PM,77123,2.195,,
19289,04/05/14 03:00:00 PM,77111,2.195,,
19290,04/05/14 03:15:00 PM,77100,2.195,,
19291,04/05/14 03:30:00 PM,77111,2.195,,
19292,04/05/14 03:45:00 PM,77111,2.195,,
19293,04/05/14 04:00:00 PM,77123,2.195,,
19294,04/05/14 04:15:00 PM,77123,2.195,,
19295,04/05/14 04:30:00 PM,77135,2.195,,
19296,04/05/14 04:45:00 PM,77158,2.195,,
19297,04/05/14 05:00:00 PM,77169,2.195,,
19298,04/05/14 05:15:00 PM,77193,2.195,,
19299,04/05/14 05:30:00 PM,77204,2.195,,
19300,04/05/14 05:45:00 PM,77216,2.195,,
19301,04/05/14 06:00:00 PM,77193,2.195,,
19302,04/05/14 06:15:00 PM,77193,2.195,,
19303,04/05/14 06:30:00 PM,77181,2.195,,
19304,04/05/14 06:45:00 PM,77193,2.195,,
19305,04/05/14 07:00:00 PM,77204,2.195,,
19306,04/05/14 07:15:00 PM,77216,2.195,,
19307,04/05/14 07:30:00 PM,77239,2.195,,
19308,04/05/14 07:45:00 PM,77274,2.195,,
19309,04/05/14 08:00:00 PM,77274,2.195,,
19310,04/05/14 08:15:00 PM,77297,2.195,,
